nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,2415,5,4,5,5,2,4,3,5,0.12595891952514648,0.5878942012786865,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.007897615432739258,1.2506349086761475,20.891249902351056
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,3595,5,4,5,5,2,4,3,5,0.12595891952514648,0.5956544876098633,True,v2,original_ranking,4,"[(4, 0), (2, 0), (1, 0), (3, 0)]",0.008100748062133789,1.2799246311187744,21.78766985455563
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,4187,5,4,5,5,2,4,3,5,0.12595891952514648,0.5967602729797363,True,v2,original_ranking,4,"[(4, 0), (2, 0), (3, 0), (1, 0)]",0.007941961288452148,1.2183632850646973,20.89573519146757
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,4135,5,4,5,5,2,4,3,5,0.12595891952514648,0.5861620903015137,True,v2,original_ranking,4,"[(4, 0), (1, 0), (3, 0), (2, 0)]",0.007864713668823242,1.1985340118408203,20.71753816457358
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,14.0,cancer,5174,5,4,5,5,2,4,3,5,0.12595891952514648,0.5924503803253174,True,v2,original_ranking,5,"[(2, 0), (1, 0), (4, 0), (3, 0), (3, 4)]",0.00804281234741211,1.2686831951141357,21.801954858442542
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,9.0,cancer,5303,5,4,5,5,2,4,3,5,0.12595891952514648,0.6041615009307861,True,v2,original_ranking,5,"[(3, 0), (2, 0), (4, 0), (1, 0), (4, 1)]",0.007990360260009766,1.0078372955322266,20.966102361537722
6,0.6667,0.5,0.6667,0.3333,0.5,0.4,4.0,8.0,8.0,cancer,3942,5,4,5,5,2,4,3,5,0.12595891952514648,0.5903871059417725,True,v2,original_ranking,6,"[(3, 0), (1, 0), (4, 0), (2, 0), (2, 4), (3, 4)]",0.009420633316040039,1.1320686340332031,22.68849741113944
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,2778,5,4,5,5,2,4,3,5,0.12595891952514648,0.6027860641479492,True,v2,original_ranking,4,"[(4, 0), (3, 0), (1, 0), (2, 0)]",0.007926225662231445,1.235065221786499,20.33784025746439
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,2804,5,4,5,5,2,4,3,5,0.12595891952514648,0.599980354309082,False,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.0048754215240478516,0.8172488212585449,12.504232149240138
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,14.0,cancer,2145,5,4,5,5,2,4,3,5,0.12595891952514648,0.5893447399139404,True,v2,original_ranking,5,"[(3, 0), (1, 0), (4, 0), (2, 0), (3, 4)]",0.008060932159423828,0.9226241111755371,20.58988682059826
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,150,5,4,5,5,2,4,3,5,0.12595891952514648,0.6082553863525391,True,v2,original_ranking,4,"[(4, 0), (1, 0), (3, 0), (2, 0)]",0.008018016815185547,1.2716410160064697,21.040892555850142
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,8823,5,4,5,5,2,4,3,5,0.12595891952514648,0.6096615791320801,True,v2,original_ranking,4,"[(3, 0), (2, 0), (4, 0), (1, 0)]",0.00798654556274414,1.2482383251190186,20.414986354565528
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,4669,5,4,5,5,2,4,3,5,0.12595891952514648,0.5962529182434082,True,v2,original_ranking,4,"[(3, 0), (1, 0), (4, 0), (2, 0)]",0.007907390594482422,1.2634360790252686,20.465176024216788
4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,10.0,cancer,6131,5,4,5,5,2,4,3,5,0.12595891952514648,0.6068999767303467,True,v2,original_ranking,4,"[(4, 0), (3, 0), (1, 0), (4, 1)]",0.0048675537109375,0.8127651214599609,12.25716889222427
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,2617,5,4,5,5,2,4,3,5,0.12595891952514648,0.6053948402404785,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.007907629013061523,1.2683570384979248,21.596828295785315
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,14.0,cancer,7166,5,4,5,5,2,4,3,5,0.12595891952514648,0.5889995098114014,True,v2,original_ranking,5,"[(2, 0), (1, 0), (4, 0), (3, 0), (3, 4)]",0.009078025817871094,1.0971825122833252,24.405099098961497
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,1428,5,4,5,5,2,4,3,5,0.12595891952514648,0.5978200435638428,True,v2,original_ranking,4,"[(4, 0), (3, 0), (2, 0), (1, 0)]",0.007933378219604492,1.1026933193206787,19.963030462116233
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,8328,5,4,5,5,2,4,3,5,0.12595891952514648,0.5867011547088623,True,v2,original_ranking,4,"[(4, 0), (2, 0), (1, 0), (3, 0)]",0.007895231246948242,1.2151989936828613,20.43563908118745
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,14.0,cancer,8289,5,4,5,5,2,4,3,5,0.12595891952514648,0.5871121883392334,True,v2,original_ranking,5,"[(2, 0), (1, 0), (4, 0), (3, 0), (3, 4)]",0.008028507232666016,1.0052275657653809,20.59971183013817
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,5978,5,4,5,5,2,4,3,5,0.12595891952514648,0.5908126831054688,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004811763763427734,0.8120043277740479,13.01106799870293
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,5511,5,4,5,5,2,4,3,5,0.12595891952514648,0.5924990177154541,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.00794672966003418,1.157456874847412,21.120510622985844
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,5864,5,4,5,5,2,4,3,5,0.12595891952514648,0.5972096920013428,True,v2,original_ranking,4,"[(4, 0), (3, 0), (1, 0), (2, 0)]",0.007903814315795898,1.3461437225341797,21.033115448005688
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,606,5,4,5,5,2,4,3,5,0.12595891952514648,0.5898194313049316,True,v2,original_ranking,4,"[(4, 0), (2, 0), (1, 0), (3, 0)]",0.007866144180297852,1.199284553527832,21.022691183002845
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,1933,5,4,5,5,2,4,3,5,0.12595891952514648,0.5890903472900391,True,v2,original_ranking,4,"[(2, 0), (1, 0), (3, 0), (4, 0)]",0.007828950881958008,1.237879991531372,20.236942297771723
4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,15.0,cancer,6071,5,4,5,5,2,4,3,5,0.12595891952514648,0.5883564949035645,True,v2,original_ranking,4,"[(3, 0), (1, 0), (4, 0), (4, 2)]",0.005548715591430664,0.7801229953765869,14.481529899818955
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,5504,5,4,5,5,2,4,3,5,0.12595891952514648,0.594517707824707,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004832029342651367,0.5732119083404541,12.435616998702187
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,5163,5,4,5,5,2,4,3,5,0.12595891952514648,0.5915307998657227,True,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.004808187484741211,0.8181324005126953,12.651817348002478
4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,15.0,cancer,2406,5,4,5,5,2,4,3,5,0.12595891952514648,0.5847153663635254,True,v2,original_ranking,4,"[(4, 0), (1, 0), (3, 0), (1, 3)]",0.004831552505493164,0.626288652420044,11.913222303336111
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,304,5,4,5,5,2,4,3,5,0.12595891952514648,0.5905449390411377,True,v2,original_ranking,4,"[(2, 0), (1, 0), (4, 0), (3, 0)]",0.00784158706665039,1.2419548034667969,20.12943993528017
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,3391,5,4,5,5,2,4,3,5,0.12595891952514648,0.5867140293121338,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.007871150970458984,1.2476317882537842,20.365929679124925
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,359,5,4,5,5,2,4,3,5,0.12595891952514648,0.5896801948547363,True,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.004794597625732422,0.8117024898529053,11.69511599803408
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,9096,5,4,5,5,2,4,3,5,0.12595891952514648,0.5882093906402588,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.007848024368286133,1.2693166732788086,20.69310375177817
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,3533,5,4,5,5,2,4,3,5,0.12595891952514648,0.5896110534667969,True,v2,original_ranking,4,"[(4, 0), (3, 0), (2, 0), (1, 0)]",0.007917404174804688,1.0983495712280273,20.78273446897844
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,cancer,4125,5,4,5,5,2,4,3,5,0.12595891952514648,0.5931694507598877,True,v2,original_ranking,4,"[(4, 0), (2, 0), (1, 0), (3, 0)]",0.00789189338684082,1.2496378421783447,20.214595183166242
4,0.5,0.5,0.3333,0.25,0.25,0.25,3.0,10.0,15.0,cancer,3094,5,4,5,5,2,4,3,5,0.12595891952514648,0.5890457630157471,True,v2,original_ranking,4,"[(3, 0), (1, 0), (4, 0), (0, 2)]",0.00789022445678711,0.9180660247802734,19.762274551494333
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,cancer,6398,5,4,5,5,2,4,3,5,0.12595891952514648,0.5926175117492676,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004741668701171875,0.8832321166992188,12.20330404455151
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,7816,5,4,5,5,2,4,3,5,0.12305641174316406,0.5834033489227295,True,v2,original_ranking,8,"[(4, 0), (2, 0), (3, 0), (1, 0), (1, 3), (2, 4), (1, 4), (4, 3)]",0.009632110595703125,0.9882557392120361,31.08872273438013
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,3578,5,4,5,5,2,4,3,5,0.12305641174316406,0.5870800018310547,True,v2,original_ranking,9,"[(3, 0), (2, 0), (4, 3), (1, 3), (3, 2), (4, 0), (1, 0), (1, 2), (1, 4)]",0.010570764541625977,1.0375173091888428,32.15686615212799
9,0.5556,1.0,0.8333,0.4444,1.0,0.6154,5.0,0.0,5.0,earthquake,2656,5,4,5,5,2,4,3,5,0.12305641174316406,0.5417182445526123,True,v2,original_ranking,9,"[(4, 3), (2, 3), (1, 3), (4, 0), (3, 0), (2, 4), (2, 0), (1, 4), (1, 0)]",0.01111602783203125,1.0344023704528809,35.25533570012258
9,0.5556,1.0,0.8333,0.4444,1.0,0.6154,5.0,0.0,18.0,earthquake,2688,5,4,5,5,2,4,3,5,0.12305641174316406,0.5837116241455078,True,v2,original_ranking,9,"[(2, 0), (1, 0), (4, 0), (3, 0), (4, 2), (1, 3), (1, 4), (3, 2), (3, 4)]",0.00954747200012207,1.083402156829834,30.286482140711197
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,2494,5,4,5,5,2,4,3,5,0.12305641174316406,0.5764918327331543,True,v2,original_ranking,9,"[(3, 0), (2, 0), (3, 2), (1, 2), (4, 0), (4, 3), (1, 0), (4, 1), (3, 1)]",0.010446548461914062,1.0697643756866455,31.829542488695758
8,0.5,1.0,0.6667,0.25,0.5,0.3333,6.0,0.0,14.0,earthquake,183,5,4,5,5,2,4,3,5,0.12305641174316406,0.5548830032348633,True,v2,original_ranking,8,"[(4, 0), (2, 0), (4, 1), (2, 1), (1, 3), (0, 3), (0, 1), (4, 2)]",0.010505199432373047,1.1339406967163086,33.69151390820664
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,7977,5,4,5,5,2,4,3,5,0.12305641174316406,0.5958960056304932,True,v2,original_ranking,8,"[(3, 0), (1, 0), (4, 0), (2, 0), (2, 3), (1, 3), (1, 4), (3, 4)]",0.009572267532348633,1.0093457698822021,31.682264867691213
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,3199,5,4,5,5,2,4,3,5,0.12305641174316406,0.5808212757110596,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 3), (2, 3), (4, 0), (1, 0), (2, 4), (1, 4)]",0.01055455207824707,1.0817763805389404,34.47515904245044
9,0.5556,1.0,0.8333,0.2222,0.5,0.3077,7.0,0.0,18.0,earthquake,316,5,4,5,5,2,4,3,5,0.12305641174316406,0.5703234672546387,True,v2,original_ranking,9,"[(3, 1), (2, 1), (3, 0), (2, 0), (4, 2), (3, 2), (4, 0), (0, 1), (4, 3)]",0.010258913040161133,1.047950267791748,31.61250820273267
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,8266,5,4,5,5,2,4,3,5,0.12305641174316406,0.5841472148895264,True,v2,original_ranking,8,"[(3, 0), (2, 0), (2, 3), (4, 3), (1, 0), (4, 0), (2, 4), (1, 4)]",0.010390281677246094,1.06766676902771,32.54162011667441
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,1532,5,4,5,5,2,4,3,5,0.12305641174316406,0.5914020538330078,True,v2,original_ranking,9,"[(2, 0), (1, 0), (4, 0), (3, 0), (1, 2), (3, 4), (1, 4), (1, 3), (2, 3)]",0.009608745574951172,0.9980983734130859,29.84375457383348
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,1009,5,4,5,5,2,4,3,5,0.12305641174316406,0.5794816017150879,True,v2,original_ranking,8,"[(3, 0), (2, 0), (2, 3), (4, 3), (1, 0), (4, 0), (1, 4), (2, 4)]",0.010447263717651367,1.144394874572754,34.739909395603505
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,2250,5,4,5,5,2,4,3,5,0.12305641174316406,0.5975561141967773,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (1, 4), (2, 4), (2, 3), (4, 3)]",0.009505271911621094,1.089111566543579,31.24195705049409
8,0.5,1.0,0.6667,0.5,1.0,0.6667,4.0,0.0,12.0,earthquake,4447,5,4,5,5,2,4,3,5,0.12305641174316406,0.5717489719390869,True,v2,original_ranking,8,"[(2, 0), (3, 0), (2, 4), (3, 4), (2, 3), (1, 3), (1, 0), (0, 4)]",0.01060628890991211,1.009321928024292,34.960775754795634
7,0.4286,1.0,0.5,0.5714,1.0,0.7273,3.0,0.0,7.0,earthquake,2415,5,4,5,5,2,4,3,5,0.12305641174316406,0.5846140384674072,True,v2,original_ranking,7,"[(3, 0), (1, 0), (3, 4), (2, 3), (1, 3), (2, 0), (0, 4)]",0.010367870330810547,1.0019967555999756,32.86243983548932
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,3595,5,4,5,5,2,4,3,5,0.12305641174316406,0.5918526649475098,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (4, 3), (2, 3), (2, 4), (1, 4)]",0.009486913681030273,1.1275768280029297,31.075035937439804
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,4187,5,4,5,5,2,4,3,5,0.12305641174316406,0.5889759063720703,True,v2,original_ranking,9,"[(3, 0), (2, 0), (4, 3), (1, 3), (3, 2), (1, 2), (4, 0), (1, 0), (1, 4)]",0.010539531707763672,1.0263826847076416,32.94031291378637
9,0.5556,1.0,0.8333,0.2222,0.5,0.3077,7.0,0.0,18.0,earthquake,4135,5,4,5,5,2,4,3,5,0.12305641174316406,0.5668144226074219,True,v2,original_ranking,9,"[(3, 0), (1, 0), (3, 2), (1, 2), (4, 3), (1, 3), (4, 0), (0, 2), (4, 1)]",0.010389328002929688,1.0385386943817139,31.008478642615312
10,0.6,1.0,1.0,0.2,0.5,0.2857,8.0,0.0,18.0,earthquake,5174,5,4,5,5,2,4,3,5,0.12305641174316406,0.5685813426971436,True,v2,original_ranking,10,"[(3, 0), (2, 0), (4, 2), (3, 2), (1, 2), (4, 0), (1, 0), (1, 4), (4, 3), (1, 3)]",0.01024484634399414,1.0887055397033691,31.320046927309342
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,5303,5,4,5,5,2,4,3,5,0.12305641174316406,0.573789119720459,True,v2,original_ranking,9,"[(3, 0), (2, 0), (1, 2), (4, 3), (1, 3), (4, 2), (1, 0), (4, 0), (4, 1)]",0.010413885116577148,1.0239059925079346,31.453108321419357
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,3942,5,4,5,5,2,4,3,5,0.12305641174316406,0.5802109241485596,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 3), (2, 3), (4, 0), (1, 0), (2, 4), (1, 4)]",0.010362863540649414,1.0653252601623535,32.39452594792108
9,0.5556,1.0,0.8333,0.4444,1.0,0.6154,5.0,0.0,18.0,earthquake,2778,5,4,5,5,2,4,3,5,0.12305641174316406,0.5805151462554932,True,v2,original_ranking,9,"[(3, 0), (2, 0), (4, 2), (3, 2), (4, 3), (1, 3), (4, 0), (1, 0), (1, 4)]",0.01029825210571289,0.8632204532623291,31.24721588789454
6,0.3333,1.0,0.3333,0.6667,1.0,0.8,2.0,0.0,5.0,earthquake,2804,5,4,5,5,2,4,3,5,0.12305641174316406,0.5764870643615723,True,v2,original_ranking,6,"[(1, 0), (4, 0), (2, 4), (1, 4), (2, 0), (0, 3)]",0.010845422744750977,1.1901545524597168,37.37594297517991
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,2145,5,4,5,5,2,4,3,5,0.12305641174316406,0.5729892253875732,True,v2,original_ranking,8,"[(3, 0), (2, 0), (2, 3), (4, 3), (1, 0), (4, 0), (1, 4), (2, 4)]",0.010547399520874023,1.1836578845977783,34.832405324252605
8,0.5,1.0,0.6667,0.5,1.0,0.6667,4.0,0.0,12.0,earthquake,150,5,4,5,5,2,4,3,5,0.12305641174316406,0.5708470344543457,True,v2,original_ranking,8,"[(3, 4), (2, 4), (3, 0), (2, 0), (2, 3), (1, 3), (1, 0), (0, 4)]",0.010312557220458984,1.0446515083312988,32.840970909725336
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,8823,5,4,5,5,2,4,3,5,0.12305641174316406,0.5746707916259766,True,v2,original_ranking,9,"[(3, 0), (2, 0), (3, 2), (1, 2), (4, 0), (4, 3), (1, 0), (4, 1), (3, 1)]",0.010265111923217773,1.0663883686065674,31.12736673627709
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,4669,5,4,5,5,2,4,3,5,0.12305641174316406,0.5898487567901611,True,v2,original_ranking,8,"[(4, 0), (1, 0), (3, 0), (2, 0), (1, 3), (2, 4), (1, 4), (4, 3)]",0.009731769561767578,1.00333571434021,31.942034537051924
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,11.0,16.0,earthquake,6131,5,4,5,5,2,4,3,5,0.12305641174316406,0.5920455455780029,True,v2,original_ranking,8,"[(4, 0), (2, 0), (3, 0), (1, 0), (4, 1), (2, 3), (1, 3), (4, 2)]",0.009568452835083008,0.9909605979919434,30.370854597331586
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,2617,5,4,5,5,2,4,3,5,0.12305641174316406,0.584742546081543,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (4, 3), (1, 3), (1, 4), (2, 4)]",0.009505510330200195,1.154820203781128,31.089550040186438
9,0.5556,1.0,0.8333,0.4444,1.0,0.6154,5.0,0.0,5.0,earthquake,7166,5,4,5,5,2,4,3,5,0.12305641174316406,0.54817795753479,True,v2,original_ranking,9,"[(4, 3), (1, 3), (2, 3), (4, 0), (3, 0), (2, 4), (2, 0), (1, 4), (1, 0)]",0.011208057403564453,1.0113365650177002,35.26751340119085
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,1428,5,4,5,5,2,4,3,5,0.12305641174316406,0.5922396183013916,True,v2,original_ranking,9,"[(4, 0), (2, 0), (3, 0), (1, 0), (4, 2), (2, 3), (4, 3), (3, 1), (2, 1)]",0.00967097282409668,0.994347095489502,30.236951619465707
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,8328,5,4,5,5,2,4,3,5,0.12305641174316406,0.5833268165588379,True,v2,original_ranking,9,"[(3, 0), (2, 0), (4, 2), (1, 2), (4, 0), (1, 0), (3, 4), (1, 3), (1, 4)]",0.010452985763549805,1.152050495147705,31.517689279502275
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,8289,5,4,5,5,2,4,3,5,0.12305641174316406,0.5948045253753662,True,v2,original_ranking,9,"[(4, 0), (2, 0), (3, 0), (1, 0), (3, 1), (2, 1), (3, 2), (3, 4), (1, 4)]",0.009679794311523438,1.1079885959625244,29.760248632749807
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,5978,5,4,5,5,2,4,3,5,0.12305641174316406,0.5944108963012695,True,v2,original_ranking,9,"[(4, 0), (2, 0), (3, 0), (1, 0), (4, 2), (2, 3), (4, 3), (3, 1), (2, 1)]",0.009630918502807617,1.019735336303711,30.227144014467886
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,6.0,earthquake,5511,5,4,5,5,2,4,3,5,0.12305641174316406,0.5888497829437256,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (1, 3), (2, 3), (2, 4), (1, 4)]",0.009624481201171875,1.0039863586425781,31.23066317297439
