dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
sf5,FGS,0.0733499526977539,7,0.4286,0.5714,1.0,0.5714,0.5714,0.5714,8.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0024_seed_2050.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0700826644897461,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,10.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0025_seed_2051.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0748395919799804,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,5.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0026_seed_2052.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.1091399192810058,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,7.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0027_seed_2053.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.073737621307373,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,7.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0028_seed_2054.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0650238990783691,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0029_seed_2055.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0781660079956054,5,0.8,0.1429,1.3333,0.0,0.0,0.0,9.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0030_seed_2056.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0671963691711425,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,9.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0031_seed_2057.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.083465576171875,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,4.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0032_seed_2058.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0704717636108398,6,0.5,0.4286,1.0,0.1667,0.1429,0.1538,8.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0033_seed_2059.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0680546760559082,4,0.25,0.4286,0.3333,0.5,0.2857,0.3636,5.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0034_seed_2060.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0710089206695556,6,0.5,0.4286,1.0,0.1667,0.1429,0.1538,8.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0035_seed_2061.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0711863040924072,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,6.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0036_seed_2062.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0677435398101806,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0037_seed_2063.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0697758197784423,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,8.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0038_seed_2064.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0703117847442627,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,7.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0039_seed_2065.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0665919780731201,3,0.0,0.4286,0.0,1.0,0.4286,0.6,5.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0040_seed_2066.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0769736766815185,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,3.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0041_seed_2067.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0711798667907714,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,6.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0042_seed_2068.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0738999843597412,5,0.4,0.4286,0.6667,0.4,0.2857,0.3333,5.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0043_seed_2069.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.068615436553955,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,9.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0044_seed_2070.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0678608417510986,4,0.5,0.2857,0.6667,0.25,0.1429,0.1818,7.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0045_seed_2071.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0728404521942138,5,0.2,0.5714,0.3333,0.4,0.2857,0.3333,7.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0046_seed_2072.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0671367645263671,3,1.0,0.0,1.0,0.0,0.0,0.0,8.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0047_seed_2073.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.0725753307342529,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,6.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0048_seed_2074.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf5,FGS,0.07879924774169922,5,0.8,0.1429,1.3333,0.0,0.0,0.0,9.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_fgs/sf5/FGS/run_0049_seed_2075.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
