nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,14.0,cancer,7166,5,4,5,5,2,4,3,12,0.13970303535461426,0.5739505290985107,True,v2,original_ranking,5,"[(2, 0), (1, 0), (4, 0), (4, 3), (3, 0)]",0.00889897346496582,5.054262161254883,24.405099098961497
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,1428,5,4,5,5,2,4,3,12,0.13970303535461426,0.5842828750610352,True,v2,original_ranking,4,"[(4, 0), (3, 0), (2, 0), (1, 0)]",0.007729053497314453,4.484868049621582,19.963030462116233
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,8328,5,4,5,5,2,4,3,12,0.13970303535461426,0.5790457725524902,True,v2,original_ranking,4,"[(4, 0), (2, 0), (1, 0), (3, 0)]",0.007709503173828125,4.5264811515808105,20.43563908118745
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,cancer,8289,5,4,5,5,2,4,3,12,0.13970303535461426,0.5829920768737793,True,v2,original_ranking,5,"[(2, 0), (1, 0), (4, 0), (3, 0), (3, 4)]",0.007824897766113281,3.9088692665100098,20.59971183013817
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,5978,5,4,5,5,2,4,3,12,0.13970303535461426,0.5880284309387207,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004746437072753906,2.6974194049835205,13.01106799870293
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,5511,5,4,5,5,2,4,3,12,0.13970303535461426,0.5901408195495605,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.007819652557373047,4.4345715045928955,21.120510622985844
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,5864,5,4,5,5,2,4,3,12,0.13970303535461426,0.5884068012237549,True,v2,original_ranking,4,"[(4, 0), (3, 0), (1, 0), (2, 0)]",0.007741689682006836,4.468412637710571,21.033115448005688
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,606,5,4,5,5,2,4,3,12,0.13970303535461426,0.5876772403717041,True,v2,original_ranking,4,"[(4, 0), (2, 0), (1, 0), (3, 0)]",0.007712125778198242,4.227734088897705,21.022691183002845
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,1933,5,4,5,5,2,4,3,12,0.13970303535461426,0.5782580375671387,True,v2,original_ranking,4,"[(2, 0), (1, 0), (3, 0), (4, 0)]",0.007815837860107422,4.219374895095825,20.236942297771723
4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,15.0,cancer,6071,5,4,5,5,2,4,3,12,0.13970303535461426,0.5866515636444092,True,v2,original_ranking,4,"[(3, 0), (1, 0), (4, 0), (4, 2)]",0.005448102951049805,2.97465181350708,14.481529899818955
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,5504,5,4,5,5,2,4,3,12,0.13970303535461426,0.5879335403442383,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.00468754768371582,2.5066161155700684,12.435616998702187
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,5163,5,4,5,5,2,4,3,12,0.13970303535461426,0.5877904891967773,True,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.004679679870605469,2.1527974605560303,12.651817348002478
4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,15.0,cancer,2406,5,4,5,5,2,4,3,12,0.13970303535461426,0.586946964263916,True,v2,original_ranking,4,"[(4, 0), (1, 0), (3, 0), (1, 3)]",0.004731416702270508,2.5655691623687744,11.913222303336111
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,304,5,4,5,5,2,4,3,12,0.13970303535461426,0.5833373069763184,True,v2,original_ranking,4,"[(2, 0), (1, 0), (4, 0), (3, 0)]",0.007741689682006836,4.2284533977508545,20.12943993528017
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,3391,5,4,5,5,2,4,3,12,0.13970303535461426,0.5835540294647217,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.0077724456787109375,4.228161811828613,20.365929679124925
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,359,5,4,5,5,2,4,3,12,0.13970303535461426,0.5865623950958252,True,v2,original_ranking,3,"[(3, 0), (1, 0), (4, 0)]",0.004681587219238281,2.4952380657196045,11.69511599803408
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,9096,5,4,5,5,2,4,3,12,0.13970303535461426,0.5876693725585938,True,v2,original_ranking,4,"[(4, 0), (1, 0), (2, 0), (3, 0)]",0.007708311080932617,4.475064516067505,20.69310375177817
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,3533,5,4,5,5,2,4,3,12,0.13970303535461426,0.586785078048706,True,v2,original_ranking,4,"[(4, 0), (3, 0), (2, 0), (1, 0)]",0.007766008377075195,3.9039688110351562,20.78273446897844
4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,cancer,4125,5,4,5,5,2,4,3,12,0.13970303535461426,0.584883451461792,True,v2,original_ranking,4,"[(4, 0), (2, 0), (1, 0), (3, 0)]",0.007753133773803711,4.231167793273926,20.214595183166242
4,0.75,0.25,0.5,0.25,0.25,0.25,3.0,15.0,cancer,3094,5,4,5,5,2,4,3,12,0.13970303535461426,0.5876204967498779,True,v2,original_ranking,4,"[(3, 0), (1, 0), (4, 0), (0, 2)]",0.007711648941040039,4.160183906555176,19.762274551494333
3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,cancer,6398,5,4,5,5,2,4,3,12,0.13970303535461426,0.5847959518432617,True,v2,original_ranking,3,"[(4, 0), (3, 0), (1, 0)]",0.004681587219238281,2.651397705078125,12.20330404455151
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,7816,5,4,5,5,2,4,3,12,0.12361288070678711,0.5788686275482178,True,v2,original_ranking,8,"[(4, 0), (2, 0), (3, 0), (1, 0), (1, 3), (2, 4), (1, 4), (4, 3)]",0.009349346160888672,5.240776777267456,31.08872273438013
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,16.0,earthquake,3578,5,4,5,5,2,4,3,12,0.12361288070678711,0.5759215354919434,True,v2,original_ranking,9,"[(3, 0), (2, 0), (4, 3), (4, 2), (3, 2), (4, 0), (1, 0), (4, 1), (2, 1)]",0.010325908660888672,4.970665454864502,32.15686615212799
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,earthquake,2656,5,4,5,5,2,4,3,12,0.12361288070678711,0.5387513637542725,True,v2,original_ranking,8,"[(2, 3), (1, 3), (3, 0), (2, 4), (2, 0), (1, 4), (1, 0), (0, 4)]",0.011008977890014648,3.7001471519470215,35.56977212075717
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,10.0,earthquake,2688,5,4,5,5,2,4,3,12,0.12361288070678711,0.58034348487854,True,v2,original_ranking,9,"[(2, 0), (1, 0), (4, 0), (3, 0), (1, 2), (4, 3), (1, 3), (1, 4), (3, 2)]",0.00941610336303711,5.248223066329956,30.286482140711197
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,16.0,earthquake,2494,5,4,5,5,2,4,3,12,0.12361288070678711,0.5708751678466797,True,v2,original_ranking,9,"[(3, 0), (2, 0), (3, 2), (1, 2), (4, 0), (4, 3), (1, 0), (4, 1), (3, 1)]",0.010099172592163086,5.360045433044434,31.829542488695758
5,0.8,0.25,0.6667,0.2,0.25,0.2222,5.0,10.0,earthquake,183,5,4,5,5,2,4,3,12,0.12361288070678711,0.5518975257873535,True,v2,original_ranking,5,"[(4, 0), (2, 1), (1, 3), (0, 3), (0, 1)]",0.010369539260864258,3.987318754196167,32.985947316992636
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,7977,5,4,5,5,2,4,3,12,0.12361288070678711,0.5814862251281738,True,v2,original_ranking,8,"[(3, 0), (1, 0), (4, 0), (2, 0), (1, 3), (2, 4), (1, 4), (4, 3)]",0.009375333786010742,5.238054037094116,31.682264867691213
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,3199,5,4,5,5,2,4,3,12,0.12361288070678711,0.5783581733703613,True,v2,original_ranking,8,"[(3, 0), (2, 0), (1, 3), (2, 3), (4, 0), (1, 0), (2, 4), (1, 4)]",0.010325193405151367,5.380079030990601,34.47515904245044
8,0.875,0.25,1.1667,0.125,0.25,0.1667,7.0,17.0,earthquake,316,5,4,5,5,2,4,3,12,0.12361288070678711,0.5668606758117676,True,v2,original_ranking,8,"[(2, 1), (3, 0), (2, 0), (4, 2), (3, 2), (4, 0), (0, 1), (4, 3)]",0.010118484497070312,5.68120265007019,31.61250820273267
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,8266,5,4,5,5,2,4,3,12,0.12361288070678711,0.5783953666687012,True,v2,original_ranking,8,"[(3, 0), (2, 0), (1, 3), (4, 3), (1, 0), (4, 0), (2, 4), (1, 4)]",0.010164260864257812,5.322503328323364,32.54162011667441
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,1532,5,4,5,5,2,4,3,12,0.12361288070678711,0.5788900852203369,True,v2,original_ranking,8,"[(2, 0), (1, 0), (4, 0), (3, 0), (3, 4), (1, 4), (1, 3), (2, 3)]",0.009363174438476562,4.562868356704712,31.26252444018308
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,1009,5,4,5,5,2,4,3,12,0.12361288070678711,0.5723931789398193,True,v2,original_ranking,8,"[(3, 0), (2, 0), (1, 3), (4, 3), (1, 0), (4, 0), (1, 4), (2, 4)]",0.010503768920898438,5.36050271987915,34.739909395603505
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,11.0,earthquake,2250,5,4,5,5,2,4,3,12,0.12361288070678711,0.5801844596862793,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (1, 4), (2, 4), (3, 2), (1, 3)]",0.00937032699584961,4.947777271270752,29.8939989337642
7,0.5714,0.75,0.6667,0.4286,0.75,0.5455,4.0,3.0,earthquake,4447,5,4,5,5,2,4,3,12,0.12361288070678711,0.5651354789733887,True,v2,original_ranking,7,"[(2, 0), (3, 0), (2, 3), (1, 3), (1, 4), (1, 0), (0, 4)]",0.010382413864135742,4.913515329360962,36.471539205311146
6,0.5,0.75,0.5,0.5,0.75,0.6,3.0,3.0,earthquake,2415,5,4,5,5,2,4,3,12,0.12361288070678711,0.5661196708679199,True,v2,original_ranking,6,"[(3, 0), (1, 0), (2, 3), (1, 3), (2, 0), (0, 4)]",0.010131120681762695,5.562100410461426,35.22432033518493
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,16.0,earthquake,3595,5,4,5,5,2,4,3,12,0.12361288070678711,0.5781328678131104,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (2, 3), (4, 1), (4, 2), (1, 3)]",0.009401321411132812,5.240265369415283,30.06388383183003
8,1.0,0.0,1.3333,0.0,0.0,,9.0,18.0,earthquake,4187,5,4,5,5,2,4,3,12,0.12361288070678711,0.5719783306121826,True,v2,original_ranking,8,"[(3, 0), (4, 3), (4, 2), (3, 2), (1, 2), (4, 0), (4, 1), (0, 1)]",0.010380744934082031,4.633741855621338,33.0088519014164
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,4135,5,4,5,5,2,4,3,12,0.12361288070678711,0.5647389888763428,True,v2,original_ranking,8,"[(3, 0), (1, 0), (4, 3), (1, 3), (4, 0), (1, 4), (2, 0), (2, 4)]",0.010153770446777344,4.867232084274292,32.35992382441556
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,10.0,earthquake,5174,5,4,5,5,2,4,3,12,0.12361288070678711,0.5664575099945068,True,v2,original_ranking,9,"[(3, 0), (2, 0), (3, 2), (1, 2), (4, 0), (1, 0), (1, 4), (4, 3), (1, 3)]",0.010115385055541992,5.281226634979248,31.320046927309342
6,0.5,0.75,0.5,0.5,0.75,0.6,3.0,8.0,earthquake,5303,5,4,5,5,2,4,3,12,0.12361288070678711,0.5724506378173828,True,v2,original_ranking,6,"[(3, 0), (2, 0), (3, 2), (1, 3), (1, 0), (0, 4)]",0.01011347770690918,4.498800039291382,33.48105006421956
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,3942,5,4,5,5,2,4,3,12,0.12361288070678711,0.577441930770874,True,v2,original_ranking,8,"[(3, 0), (2, 0), (1, 3), (2, 3), (4, 0), (1, 0), (2, 4), (1, 4)]",0.010123968124389648,5.34756326675415,32.39452594792108
6,0.6667,0.5,0.6667,0.3333,0.5,0.4,4.0,14.0,earthquake,2778,5,4,5,5,2,4,3,12,0.12361288070678711,0.5772314071655273,True,v2,original_ranking,6,"[(3, 0), (2, 0), (3, 2), (0, 1), (1, 4), (0, 4)]",0.010132312774658203,2.9325904846191406,33.8705052614464
6,0.5,0.75,0.5,0.5,0.75,0.6,3.0,3.0,earthquake,2804,5,4,5,5,2,4,3,12,0.12361288070678711,0.571509599685669,True,v2,original_ranking,6,"[(1, 0), (4, 0), (2, 4), (1, 4), (2, 0), (0, 3)]",0.010707378387451172,5.828089714050293,37.37594297517991
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,2145,5,4,5,5,2,4,3,12,0.12361288070678711,0.5715570449829102,True,v2,original_ranking,8,"[(3, 0), (2, 0), (1, 3), (4, 3), (1, 0), (4, 0), (1, 4), (2, 4)]",0.010343313217163086,5.365813732147217,34.832405324252605
6,0.5,0.75,0.5,0.5,0.75,0.6,3.0,3.0,earthquake,150,5,4,5,5,2,4,3,12,0.12361288070678711,0.5698769092559814,True,v2,original_ranking,6,"[(3, 0), (2, 0), (2, 3), (1, 3), (1, 0), (0, 4)]",0.01015925407409668,5.590194463729858,35.69451960410995
8,1.0,0.0,1.3333,0.0,0.0,,9.0,18.0,earthquake,8823,5,4,5,5,2,4,3,12,0.12361288070678711,0.5744330883026123,True,v2,original_ranking,8,"[(3, 0), (4, 2), (3, 2), (1, 2), (4, 0), (4, 3), (4, 1), (0, 1)]",0.010153055191040039,4.529172897338867,31.227201738820497
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,4669,5,4,5,5,2,4,3,12,0.12361288070678711,0.5825350284576416,True,v2,original_ranking,8,"[(4, 0), (1, 0), (3, 0), (2, 0), (1, 3), (2, 4), (1, 4), (4, 3)]",0.009426355361938477,5.208991050720215,31.942034537051924
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,6131,5,4,5,5,2,4,3,12,0.12361288070678711,0.5778470039367676,True,v2,original_ranking,8,"[(4, 0), (2, 0), (3, 0), (1, 0), (2, 3), (1, 3), (2, 4), (3, 4)]",0.009360074996948242,4.522519111633301,31.632191719206844
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,2617,5,4,5,5,2,4,3,12,0.12361288070678711,0.5799844264984131,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (4, 3), (1, 3), (1, 4), (2, 4)]",0.009379386901855469,4.52826452255249,31.089550040186438
7,0.5714,0.75,0.6667,0.4286,0.75,0.5455,4.0,3.0,earthquake,7166,5,4,5,5,2,4,3,12,0.12361288070678711,0.536933422088623,True,v2,original_ranking,7,"[(1, 3), (2, 3), (3, 0), (2, 0), (1, 4), (1, 0), (0, 4)]",0.010983943939208984,3.695392608642578,35.59926381856834
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,1428,5,4,5,5,2,4,3,12,0.12361288070678711,0.5820841789245605,True,v2,original_ranking,8,"[(4, 0), (2, 0), (3, 0), (1, 0), (2, 3), (1, 3), (1, 4), (3, 4)]",0.009453296661376953,4.528229475021362,31.49980936866487
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,15.0,earthquake,8328,5,4,5,5,2,4,3,12,0.12361288070678711,0.5712246894836426,True,v2,original_ranking,9,"[(3, 0), (2, 0), (3, 2), (1, 2), (4, 0), (1, 0), (4, 1), (4, 3), (1, 3)]",0.010192155838012695,5.3164026737213135,31.517689279502275
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,16.0,earthquake,8289,5,4,5,5,2,4,3,12,0.12361288070678711,0.5805184841156006,True,v2,original_ranking,9,"[(4, 0), (2, 0), (3, 0), (1, 0), (3, 1), (2, 1), (4, 3), (4, 2), (3, 2)]",0.009394407272338867,4.982589960098267,29.760248632749807
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,5978,5,4,5,5,2,4,3,12,0.12361288070678711,0.5801782608032227,True,v2,original_ranking,8,"[(4, 0), (2, 0), (3, 0), (1, 0), (2, 3), (1, 3), (1, 4), (3, 4)]",0.009358882904052734,4.5116636753082275,31.51626797671113
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,5511,5,4,5,5,2,4,3,12,0.12361288070678711,0.5854430198669434,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (1, 3), (2, 3), (2, 4), (1, 4)]",0.009393692016601562,4.930938720703125,31.23066317297439
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,5864,5,4,5,5,2,4,3,12,0.12361288070678711,0.5782577991485596,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (1, 4), (2, 4), (2, 3), (1, 3)]",0.009402036666870117,4.926836013793945,31.304604847087134
7,0.5714,0.75,0.6667,0.4286,0.75,0.5455,4.0,8.0,earthquake,606,5,4,5,5,2,4,3,12,0.12361288070678711,0.5765323638916016,True,v2,original_ranking,7,"[(3, 0), (2, 0), (3, 2), (1, 3), (1, 0), (1, 4), (0, 4)]",0.010348320007324219,4.593905448913574,34.42161166088372
5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,10.0,earthquake,1933,5,4,5,5,2,4,3,12,0.12361288070678711,0.5526008605957031,True,v2,original_ranking,5,"[(3, 0), (2, 0), (1, 4), (0, 4), (0, 1)]",0.010171651840209961,3.883662700653076,32.05791361182441
6,0.5,0.75,0.5,0.5,0.75,0.6,3.0,8.0,earthquake,6071,5,4,5,5,2,4,3,12,0.12361288070678711,0.5786187648773193,True,v2,original_ranking,6,"[(3, 0), (2, 0), (3, 2), (1, 3), (1, 0), (0, 4)]",0.010258197784423828,4.5234692096710205,33.592866030873786
