dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er5,MPC,0.017577171325683594,6,0.6667,0.2,4.0,0.3333,0.2,0.25,8.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0015_seed_2041.npz,
er5,MPC,0.01714491844177246,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0016_seed_2042.npz,
er5,MPC,0.016916513442993164,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0017_seed_2043.npz,
er5,MPC,0.015610456466674805,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0018_seed_2044.npz,
er5,MPC,0.017476320266723633,6,0.6667,0.2,4.0,0.3333,0.2,0.25,8.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0019_seed_2045.npz,
er5,MPC,0.014156818389892578,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0020_seed_2046.npz,
er5,MPC,0.016253948211669922,6,0.1667,0.5,1.0,0.8333,0.5,0.625,5.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0021_seed_2047.npz,
er5,MPC,0.01606917381286621,6,0.6667,0.2,4.0,0.3333,0.2,0.25,8.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0022_seed_2048.npz,
er5,MPC,0.015979290008544922,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0023_seed_2049.npz,
er5,MPC,0.013552665710449219,8,0.25,0.6,2.0,0.75,0.6,0.6667,4.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0024_seed_2050.npz,
er5,MPC,0.013704299926757812,8,0.125,0.7,1.0,0.875,0.7,0.7778,3.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0025_seed_2051.npz,
er5,MPC,0.016802072525024414,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0026_seed_2052.npz,
er5,MPC,0.014125347137451172,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0027_seed_2053.npz,
er5,MPC,0.0146636962890625,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0028_seed_2054.npz,
er5,MPC,0.013056755065917969,6,0.3333,0.4,2.0,0.6667,0.4,0.5,6.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0029_seed_2055.npz,
er5,MPC,0.014525175094604492,6,0.3333,0.4,2.0,0.6667,0.4,0.5,6.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0030_seed_2056.npz,
er5,MPC,0.014228343963623047,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0031_seed_2057.npz,
er5,MPC,0.019648313522338867,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0032_seed_2058.npz,
er5,MPC,0.014618873596191406,6,0.1667,0.5,1.0,0.8333,0.5,0.625,5.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0033_seed_2059.npz,
er5,MPC,0.014388084411621094,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0034_seed_2060.npz,
er5,MPC,0.014292001724243164,6,0.1667,0.5,1.0,0.8333,0.5,0.625,5.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0035_seed_2061.npz,
er5,MPC,0.014292240142822266,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0036_seed_2062.npz,
er5,MPC,0.013744831085205078,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0037_seed_2063.npz,
er5,MPC,0.013693809509277344,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0038_seed_2064.npz,
er5,MPC,0.012947559356689453,8,0.125,0.7,1.0,0.875,0.7,0.7778,3.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0039_seed_2065.npz,
er5,MPC,0.013495683670043945,8,0.375,0.5,3.0,0.625,0.5,0.5556,5.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0040_seed_2066.npz,
er5,MPC,0.018025875091552734,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0041_seed_2067.npz,
er5,MPC,0.013729572296142578,7,0.5714,0.3,4.0,0.4286,0.3,0.3529,7.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0042_seed_2068.npz,
er5,MPC,0.012061357498168945,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0043_seed_2069.npz,
er5,MPC,0.014093875885009766,6,0.1667,0.5,1.0,0.8333,0.5,0.625,5.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0044_seed_2070.npz,
er5,MPC,0.014696836471557617,6,0.3333,0.4,2.0,0.6667,0.4,0.5,6.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0045_seed_2071.npz,
er5,MPC,0.015000104904174805,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0046_seed_2072.npz,
er5,MPC,0.01453852653503418,6,0.1667,0.5,1.0,0.8333,0.5,0.625,5.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0047_seed_2073.npz,
er5,MPC,0.014640092849731445,6,0.5,0.3,3.0,0.5,0.3,0.375,7.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0048_seed_2074.npz,
er5,MPC,0.014200448989868164,6,0.6667,0.2,4.0,0.3333,0.2,0.25,8.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0049_seed_2075.npz,
