dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er8,MPC,0.08856940269470215,13,0.4615,0.4375,0.5,0.5385,0.4375,0.4828,9.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0025_seed_2051.npz,
er8,MPC,0.1746532917022705,14,0.5714,0.375,0.6667,0.3571,0.3125,0.3333,12.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0026_seed_2052.npz,
er8,MPC,0.12750244140625,16,0.125,0.875,0.1667,0.875,0.875,0.875,2.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0027_seed_2053.npz,
er8,MPC,0.10938000679016113,14,0.0,0.875,0.0,0.9286,0.8125,0.8667,2.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0028_seed_2054.npz,
er8,MPC,0.10489296913146973,14,0.0714,0.8125,0.0833,0.8571,0.75,0.8,7.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0029_seed_2055.npz,
er8,MPC,0.0883021354675293,12,0.1667,0.625,0.1667,0.8333,0.625,0.7143,6.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0030_seed_2056.npz,
er8,MPC,0.11471390724182129,13,0.0769,0.75,0.0833,0.9231,0.75,0.8276,10.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0031_seed_2057.npz,
er8,MPC,0.14153194427490234,16,0.3125,0.6875,0.4167,0.6875,0.6875,0.6875,6.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0032_seed_2058.npz,
er8,MPC,0.14481425285339355,14,0.1429,0.75,0.1667,0.8571,0.75,0.8,4.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0033_seed_2059.npz,
er8,MPC,0.08334088325500488,13,0.3846,0.5,0.4167,0.6154,0.5,0.5517,8.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0034_seed_2060.npz,
er8,MPC,0.08582258224487305,13,0.0,0.8125,0.0,0.6923,0.5625,0.6207,5.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0035_seed_2061.npz,
er8,MPC,0.056162118911743164,12,0.0,0.75,0.0,0.6667,0.5,0.5714,7.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0036_seed_2062.npz,
er8,MPC,0.07345223426818848,11,0.0909,0.625,0.0833,0.8182,0.5625,0.6667,7.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0037_seed_2063.npz,
er8,MPC,0.06862449645996094,12,0.0,0.75,0.0,0.75,0.5625,0.6429,9.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0038_seed_2064.npz,
er8,MPC,0.10545086860656738,15,0.3333,0.625,0.4167,0.6667,0.625,0.6452,6.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0039_seed_2065.npz,
er8,MPC,0.11740279197692871,14,0.2143,0.6875,0.25,0.7857,0.6875,0.7333,5.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0040_seed_2066.npz,
er8,MPC,0.07386636734008789,13,0.1538,0.6875,0.1667,0.5385,0.4375,0.4828,6.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0041_seed_2067.npz,
er8,MPC,0.08881902694702148,14,0.2857,0.625,0.3333,0.7143,0.625,0.6667,10.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0042_seed_2068.npz,
er8,MPC,0.09364032745361328,14,0.2143,0.6875,0.25,0.7143,0.625,0.6667,11.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0043_seed_2069.npz,
er8,MPC,0.049135446548461914,10,0.6,0.25,0.5,0.4,0.25,0.3077,13.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0044_seed_2070.npz,
er8,MPC,0.07568073272705078,14,0.0,0.875,0.0,0.5714,0.5,0.5333,3.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0045_seed_2071.npz,
er8,MPC,0.11788725852966309,13,0.1538,0.6875,0.1667,0.8462,0.6875,0.7586,5.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0046_seed_2072.npz,
er8,MPC,0.04828619956970215,11,0.4545,0.375,0.4167,0.5455,0.375,0.4444,13.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0047_seed_2073.npz,
er8,MPC,0.10982465744018555,14,0.5,0.4375,0.5833,0.5,0.4375,0.4667,11.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0048_seed_2074.npz,
er8,MPC,0.08432555198669434,14,0.1429,0.75,0.1667,0.6429,0.5625,0.6,4.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er8/MPC/run_0049_seed_2075.npz,
