dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
child,20,25,org,1532,573.3611421999522,2067,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9934203521572156,1.0,0.7080264400377715,0.8290579389650597,child,,,,,,,,
child,20,25,org,1009,579.1320277913474,2182,25.0,0.096,0.904,0.01454,0.904,0.904,0.904,2.4,45.4,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9928818836587212,1.0,0.6863234729158663,0.8139879257318601,child,,,,,,,,
child,20,25,org,2250,2968.064881363884,5026,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,112.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,112.0,324.0,0.99561496645173,1.0,0.0092195540308747,0.0182706607180794,child,,,,,,,,
child,20,25,org,4447,546.4230881491676,1948,25.0,0.144,0.8560000000000001,0.0218,0.8560000000000001,0.8560000000000001,0.8560000000000001,3.6,61.0,25.0,0.08,0.9200000000000002,0.0121,0.76,0.76,0.76,4.0,29.0,298.0,0.9937986557876798,0.9997556804300024,0.7449481157837248,0.8537450448570831,child,,,,,,,,
child,20,25,org,2415,1083.9592584799975,4647,20.0,0.2,0.64,0.0242,0.8,0.64,0.7111,9.0,131.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,12.0,112.0,343.0,0.996025543488408,1.0,0.0091142790371582,0.0180639184807781,child,,,,,,,,
child,20,25,org,3595,1096.6531492061913,4889,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,117.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,116.0,237.0,0.9959674192627744,1.0,0.0251989389920424,0.0491591203104786,child,,,,,,,,
child,20,25,org,4187,1952.9989033690651,5034,21.0,0.1905,0.68,0.0242,0.8095,0.68,0.7391,8.0,116.0,21.0,0.1905,0.68,0.0242,0.7143,0.6,0.6522,9.0,116.0,340.0,0.9960981501370516,1.0,0.009417808219178,0.0186598812553011,child,,,,,,,,
child,20,25,org,4135,526.141238367185,1864,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9946788510329988,1.0,0.7558371040723982,0.8609421709102154,child,,,,,,,,
child,20,25,org,5174,1174.5358307138083,4922,23.0,0.087,0.84,0.0121,0.913,0.84,0.875,4.0,63.0,23.0,0.087,0.84,0.0121,0.7826,0.72,0.75,6.0,63.0,286.0,0.9952617386657008,1.0,0.1404878048780488,0.2463644140290846,child,,,,,,,,
child,20,25,org,5303,602.1050643110648,2199,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,57.4,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9944201866274024,1.0,0.6838839204234349,0.8122696726642098,child,,,,,,,,
child,20,25,org,3942,1203.1887106928043,5200,20.0,0.125,0.7,0.01515,0.875,0.7,0.7778,7.5,107.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,97.0,324.0,0.9956382703493122,1.0,0.0433813095479424,0.0831552360598406,child,,,,,,,,
child,20,25,org,2778,1224.831297966186,4751,20.0,0.125,0.7,0.01515,0.875,0.7,0.7778,7.5,106.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.9954799931322726,1.0,0.0085351787773933,0.0169258920402561,child,,,,,,,,
child,20,25,org,2804,449.9788876939565,1814,25.0,0.136,0.8640000000000001,0.0206,0.8640000000000001,0.8640000000000001,0.8640000000000001,3.4,65.4,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9947917996920748,1.0,0.7670475488389237,0.86816854401335,child,,,,,,,,
child,20,25,org,2145,560.5494721429422,2241,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9917280494493488,1.0,0.7009018958218296,0.8241532301698951,child,,,,,,,,
child,20,25,org,150,1783.0496180350892,4959,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,130.0,19.0,0.0526,0.72,0.0061,0.7368,0.56,0.6364,10.0,106.0,342.0,0.9954214775638938,1.0,0.00920245398773,0.0182370820668693,child,,,,,,,,
child,20,25,org,8823,1177.872306912206,5056,23.0,0.1304,0.8,0.0182,0.8696,0.8,0.8333,5.0,96.0,23.0,0.1304,0.8,0.0182,0.7391,0.68,0.7083,8.0,96.0,305.0,0.9949110697400022,1.0,0.1412120067962998,0.2474772539288668,child,,,,,,,,
child,20,25,org,4669,583.2941630617715,2370,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.993850884096404,1.0,0.6876424189307625,0.8149148317407562,child,,,,,,,,
child,20,25,org,6131,577.5883780210279,2484,24.0,0.1875,0.78,0.02725,0.8125,0.78,0.7959,5.5,94.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,329.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581,child,,,,,,,,
child,20,25,org,2617,444.4294823049568,1831,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.99340987142903,1.0,0.7446314567614626,0.8536260811709914,child,,,,,,,,
child,20,25,org,7166,539.971339544747,2180,25.0,0.096,0.904,0.01456,0.904,0.904,0.904,2.4,55.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9950638974187838,0.9995258416311048,0.7232801509692914,0.8392554991539762,child,,,,,,,,
child,20,25,org,1428,526.3414750806987,2142,25.0,0.152,0.8480000000000001,0.0230199999999999,0.8480000000000001,0.8480000000000001,0.8480000000000001,3.8,73.4,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.994315599602182,1.0,0.7152839992832826,0.8340123263344823,child,,,,,,,,
child,20,25,org,8328,1008.0998135549016,4805,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,96.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.9971824506941238,1.0,0.009771263602043,0.0193534198372553,child,,,,,,,,
child,20,25,org,8289,1251.160312163178,5278,22.0,0.1364,0.76,0.0182,0.8636,0.76,0.8085,6.0,84.0,22.0,0.0909,0.8,0.0121,0.6818,0.6,0.6383,7.0,80.0,305.0,0.9952907420323902,1.0,0.0259633216567071,0.0506125728057842,child,,,,,,,,
child,20,25,org,5978,514.7488932679407,1829,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,57.4,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9954993214786608,0.9992821249102656,0.759825327510917,0.8632558139534884,child,,,,,,,,
child,20,25,org,5511,531.8319012988359,1954,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9945336505440824,1.0,0.7374885426214483,0.8489132728423718,child,,,,,,,,
child,20,25,org,5864,1659.9904756168835,4696,20.0,0.125,0.7,0.01515,0.875,0.7,0.7778,7.5,107.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,97.0,341.0,0.9958055809163228,1.0,0.0100116414435389,0.0198248040571692,child,,,,,,,,
child,20,25,org,606,460.4013025807217,1679,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9941601541768784,0.9997498123592694,0.7744186046511627,0.8727749262859015,child,,,,,,,,
child,20,25,org,1933,556.1916703339666,2086,25.0,0.12,0.88,0.0181666666666666,0.88,0.88,0.88,3.0,57.333333333333336,25.0,0.1066666666666666,0.8933333333333334,0.0161666666666666,0.7600000000000001,0.7600000000000001,0.7600000000000001,5.666666666666667,57.0,216.33333333333331,0.99273360498738,1.0,0.712476370510397,0.8321006733635059,child,,,,,,,,
child,20,25,org,6071,525.9993282072246,1887,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9957632090855092,1.0,0.7635793871866295,0.8659427443237908,child,,,,,,,,
child,20,25,org,5504,491.4595370059833,1817,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9937293577805232,1.0,0.7639277063536426,0.8661666842716806,child,,,,,,,,
child,20,25,org,5163,968.6597006767988,4737,18.0,0.1111,0.64,0.0121,0.8889,0.64,0.7442,9.0,133.0,18.0,0.1111,0.64,0.0121,0.7222,0.52,0.6047,13.0,133.0,341.0,0.9969752841353292,1.0,0.0091554131380178,0.0181447040145157,child,,,,,,,,
child,20,25,org,2406,983.8698209878056,4723,22.0,0.1591,0.74,0.0212,0.8409,0.74,0.78725,6.5,98.0,22.0,0.1364,0.76,0.0182,0.7727,0.68,0.7234,7.0,88.0,231.0,0.9977060662209732,1.0,0.010762331838565,0.0212954747116237,child,,,,,,,,
child,20,25,org,304,520.6035096310079,1934,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9934553163661224,0.9987392839132628,0.7434309309309309,0.8523778782009899,child,,,,,,,,
child,20,25,org,3391,611.1346264197491,2524,24.0,0.2083,0.76,0.0303,0.7917,0.76,0.7755,6.0,88.0,24.0,0.1667,0.8,0.0242,0.7083,0.68,0.6939,7.0,84.0,228.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655,child,,,,,,,,
child,20,25,org,359,1874.4580131587568,5084,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,113.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,113.0,324.0,0.9958194855056804,1.0,0.0089494992542083,0.017740232312566,child,,,,,,,,
child,20,25,org,9096,512.8283370318823,1936,25.0,0.12,0.88,0.018175,0.88,0.88,0.88,3.0,54.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,42.0,191.0,0.9952044692026648,0.999753269183321,0.7365933466642428,0.8482311073895751,child,,,,,,,,
child,20,25,org,3533,510.0744634978473,1963,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.993189321651839,1.0,0.7343076634813566,0.8468020743301642,child,,,,,,,,
child,20,25,org,4125,1126.662578725256,4848,23.5,0.127275,0.82,0.018175,0.872725,0.82,0.845425,4.5,75.5,23.5,0.106,0.84,0.01515,0.7237,0.68,0.7011000000000001,8.0,65.5,295.5,0.9959040613126008,1.0,0.145576923076923,0.2541547758939063,child,,,,,,,,
child,20,25,org,3094,524.2793220747262,1971,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,24.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,22.0,268.0,0.994268006384674,1.0,0.743603701687534,0.8529503590384014,child,,,,,,,,
child,20,25,org,6398,1031.0382938827388,4548,24.0,0.02085,0.94,0.00305,0.97915,0.94,0.9592,1.5,27.0,24.0,0.0,0.96,0.0,0.8333,0.8,0.8163,2.0,17.0,306.0,0.9948793995346162,1.0,0.2238834579260111,0.3658574784651526,child,,,,,,,,
child,20,25,new,7816,487.632941915188,2462,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,63.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,6.0,63.0,348.0,0.995071260983617,1.0,0.6503874571994954,0.7881633544442018,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3578,1061.2833453482017,4927,22.4,0.1336,0.776,0.01818,0.8664,0.776,0.8186199999999999,6.6,76.2,22.4,0.1066999999999999,0.8,0.01454,0.71466,0.64,0.6752199999999999,10.0,63.4,315.4,0.9951482494182358,1.0,0.0248799650807507,0.0485519591141396,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2656,959.760910668876,4899,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,108.0,19.0,0.0,0.76,0.0,0.7895,0.6,0.6818,10.0,86.0,343.0,0.9960379984398826,1.0,0.0094588649362076,0.0187404663325343,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2688,562.3050089823082,2376,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,36.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,34.0,338.0,0.99359629909302,1.0,0.681980693600286,0.8109257094271443,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2494,521.1372369658202,2253,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,58.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,4.0,56.0,318.0,0.9941505679201468,1.0,0.6737695643975108,0.8050923839567372,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,183,876.9390241103247,4859,21.0,0.1429,0.72,0.0182,0.8571,0.72,0.7826,7.0,96.0,21.0,0.0952,0.76,0.0121,0.7143,0.6,0.6522,9.0,94.0,324.0,0.9954972891582454,1.0,0.0092176258992805,0.0182668745823123,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,7977,918.176401051227,4800,21.0,0.0476,0.8,0.0061,0.9524,0.8,0.8696,5.0,72.0,21.0,0.0,0.84,0.0,0.7619,0.64,0.6957,7.0,50.0,324.0,0.994566287830511,1.0,0.0260615592001797,0.0507992117363696,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3199,570.0804311819375,2517,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,58.0,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,4.0,56.0,318.0,0.9928943937587084,1.0,0.6485386607473178,0.7868043087971275,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,316,527.1763550681062,2328,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.14,0.86,0.0212,0.72,0.72,0.72,7.0,73.0,338.0,0.992945906681384,1.0,0.6745334796926454,0.8056374959029826,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,8266,486.9851689748466,2126,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,36.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,34.0,338.0,0.9946131053357176,1.0,0.6998130841121495,0.8234000439850451,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,1532,563.5157160600647,2475,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,56.0,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,4.0,54.0,322.0,0.9934203521572156,1.0,0.6309726156751653,0.7737378415933303,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,1009,533.1223012711853,2373,25.0,0.12,0.88,0.018175,0.88,0.88,0.88,3.0,69.0,25.0,0.1,0.9,0.01515,0.74,0.74,0.74,6.0,67.0,317.0,0.9928818836587212,1.0,0.6496350364963503,0.7876106194690266,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2250,935.5551602449268,5026,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,130.0,19.0,0.1053,0.68,0.0121,0.6842,0.52,0.5909,12.0,130.0,343.0,0.99561496645173,1.0,0.0092195540308747,0.0182706607180794,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4447,615.5491694072261,2671,25.0,0.26,0.74,0.0394,0.74,0.74,0.74,6.5,101.0,25.0,0.26,0.74,0.0394,0.64,0.64,0.64,11.0,101.0,231.0,0.9937986557876798,1.0,0.6135081012197342,0.7604648538869456,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2415,922.5703125977888,4647,20.0,0.05,0.76,0.0061,0.95,0.76,0.8444,6.0,90.0,20.0,0.0,0.8,0.0,0.8,0.64,0.7111,8.0,68.0,324.0,0.996025543488408,1.0,0.0091142790371582,0.0180639184807781,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3595,883.3554059569724,4889,20.0,0.0333333333333333,0.7733333333333334,0.0040666666666666,0.9666666666666668,0.7733333333333334,0.8592333333333334,5.666666666666667,82.66666666666667,20.0,0.0,0.8000000000000002,0.0,0.8000000000000002,0.64,0.7111,8.0,68.0,324.0,0.9959674192627744,1.0,0.0251989389920424,0.0491591203104786,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4187,1007.6773087428884,5034,22.0,0.1212333333333333,0.7733333333333334,0.0161666666666666,0.8787666666666666,0.7733333333333334,0.8226999999999999,5.666666666666667,98.66666666666669,22.0,0.0909,0.8000000000000002,0.0121,0.7273,0.64,0.6809,6.0,84.0,337.0,0.9960981501370516,1.0,0.009417808219178,0.0186598812553011,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4135,625.5631870403886,2760,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,58.0,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,4.0,56.0,318.0,0.9946788510329988,1.0,0.5936651583710407,0.7450312322544008,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5174,1053.6501175370067,5046,22.6,0.07946,0.8320000000000001,0.01092,0.92054,0.8320000000000001,0.8739399999999999,4.2,76.8,22.6,0.0620799999999999,0.8480000000000001,0.0085,0.75254,0.68,0.71434,7.2,75.6,352.0,0.9952617386657008,1.0,0.1162926829268292,0.208355182660374,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5303,559.6382166817784,2431,25.0,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,79.0,25.0,0.16,0.84,0.0242,0.68,0.68,0.68,7.0,79.0,332.0,0.9944201866274024,1.0,0.6415404270852345,0.7816321992439403,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3942,1014.3560648560524,5200,20.0,0.05,0.76,0.0061,0.95,0.76,0.8444,6.0,75.0,20.0,0.0,0.8,0.0,0.8,0.64,0.7111,8.0,53.0,324.0,0.9956382703493122,1.0,0.0433813095479424,0.0831552360598406,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2778,812.9175972640514,4751,20.0,0.05,0.76,0.0061,0.95,0.76,0.8444,6.0,90.0,20.0,0.0,0.8,0.0,0.8,0.64,0.7111,8.0,68.0,324.0,0.9954799931322726,1.0,0.0085351787773933,0.0169258920402561,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2804,505.0178953427821,2464,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,56.0,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,4.0,54.0,322.0,0.9947917996920748,1.0,0.6472539624032436,0.7858581338106959,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2145,502.79413476772606,2473,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,80.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,7.0,78.0,307.0,0.9917280494493488,1.0,0.658199889563777,0.7938727938727939,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,150,847.9027692698874,4959,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,128.0,19.0,0.0526,0.72,0.0061,0.7368,0.56,0.6364,10.0,106.0,342.0,0.9954214775638938,1.0,0.00920245398773,0.0182370820668693,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,8823,1037.1835660031063,5185,21.0,0.0952,0.76,0.0121,0.9048,0.76,0.8261,6.0,91.0,21.0,0.0476,0.8,0.0061,0.7619,0.64,0.6957,10.0,89.0,342.0,0.9949110697400022,1.0,0.1168585992070983,0.209263015551048,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4669,601.532372910995,2971,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,42.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,4.0,40.0,324.0,0.993850884096404,1.0,0.582296231375986,0.7360141796831727,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,6131,487.9344917791896,2484,24.0,0.1458499999999999,0.8200000000000001,0.0212,0.85415,0.8200000000000001,0.8367,4.5,74.0,24.0,0.1458499999999999,0.8200000000000001,0.0212,0.7083,0.68,0.6939,8.0,74.0,339.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2617,417.2656146027148,2089,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,58.0,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,4.0,56.0,318.0,0.99340987142903,1.0,0.6947185142193848,0.8198630136986301,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,7166,562.7887957389466,2706,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,36.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,34.0,338.0,0.9950638974187838,1.0,0.6333848001372449,0.7755487868921332,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,1428,586.8684205696918,2959,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,54.0,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,4.0,54.0,322.0,0.994315599602182,1.0,0.5688944633578212,0.7252169940612152,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
