dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
asia,FGS,0.18590807914733887,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0010_seed_2036.npz,
asia,FGS,0.17634892463684082,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0011_seed_2037.npz,
asia,FGS,0.19204998016357422,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0012_seed_2038.npz,
asia,FGS,0.18438172340393066,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0013_seed_2039.npz,
asia,FGS,0.19321560859680176,9,0.8889,0.125,0.4,0.1111,0.125,0.1176,13.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0014_seed_2040.npz,
asia,FGS,0.19185256958007812,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0015_seed_2041.npz,
asia,FGS,0.19021081924438477,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0016_seed_2042.npz,
asia,FGS,0.19071531295776367,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0017_seed_2043.npz,
asia,FGS,0.18465828895568848,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0018_seed_2044.npz,
asia,FGS,0.1888725757598877,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0019_seed_2045.npz,
asia,FGS,0.19700980186462402,9,0.8889,0.125,0.4,0.1111,0.125,0.1176,13.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0020_seed_2046.npz,
asia,FGS,0.18863558769226074,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0021_seed_2047.npz,
asia,FGS,0.1845705509185791,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0022_seed_2048.npz,
asia,FGS,0.19131016731262207,10,0.8,0.25,0.4,0.2,0.25,0.2222,13.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0023_seed_2049.npz,
asia,FGS,0.1830301284790039,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0024_seed_2050.npz,
asia,FGS,0.2436690330505371,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0025_seed_2051.npz,
asia,FGS,0.20280003547668457,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0026_seed_2052.npz,
asia,FGS,0.19286322593688965,8,0.75,0.25,0.3,0.25,0.25,0.25,10.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0027_seed_2053.npz,
asia,FGS,0.1835334300994873,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0028_seed_2054.npz,
asia,FGS,0.19102692604064941,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0029_seed_2055.npz,
asia,FGS,0.19295120239257812,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0030_seed_2056.npz,
asia,FGS,0.1900959014892578,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0031_seed_2057.npz,
asia,FGS,0.1918320655822754,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0032_seed_2058.npz,
asia,FGS,0.18615221977233887,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0033_seed_2059.npz,
asia,FGS,0.18123793601989746,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0034_seed_2060.npz,
asia,FGS,0.1894371509552002,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0035_seed_2061.npz,
asia,FGS,0.18307924270629883,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0036_seed_2062.npz,
asia,FGS,0.19199585914611816,10,0.8,0.25,0.4,0.2,0.25,0.2222,13.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0037_seed_2063.npz,
asia,FGS,0.18686270713806152,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0038_seed_2064.npz,
asia,FGS,0.18869900703430176,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0039_seed_2065.npz,
asia,FGS,0.19007372856140137,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0040_seed_2066.npz,
asia,FGS,0.1875290870666504,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0041_seed_2067.npz,
asia,FGS,0.11959242820739746,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0042_seed_2068.npz,
asia,FGS,0.18427014350891113,9,0.7778,0.25,0.35,0.2222,0.25,0.2353,13.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0043_seed_2069.npz,
asia,FGS,0.1810901165008545,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0044_seed_2070.npz,
asia,FGS,0.18529629707336426,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0045_seed_2071.npz,
asia,FGS,0.18467259407043457,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0046_seed_2072.npz,
asia,FGS,0.18731403350830078,9,0.8889,0.125,0.4,0.1111,0.125,0.1176,13.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0047_seed_2073.npz,
asia,FGS,0.22284388542175293,9,0.7778,0.25,0.35,0.2222,0.25,0.2353,12.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0048_seed_2074.npz,
asia,FGS,0.17989110946655273,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0049_seed_2075.npz,
