dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
asia,MPC,0.04049873352050781,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0026_seed_2052.npz,
asia,MPC,0.04539203643798828,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0027_seed_2053.npz,
asia,MPC,0.037000417709350586,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0028_seed_2054.npz,
asia,MPC,0.0425105094909668,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0029_seed_2055.npz,
asia,MPC,0.042345523834228516,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0030_seed_2056.npz,
asia,MPC,0.04150080680847168,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0031_seed_2057.npz,
asia,MPC,0.04043745994567871,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0032_seed_2058.npz,
asia,MPC,0.03969931602478027,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0033_seed_2059.npz,
asia,MPC,0.0400996208190918,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0034_seed_2060.npz,
asia,MPC,0.039264678955078125,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0035_seed_2061.npz,
asia,MPC,0.041080474853515625,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0036_seed_2062.npz,
asia,MPC,0.040517568588256836,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0037_seed_2063.npz,
asia,MPC,0.04469871520996094,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0038_seed_2064.npz,
asia,MPC,0.04341912269592285,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0039_seed_2065.npz,
asia,MPC,0.0411221981048584,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0040_seed_2066.npz,
asia,MPC,0.04048418998718262,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0041_seed_2067.npz,
asia,MPC,0.04114341735839844,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0042_seed_2068.npz,
asia,MPC,0.04020524024963379,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0043_seed_2069.npz,
asia,MPC,0.027795076370239258,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0044_seed_2070.npz,
asia,MPC,0.02460932731628418,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0045_seed_2071.npz,
asia,MPC,0.027447223663330078,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0046_seed_2072.npz,
asia,MPC,0.030651569366455078,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0047_seed_2073.npz,
asia,MPC,0.029482603073120117,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0048_seed_2074.npz,
asia,MPC,0.023279905319213867,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0049_seed_2075.npz,
