dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
earthquake,MPC,0.016289472579956055,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0022_seed_2048.npz,
earthquake,MPC,0.01866602897644043,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0023_seed_2049.npz,
earthquake,MPC,0.015359163284301758,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0024_seed_2050.npz,
earthquake,MPC,0.018273115158081055,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0025_seed_2051.npz,
earthquake,MPC,0.019133806228637695,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0026_seed_2052.npz,
earthquake,MPC,0.012053489685058594,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0027_seed_2053.npz,
earthquake,MPC,0.01178598403930664,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0028_seed_2054.npz,
earthquake,MPC,0.012169599533081055,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0029_seed_2055.npz,
earthquake,MPC,0.01353144645690918,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0030_seed_2056.npz,
earthquake,MPC,0.012270212173461914,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0031_seed_2057.npz,
earthquake,MPC,0.012579679489135742,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0032_seed_2058.npz,
earthquake,MPC,0.01164865493774414,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0033_seed_2059.npz,
earthquake,MPC,0.012373685836791992,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0034_seed_2060.npz,
earthquake,MPC,0.012814760208129883,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0035_seed_2061.npz,
earthquake,MPC,0.011756420135498047,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0036_seed_2062.npz,
earthquake,MPC,0.012077808380126953,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0037_seed_2063.npz,
earthquake,MPC,0.011790990829467773,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0038_seed_2064.npz,
earthquake,MPC,0.012819290161132812,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0039_seed_2065.npz,
earthquake,MPC,0.012088775634765625,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0040_seed_2066.npz,
earthquake,MPC,0.012032270431518555,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0041_seed_2067.npz,
earthquake,MPC,0.013462305068969727,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0042_seed_2068.npz,
earthquake,MPC,0.015109777450561523,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0043_seed_2069.npz,
earthquake,MPC,0.011980056762695312,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0044_seed_2070.npz,
earthquake,MPC,0.012098073959350586,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0045_seed_2071.npz,
earthquake,MPC,0.0185701847076416,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0046_seed_2072.npz,
earthquake,MPC,0.019001245498657227,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0047_seed_2073.npz,
earthquake,MPC,0.01889944076538086,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0048_seed_2074.npz,
earthquake,MPC,0.01895451545715332,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0049_seed_2075.npz,
