dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
survey,MPC,0.01497340202331543,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0020_seed_2046.npz,
survey,MPC,0.01592278480529785,2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0021_seed_2047.npz,
survey,MPC,0.017035722732543945,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0022_seed_2048.npz,
survey,MPC,0.019809961318969727,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0023_seed_2049.npz,
survey,MPC,0.020444393157958984,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0024_seed_2050.npz,
survey,MPC,0.011608600616455078,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0025_seed_2051.npz,
survey,MPC,0.013835430145263672,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0026_seed_2052.npz,
survey,MPC,0.013368606567382812,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0027_seed_2053.npz,
survey,MPC,0.021900653839111328,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0028_seed_2054.npz,
survey,MPC,0.014065980911254883,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0029_seed_2055.npz,
survey,MPC,0.014114618301391602,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0030_seed_2056.npz,
survey,MPC,0.009914875030517578,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0031_seed_2057.npz,
survey,MPC,0.020560503005981445,6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0032_seed_2058.npz,
survey,MPC,0.012391328811645508,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0033_seed_2059.npz,
survey,MPC,0.020011186599731445,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0034_seed_2060.npz,
survey,MPC,0.012967824935913086,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0035_seed_2061.npz,
survey,MPC,0.025116920471191406,2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0036_seed_2062.npz,
survey,MPC,0.01653432846069336,3,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0037_seed_2063.npz,
survey,MPC,0.013415098190307617,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0038_seed_2064.npz,
survey,MPC,0.012481212615966797,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0039_seed_2065.npz,
survey,MPC,0.014708995819091797,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0040_seed_2066.npz,
survey,MPC,0.018481016159057617,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0041_seed_2067.npz,
survey,MPC,0.01886439323425293,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0042_seed_2068.npz,
survey,MPC,0.014580726623535156,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0043_seed_2069.npz,
survey,MPC,0.015293121337890625,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0044_seed_2070.npz,
survey,MPC,0.02285313606262207,6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0045_seed_2071.npz,
survey,MPC,0.01984405517578125,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0046_seed_2072.npz,
survey,MPC,0.02207040786743164,6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0047_seed_2073.npz,
survey,MPC,0.014150857925415039,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0048_seed_2074.npz,
survey,MPC,0.014035463333129883,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0049_seed_2075.npz,
