dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
cancer,MPC,0.01596522331237793,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0022_seed_2048.npz,
cancer,MPC,0.009095907211303711,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0023_seed_2049.npz,
cancer,MPC,0.008797407150268555,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0024_seed_2050.npz,
cancer,MPC,0.010820627212524414,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0025_seed_2051.npz,
cancer,MPC,0.015635967254638672,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0026_seed_2052.npz,
cancer,MPC,0.01066136360168457,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0027_seed_2053.npz,
cancer,MPC,0.009050607681274414,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0028_seed_2054.npz,
cancer,MPC,0.01094675064086914,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0029_seed_2055.npz,
cancer,MPC,0.01552581787109375,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0030_seed_2056.npz,
cancer,MPC,0.00924372673034668,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0031_seed_2057.npz,
cancer,MPC,0.010929584503173828,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0032_seed_2058.npz,
cancer,MPC,0.009329557418823242,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0033_seed_2059.npz,
cancer,MPC,0.010989189147949219,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0034_seed_2060.npz,
cancer,MPC,0.008407354354858398,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0035_seed_2061.npz,
cancer,MPC,0.010195732116699219,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0036_seed_2062.npz,
cancer,MPC,0.007811307907104492,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0037_seed_2063.npz,
cancer,MPC,0.010056018829345703,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0038_seed_2064.npz,
cancer,MPC,0.015527009963989258,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0039_seed_2065.npz,
cancer,MPC,0.010112524032592773,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0040_seed_2066.npz,
cancer,MPC,0.012115240097045898,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0041_seed_2067.npz,
cancer,MPC,0.011018037796020508,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0042_seed_2068.npz,
cancer,MPC,0.008311271667480469,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0043_seed_2069.npz,
cancer,MPC,0.007515430450439453,4,0.5,0.5,0.3333,0.5,0.5,0.5,4.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0044_seed_2070.npz,
cancer,MPC,0.0055730342864990234,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0045_seed_2071.npz,
cancer,MPC,0.0054972171783447266,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0046_seed_2072.npz,
cancer,MPC,0.006971120834350586,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0047_seed_2073.npz,
cancer,MPC,0.009490728378295898,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0048_seed_2074.npz,
cancer,MPC,0.010558843612670898,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0049_seed_2075.npz,
