dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
earthquake,FGS,0.1689913272857666,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0010_seed_2036.npz,
earthquake,FGS,0.16589999198913574,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0011_seed_2037.npz,
earthquake,FGS,0.1618821620941162,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0012_seed_2038.npz,
earthquake,FGS,0.1321699619293213,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0013_seed_2039.npz,
earthquake,FGS,0.13261723518371582,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0014_seed_2040.npz,
earthquake,FGS,0.17673349380493164,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0015_seed_2041.npz,
earthquake,FGS,0.17229843139648438,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0016_seed_2042.npz,
earthquake,FGS,0.16878414154052734,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0017_seed_2043.npz,
earthquake,FGS,0.16892051696777344,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0018_seed_2044.npz,
earthquake,FGS,0.17788076400756836,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0019_seed_2045.npz,
earthquake,FGS,0.16977429389953613,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0020_seed_2046.npz,
earthquake,FGS,0.17853283882141113,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0021_seed_2047.npz,
earthquake,FGS,0.16422533988952637,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0022_seed_2048.npz,
earthquake,FGS,0.16565537452697754,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0023_seed_2049.npz,
earthquake,FGS,0.16415977478027344,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0024_seed_2050.npz,
earthquake,FGS,0.16252422332763672,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0025_seed_2051.npz,
earthquake,FGS,0.16061973571777344,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0026_seed_2052.npz,
earthquake,FGS,0.1642918586730957,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0027_seed_2053.npz,
earthquake,FGS,0.15888190269470215,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0028_seed_2054.npz,
earthquake,FGS,0.15223336219787598,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0029_seed_2055.npz,
earthquake,FGS,0.16698503494262695,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0030_seed_2056.npz,
earthquake,FGS,0.16817831993103027,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0031_seed_2057.npz,
earthquake,FGS,0.16153287887573242,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0032_seed_2058.npz,
earthquake,FGS,0.16541504859924316,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0033_seed_2059.npz,
earthquake,FGS,0.16757845878601074,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0034_seed_2060.npz,
earthquake,FGS,0.18051862716674805,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0035_seed_2061.npz,
earthquake,FGS,0.16624784469604492,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0036_seed_2062.npz,
earthquake,FGS,0.17767882347106934,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0037_seed_2063.npz,
earthquake,FGS,0.15794038772583008,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0038_seed_2064.npz,
earthquake,FGS,0.1606297492980957,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0039_seed_2065.npz,
earthquake,FGS,0.15494322776794434,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0040_seed_2066.npz,
earthquake,FGS,0.18253588676452637,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0041_seed_2067.npz,
earthquake,FGS,0.12685298919677734,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0042_seed_2068.npz,
earthquake,FGS,0.13228940963745117,6,0.6667,0.5,0.6667,0.3333,0.5,0.4,4.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0043_seed_2069.npz,
earthquake,FGS,0.16074776649475098,6,0.6667,0.5,0.6667,0.3333,0.5,0.4,4.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0044_seed_2070.npz,
earthquake,FGS,0.17749667167663574,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0045_seed_2071.npz,
earthquake,FGS,0.18876171112060547,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0046_seed_2072.npz,
earthquake,FGS,0.16791176795959473,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0047_seed_2073.npz,
earthquake,FGS,0.16882824897766113,6,0.6667,0.5,0.6667,0.3333,0.5,0.4,4.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0048_seed_2074.npz,
earthquake,FGS,0.16945648193359375,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0049_seed_2075.npz,
