dataset,seed,fact_id,fact_weight,baseline_optimum_cost,forced_retention_optimum_cost,margin,normalized_margin,zero_margin,solve_time_sec,timeout,optimality_proven,optimality_evidence,infeasible,solver_status,fact_atom,fact_index,source_lp
Cancer (5),2029,"cancer:2029:ext_indep(3,4,empty)",5423369,21366640,29028979,7662339,1.4128374816465559,False,0.015502698719501495,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2029; forced=contestability_solve_evidence.jsonl#challenge:cancer:2029:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",28,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep4/lps/wc_inc_mus_lex_bb_optN_r4.lp
Cancer (5),2030,"cancer:2030:ext_indep(1,2,empty)",9769082,35734843,37521343,1786500,0.18287286359148178,False,0.015705465339124203,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2030; forced=contestability_solve_evidence.jsonl#challenge:cancer:2030:ext_indep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,empty)",33,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep5/lps/wc_inc_mus_lex_bb_optN_r5.lp
Cancer (5),2030,"cancer:2030:ext_indep(1,3,empty)",6101415,35734843,37521343,1786500,0.29280093224276665,False,0.01623099483549595,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2030; forced=contestability_solve_evidence.jsonl#challenge:cancer:2030:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep5/lps/wc_inc_mus_lex_bb_optN_r5.lp
Cancer (5),2030,"cancer:2030:ext_indep(1,4,empty)",7092278,35734843,37521343,1786500,0.2518936792945793,False,0.015554571524262428,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2030; forced=contestability_solve_evidence.jsonl#challenge:cancer:2030:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep5/lps/wc_inc_mus_lex_bb_optN_r5.lp
Cancer (5),2030,"cancer:2030:ext_indep(2,4,s0)",6061748,35734843,39107322,3372479,0.556354206740366,False,0.017179946415126324,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2030; forced=contestability_solve_evidence.jsonl#challenge:cancer:2030:ext_indep(2,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,s0)",42,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep5/lps/wc_inc_mus_lex_bb_optN_r5.lp
Cancer (5),2030,"cancer:2030:ext_indep(3,4,s0)",6710320,35734843,39107322,3372479,0.5025809499397942,False,0.018549754284322262,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2030; forced=contestability_solve_evidence.jsonl#challenge:cancer:2030:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",44,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep5/lps/wc_inc_mus_lex_bb_optN_r5.lp
Cancer (5),2031,"cancer:2031:ext_indep(1,2,s0)",6249412,39334837,42271431,2936594,0.46989924812126327,False,0.020111648365855217,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2031; forced=contestability_solve_evidence.jsonl#challenge:cancer:2031:ext_indep(1,2,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,s0)",34,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep6/lps/wc_inc_mus_lex_bb_optN_r6.lp
Cancer (5),2031,"cancer:2031:ext_indep(1,3,s0)",6804391,39334837,43062791,3727954,0.5478747473506446,False,0.023061460815370083,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2031; forced=contestability_solve_evidence.jsonl#challenge:cancer:2031:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",36,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep6/lps/wc_inc_mus_lex_bb_optN_r6.lp
Cancer (5),2031,"cancer:2031:ext_indep(1,4,empty)",6871462,39334837,44879790,5544953,0.8069538913261836,False,0.01668682135641575,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2031; forced=contestability_solve_evidence.jsonl#challenge:cancer:2031:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep6/lps/wc_inc_mus_lex_bb_optN_r6.lp
Cancer (5),2031,"cancer:2031:ext_indep(2,3,s0)",6522029,39334837,42271431,2936594,0.4502577342112401,False,0.018659550696611404,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2031; forced=contestability_solve_evidence.jsonl#challenge:cancer:2031:ext_indep(2,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s0)",40,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep6/lps/wc_inc_mus_lex_bb_optN_r6.lp
Cancer (5),2031,"cancer:2031:ext_indep(2,4,empty)",7776494,39334837,44879790,5544953,0.7130402209530413,False,0.01652892865240574,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2031; forced=contestability_solve_evidence.jsonl#challenge:cancer:2031:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",41,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep6/lps/wc_inc_mus_lex_bb_optN_r6.lp
Cancer (5),2031,"cancer:2031:ext_indep(3,4,empty)",5111049,39334837,44879790,5544953,1.0848952925319244,False,0.01627100259065628,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2031; forced=contestability_solve_evidence.jsonl#challenge:cancer:2031:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep6/lps/wc_inc_mus_lex_bb_optN_r6.lp
Cancer (5),2032,"cancer:2032:ext_indep(1,2,empty)",7411397,33330934,40406194,7075260,0.9546459324739992,False,0.016459554433822632,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2032; forced=contestability_solve_evidence.jsonl#challenge:cancer:2032:ext_indep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,empty)",33,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep7/lps/wc_inc_mus_lex_bb_optN_r7.lp
Cancer (5),2032,"cancer:2032:ext_indep(1,3,empty)",6245375,33330934,40406194,7075260,1.1328799311490503,False,0.016306492500007153,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2032; forced=contestability_solve_evidence.jsonl#challenge:cancer:2032:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep7/lps/wc_inc_mus_lex_bb_optN_r7.lp
Cancer (5),2032,"cancer:2032:ext_indep(1,4,empty)",6468390,33330934,41475865,8144931,1.2591898447681726,False,0.01805292349308729,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2032; forced=contestability_solve_evidence.jsonl#challenge:cancer:2032:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep7/lps/wc_inc_mus_lex_bb_optN_r7.lp
Cancer (5),2032,"cancer:2032:ext_indep(2,4,s0)",7821256,33330934,34860294,1529360,0.19553892622872848,False,0.016631679609417915,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2032; forced=contestability_solve_evidence.jsonl#challenge:cancer:2032:ext_indep(2,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,s0)",42,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep7/lps/wc_inc_mus_lex_bb_optN_r7.lp
Cancer (5),2032,"cancer:2032:ext_indep(3,4,s0)",5384516,33330934,34860294,1529360,0.284029242368302,False,0.016931782476603985,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2032; forced=contestability_solve_evidence.jsonl#challenge:cancer:2032:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",44,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep7/lps/wc_inc_mus_lex_bb_optN_r7.lp
Cancer (5),2033,"cancer:2033:ext_indep(1,3,empty)",5012606,10451282,11234531,783249,0.15625584775663598,False,0.010653659701347351,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2033; forced=contestability_solve_evidence.jsonl#challenge:cancer:2033:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",15,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep8/lps/wc_inc_mus_lex_bb_optN_r8.lp
Cancer (5),2033,"cancer:2033:ext_indep(1,4,empty)",5438676,10451282,13545649,3094367,0.568955937069978,False,0.010148187167942524,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2033; forced=contestability_solve_evidence.jsonl#challenge:cancer:2033:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",17,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep8/lps/wc_inc_mus_lex_bb_optN_r8.lp
Cancer (5),2034,"cancer:2034:ext_indep(1,2,s0)",8992804,31423647,32550289,1126642,0.12528261485516642,False,0.01902676559984684,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2034; forced=contestability_solve_evidence.jsonl#challenge:cancer:2034:ext_indep(1,2,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,s0)",34,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep9/lps/wc_inc_mus_lex_bb_optN_r9.lp
Cancer (5),2034,"cancer:2034:ext_indep(1,3,s0)",6652131,31423647,32550289,1126642,0.1693655762341421,False,0.015869473107159138,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2034; forced=contestability_solve_evidence.jsonl#challenge:cancer:2034:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",36,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep9/lps/wc_inc_mus_lex_bb_optN_r9.lp
Cancer (5),2034,"cancer:2034:ext_indep(1,4,empty)",5684941,31423647,35009570,3585923,0.6307757635479418,False,0.01494391169399023,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2034; forced=contestability_solve_evidence.jsonl#challenge:cancer:2034:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep9/lps/wc_inc_mus_lex_bb_optN_r9.lp
Cancer (5),2034,"cancer:2034:ext_indep(2,4,empty)",5027879,31423647,35009570,3585923,0.7132078954167353,False,0.015772861428558826,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2034; forced=contestability_solve_evidence.jsonl#challenge:cancer:2034:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",41,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep9/lps/wc_inc_mus_lex_bb_optN_r9.lp
Cancer (5),2034,"cancer:2034:ext_indep(3,4,empty)",5065892,31423647,35009570,3585923,0.707856188011904,False,0.015649142675101757,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2034; forced=contestability_solve_evidence.jsonl#challenge:cancer:2034:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep9/lps/wc_inc_mus_lex_bb_optN_r9.lp
Cancer (5),2035,"cancer:2035:ext_indep(1,3,empty)",5752173,16888536,19579976,2691440,0.4678996963408437,False,0.011748198419809341,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2035; forced=contestability_solve_evidence.jsonl#challenge:cancer:2035:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",15,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep10/lps/wc_inc_mus_lex_bb_optN_r10.lp
Cancer (5),2035,"cancer:2035:ext_indep(1,4,empty)",5365328,16888536,17124202,235666,0.04392387566985653,False,0.011120600625872612,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2035; forced=contestability_solve_evidence.jsonl#challenge:cancer:2035:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",17,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep10/lps/wc_inc_mus_lex_bb_optN_r10.lp
Cancer (5),2035,"cancer:2035:ext_indep(3,4,empty)",5771035,16888536,20552155,3663619,0.6348287612187415,False,0.011194007471203804,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2035; forced=contestability_solve_evidence.jsonl#challenge:cancer:2035:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",21,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep10/lps/wc_inc_mus_lex_bb_optN_r10.lp
Cancer (5),2036,"cancer:2036:ext_indep(1,2,empty)",9840998,37646280,39977085,2330805,0.2368464052121543,False,0.01544793788343668,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2036; forced=contestability_solve_evidence.jsonl#challenge:cancer:2036:ext_indep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,empty)",33,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep11/lps/wc_inc_mus_lex_bb_optN_r11.lp
