dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,source
er5,ER (5),ABA-PC,11,11.0,2036.0,0.0,0.7,5.0,0.5,0.0,0.0,0.0,0.7,0.7,0.7,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5326355658471584,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,12,12.0,2037.0,3.5555555555555554,0.41875555555555555,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.41875555555555555,0.4211,0.4,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.8422179771587253,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,13,13.0,2038.0,0.0,0.4,5.0,0.5,0.0,0.0,0.0,0.4,0.4,0.4,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.1779827256686985,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,14,14.0,2039.0,0.0,0.7,5.0,0.5,0.0,0.0,0.0,0.7,0.7,0.7,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5261382381431758,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,15,15.0,2040.0,0.0,0.2,5.0,0.5,0.0,0.0,0.0,0.2,0.2,0.2,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5423047780059278,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,16,16.0,2041.0,3.5555555555555554,0.5345222222222222,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.5345222222222222,0.8421,0.2105,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.9064457952044904,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,17,17.0,2042.0,0.0,0.8,5.0,0.5,0.0,0.0,0.0,0.8,0.8,0.8,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5412739827297628,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,18,18.0,2043.0,3.5555555555555554,0.5924,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.5924,0.7368,0.4211,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.8201625910587609,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,19,19.0,2044.0,0.0,0.6,5.0,0.5,0.0,0.0,0.0,0.6,0.6,0.6,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.4208873487077653,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,20,20.0,2045.0,3.5555555555555554,0.44093333333333334,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.44093333333333334,0.7368,0.1053,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3975181886926293,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,21,21.0,2046.0,3.5555555555555554,0.5590666666666667,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.5590666666666667,0.7368,0.4,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.376082577276975,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,22,22.0,2047.0,3.5555555555555554,0.45439999999999997,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.45439999999999997,0.6316,0.3,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.46870905905962,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,23,23.0,2048.0,3.5555555555555554,0.44093333333333334,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.44093333333333334,0.7368,0.1053,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3853408130817115,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,24,24.0,2049.0,4.622222222222222,0.42004444444444444,5.52542372881356,0.46885199309446324,4.622222222222222,0.0,8.0,0.42004444444444444,0.6667,0.2,5.52542372881356,0.0,10.0,0.46885199309446324,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.46885221528397264,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.005560041870922,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,25,25.0,2050.0,4.746666666666667,0.396732,5.486567164179104,0.47576155023094846,4.746666666666667,0.0,8.0,0.396732,0.6667,0.2,5.486567164179104,0.0,10.0,0.47576155023094846,1.0,0.0,75.0,670.0,0.9437025399319193,1.0,0.888888888888889,0.475761543161386,1.0,0.0,0.909083820662768,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.388979676645249,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,26,26.0,2051.0,4.613636363636363,0.27659459459459457,5.57725321888412,0.46324276923546626,4.613636363636363,0.0,8.0,0.27659459459459457,0.5556,0.1,5.57725321888412,0.0,10.0,0.46324276923546626,1.0,0.0,44.0,466.0,0.9493763019852923,1.0,0.888888888888889,0.4632432296764802,1.0,0.0,0.9166666666666667,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.018098542932421,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,27,27.0,2052.0,0.0,0.4,5.0,0.5,0.0,0.0,0.0,0.4,0.4,0.4,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.1923346291296184,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,28,28.0,2053.0,3.5555555555555554,0.30293333333333333,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.30293333333333333,0.4211,0.2,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3927254527807236,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,29,29.0,2054.0,3.5555555555555554,0.4298666666666666,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.4298666666666666,0.5,0.4211,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.4056366719305515,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,30,30.0,2055.0,7.0,0.8235,4.5,0.6470539789965337,7.0,7.0,7.0,0.8235,0.8235,0.8235,4.5,4.0,5.0,0.6470539789965337,0.705867819641754,0.5882401383513135,1.0,4.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.6470588235294117,0.7058823529411764,0.588235294117647,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.9419035450555384,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,31,31.0,2056.0,4.622222222222222,0.6581888888888889,5.330508474576271,0.4896673545402952,4.622222222222222,0.0,8.0,0.6581888888888889,0.7778,0.4444,5.330508474576271,0.0,10.0,0.4896673545402952,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.48966696402022003,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.029302124865353,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,32,32.0,2057.0,4.622222222222222,0.8202511111111112,5.444915254237288,0.4774507413463056,4.622222222222222,0.0,8.0,0.8202511111111112,0.9474,0.6316,5.444915254237288,0.0,10.0,0.4774507413463056,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.4774506888690653,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.014251431915909,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,33,33.0,2058.0,3.5555555555555554,0.5233777777777777,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.5233777777777777,0.5263,0.5,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.4065185878425837,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,34,34.0,2059.0,3.5555555555555554,0.8263111111111111,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.8263111111111111,0.9474,0.7,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.4369159829802811,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,35,35.0,2060.0,0.0,0.5,5.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2046067737974226,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,36,36.0,2061.0,3.5555555555555554,0.34971111111111114,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.34971111111111114,0.5263,0.2,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.4506634520366788,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,37,37.0,2062.0,3.5555555555555554,0.30293333333333333,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.30293333333333333,0.5263,0.1053,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.4051518272608519,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,38,38.0,2063.0,4.622222222222222,0.5171777777777777,5.3474576271186445,0.48785842206609403,4.622222222222222,0.0,8.0,0.5171777777777777,0.6667,0.3158,5.3474576271186445,0.0,10.0,0.48785842206609403,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.48785806323718905,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,1.9910647380165756,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,39,39.0,2064.0,0.0,0.3,5.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.1927244798280299,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,40,40.0,2065.0,4.746666666666667,0.33013733333333334,5.486567164179104,0.4757616172100846,4.746666666666667,0.0,8.0,0.33013733333333334,0.7778,0.1,5.486567164179104,0.0,10.0,0.4757616172100846,1.0,0.0,75.0,670.0,0.9437025399319193,1.0,0.888888888888889,0.475761543161386,1.0,0.0,0.909083820662768,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.523674016818404,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,41,41.0,2066.0,4.622222222222222,0.3184794871794872,5.427966101694915,0.4792597688975197,4.622222222222222,0.0,8.0,0.3184794871794872,0.6316,0.1053,5.427966101694915,0.0,10.0,0.4792597688975197,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.47925958965209636,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.0462661078199744,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,42,42.0,2067.0,0.0,0.5,5.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2027010400779545,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
