dataset,dataset_label,method,n_reps,cpdag_shd_mean,cpdag_shd_std,cpdag_shd_n,cpdag_f1_mean,cpdag_f1_std,cpdag_f1_n,dag_shd_mean,dag_shd_std,dag_shd_n,dag_f1_mean,dag_f1_std,dag_f1_n,time_sec_mean,time_sec_std,time_sec_n,n_graph,n
survey,Survey (6),ABA-PC,50,7.139800378740201,1.3889765193798684,50,0.43813270977194385,0.08784896452985134,50,6.732641115198442,1.3880554415246327,50,0.34028236500249315,0.10268729657144882,50,15.668007172327489,30.234972320155485,50,50,50
survey,Survey (6),OptABA-PC,50,4.35,1.093813773650968,50,0.5973375,0.12713077483221272,50,3.766666666666667,0.9060141709733547,50,0.48164661427587885,0.14011925655333324,50,2.9399183110054583,1.74580868011832,50,50,50
survey,Survey (6),MPC,50,3.68,1.4906511383709236,50,0.8149779999999999,0.08793223571336636,50,4.7,2.0429070922964416,50,0.242126,0.36691933485412825,50,0.01599359989166255,0.004071188731637666,50,50,50
survey,Survey (6),FGS,50,8.2,0.7284313590846836,50,0.25742400000000004,0.08542128626366369,50,6.98,0.9581018649775551,50,0.25742400000000004,0.08542128626366369,50,0.14935350418090818,0.02546795566579108,50,50,50
survey,Survey (6),ASPCR-log,50,5.34,1.1536985776897124,50,0.38232999999999995,0.1773304320833205,50,4.96,0.8561899465012398,50,0.250344,0.1813385312680374,50,70.07919663906097,20.76057708006543,50,50,50
asia,Asia (8),ABA-PC,50,14.366885090849037,3.256261556035193,50,0.2237337235281629,0.07264356803546755,50,13.992852440232866,2.8070659775374818,50,0.30959398436841584,0.09461729075538722,50,95.37098801639863,48.76750940499464,50,50,50
asia,Asia (8),OptABA-PC,50,3.86734693877551,0.6018678409411685,49,0.5356673469387755,0.06159593258945451,49,4.510204081632653,0.5906369788764724,49,0.6651442865377664,0.009104754590977718,49,66.09772201701067,85.15178902972028,50,49,49
asia,Asia (8),MPC,50,3.82,0.43752550946038726,50,0.48282200000000003,0.04497870829625947,50,6.0,0.0,50,0.3999999999999999,1.1214946133455537e-16,50,0.038433651924133255,0.005287024496845241,50,50,50
asia,Asia (8),FGS,50,12.14,0.5717856027482714,50,0.243832,0.0395240378421403,50,11.26,0.777489418525016,50,0.243832,0.0395240378421403,50,0.1890529489517212,0.015534863244870693,50,50,50
er5,ER (5),ABA-PC,50,2.865197584088305,2.0038282328367347,50,0.4878369527347092,0.1628207582203245,50,5.228843732275504,0.26980991481280464,50,0.4898357878889618,0.027891175058443397,50,1.800744935516268,1.0843513361188164,50,50,50
er5,ER (5),OptABA-PC,50,2.865197584088305,2.0038282328367347,50,0.4878369527347092,0.1628207582203245,50,5.228843732275504,0.26980991481280464,50,0.4898357878889618,0.027891175058443397,50,1.7314158333744853,1.0826467626913177,50,50,50
er5,ER (5),MPC,50,4.8,3.4522988495984497,50,0.542534,0.17528831015658466,50,7.06,2.350944230625262,50,0.357894,0.27967826954030806,50,0.015509786605834915,0.001653647379797763,50,50,50
er5,ER (5),ASPCR-log,50,8.2,0.989743318610787,50,0.28457,0.17125297226677288,50,8.42,1.401020036565196,50,0.225168,0.18678656535178959,50,16.68226203918457,1.9648321772512896,50,50,50
er8,ER (8),ABA-PC,50,15.063062951176551,4.317828629327624,42,0.4224774961474297,0.14852130730214505,42,13.781568234920066,3.941007051548809,42,0.4446910982112321,0.15053959749761045,42,124.34220498525538,39.49067761116161,50,42,42
er8,ER (8),OptABA-PC,50,10.552804844503928,2.9921695605224206,47,0.5556435113074584,0.13203068916728014,47,9.746384317558348,2.6021088535535304,47,0.5640041823677733,0.12678752418145964,47,299.9175284186937,85.24136317888083,50,47,47
er8,ER (8),MPC,50,7.94,3.1390236360618733,50,0.63662,0.13979307156344645,50,7.52,2.2878561393334405,50,0.6129519999999999,0.13936720288796905,50,0.10426505088806148,0.06856729825476711,50,50,50
sf5,SF (5),ABA-PC,50,3.754807504629546,1.5682910500737817,50,0.6541921505518055,0.15765614836499706,50,4.026588006574868,1.5096094327480594,50,0.5673332594610622,0.1485239856505439,50,2.378724932959303,1.541011489541942,50,50,50
sf5,SF (5),OptABA-PC,50,3.57480252485986,1.3794774172138133,50,0.6629761161913946,0.1441965697104546,50,3.842324414930979,1.417984377911085,50,0.5799223447099513,0.14022911654489162,50,2.2642196246795354,1.5582844363435362,50,50,50
sf5,SF (5),MPC,50,1.4,1.6781914463529615,50,0.8593139999999999,0.13073041276003133,50,1.68,1.1328130058056578,50,0.8434999999999999,0.12586696248379858,50,0.014908213615417429,0.0026003552365762937,50,50,50
sf5,SF (5),ASPCR-log,50,5.08,1.4119027543549525,50,0.41803599999999996,0.20175164340427698,50,5.1,1.2975644374703537,50,0.36819199999999996,0.20538646085377882,50,16.90949297428131,2.228796751672154,50,50,50
sf8,SF (8),ABA-PC,50,12.100789621754211,3.447251837783558,48,0.4983657272937396,0.14033792696512168,48,11.417865952208052,3.2968623895857507,48,0.48650365347701735,0.13899935545311037,48,87.85010795326903,48.479108435237464,50,48,48
sf8,SF (8),OptABA-PC,50,7.962188407987642,3.0331155007722863,50,0.6460305631921915,0.11511365078960216,50,7.678585219846372,2.639149505530357,50,0.6130001821610435,0.1274239664674246,50,223.68668408644385,129.1875233056545,50,50,50
sf8,SF (8),MPC,50,4.94,1.9315849471776447,50,0.725762,0.11506396959065503,50,5.4,1.8405855323893034,50,0.707504,0.12880008708325108,50,0.05630614757537837,0.018941888055976863,50,50,50
