dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
survey,GRaSP,0.15007352828979492,2,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,15.0,22.0,35,5864
survey,GRaSP,0.17020845413208008,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,36,606
survey,GRaSP,0.2242896556854248,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,37,1933
survey,GRaSP,0.299854040145874,4,0.0,0.6667,0.0,1.0,0.6667,0.8,4.0,5.0,19.0,38,6071
survey,GRaSP,0.21597766876220703,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,39,5504
survey,GRaSP,0.15918374061584473,2,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,15.0,22.0,40,5163
survey,GRaSP,0.2204751968383789,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,41,2406
survey,GRaSP,0.1486978530883789,2,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,15.0,22.0,42,304
survey,GRaSP,0.21117138862609863,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,43,3391
survey,GRaSP,0.17801976203918457,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,44,359
survey,GRaSP,0.17528653144836426,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,45,9096
survey,GRaSP,0.26029443740844727,4,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,10.0,24.0,46,3533
survey,GRaSP,0.2933769226074219,4,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,10.0,24.0,47,4125
survey,GRaSP,0.1513533592224121,2,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,15.0,22.0,48,3094
survey,GRaSP,0.2088451385498047,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,49,6398
