dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
sachs,GRaSP,52.267194509506226,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,47.0,20,3942
sachs,GRaSP,48.24153685569763,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,21,2778
sachs,GRaSP,44.60466122627258,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,22,2804
sachs,GRaSP,57.6346869468689,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,23,2145
sachs,GRaSP,44.588579416275024,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,24,150
sachs,GRaSP,40.07931566238403,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,25,8823
sachs,GRaSP,28.840646505355835,17,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,5.0,47.0,26,4669
sachs,GRaSP,52.6161949634552,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,27,6131
sachs,GRaSP,28.156569719314575,17,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,3.0,62.0,28,2617
sachs,GRaSP,38.97111535072327,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,29,7166
sachs,GRaSP,50.28931999206543,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,30,1428
sachs,GRaSP,40.97366261482239,16,0.0,0.9412,0.0,0.0625,0.0588,0.0606,1.0,7.0,46.0,31,8328
sachs,GRaSP,43.38677740097046,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,32,8289
sachs,GRaSP,41.57621097564697,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,33,5978
sachs,GRaSP,30.453301429748535,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,34,5511
sachs,GRaSP,54.860912561416626,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,35,5864
sachs,GRaSP,29.738941192626953,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,36,606
sachs,GRaSP,46.33705472946167,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,37,1933
sachs,GRaSP,44.80612540245056,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,38,6071
sachs,GRaSP,25.29467272758484,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,47.0,39,5504
sachs,GRaSP,64.59211659431458,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,40,5163
sachs,GRaSP,39.66423058509827,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,41,2406
sachs,GRaSP,51.324129581451416,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,42,304
sachs,GRaSP,47.88909292221069,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,43,3391
sachs,GRaSP,42.12024474143982,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,44,359
sachs,GRaSP,46.18955945968628,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,45,9096
sachs,GRaSP,23.558226108551025,16,0.0,0.9412,0.0,0.0625,0.0588,0.0606,1.0,7.0,46.0,46,3533
sachs,GRaSP,32.58059215545654,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,47,4125
sachs,GRaSP,31.0030300617218,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,48,3094
sachs,GRaSP,27.32445240020752,16,0.0,0.9412,0.0,0.0625,0.0588,0.0606,1.0,7.0,46.0,49,6398
