dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
child,BOSS,926.49547123909,15,0.1333,0.52,0.0121,0.8667,0.52,0.65,13.0,182.0,20,3942
child,BOSS,774.3560998439789,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,21,2778
child,BOSS,887.4615449905396,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,22,2804
child,BOSS,889.6439652442932,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,23,2145
child,BOSS,691.4180760383606,8,0.0,0.32,0.0,1.0,0.32,0.4848,17.0,243.0,24,150
child,BOSS,805.4202883243561,10,0.0,0.4,0.0,1.0,0.4,0.5714,15.0,224.0,25,8823
child,BOSS,915.6589124202728,8,0.0,0.32,0.0,1.0,0.32,0.4848,17.0,243.0,26,4669
child,BOSS,1021.2418756484985,13,0.1538,0.44,0.0121,0.8462,0.44,0.5789,15.0,201.0,27,6131
child,BOSS,797.312338590622,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,28,2617
child,BOSS,788.5263192653656,8,0.0,0.32,0.0,1.0,0.32,0.4848,17.0,243.0,29,7166
child,BOSS,1177.012249469757,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,30,1428
child,BOSS,759.8476011753082,11,0.1818,0.36,0.0121,0.8182,0.36,0.5,16.0,241.0,31,8328
child,BOSS,991.1938316822052,8,0.0,0.32,0.0,1.0,0.32,0.4848,17.0,243.0,32,8289
child,BOSS,838.2385909557343,12,0.0,0.48,0.0,1.0,0.48,0.6486,13.0,204.0,33,5978
child,BOSS,969.5424191951752,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,34,5511
child,BOSS,979.1065816879272,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,35,5864
child,BOSS,917.1180236339569,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,36,606
child,BOSS,841.2282204627991,15,0.1333,0.52,0.0121,0.8667,0.52,0.65,13.0,182.0,37,1933
child,BOSS,932.2194743156433,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,38,6071
child,BOSS,701.1688301563263,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,39,5504
child,BOSS,991.1217534542084,12,0.1667,0.4,0.0121,0.8333,0.4,0.5405,16.0,219.0,40,5163
child,BOSS,634.0125715732574,9,0.2222,0.28,0.0121,0.7778,0.28,0.4118,18.0,261.0,41,2406
child,BOSS,803.6619889736176,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,42,304
child,BOSS,723.5882482528687,7,0.0,0.28,0.0,1.0,0.28,0.4375,18.0,261.0,43,3391
child,BOSS,783.2934222221375,12,0.1667,0.4,0.0121,0.8333,0.4,0.5405,16.0,219.0,44,359
child,BOSS,727.0559318065643,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,45,9096
child,BOSS,1016.9171211719513,14,0.2143,0.44,0.0182,0.7857,0.44,0.5641,16.0,204.0,46,3533
child,BOSS,596.3650612831116,7,0.0,0.28,0.0,1.0,0.28,0.4375,18.0,261.0,47,4125
child,BOSS,714.6424744129181,15,0.1333,0.52,0.0121,0.8667,0.52,0.65,13.0,182.0,48,3094
child,BOSS,921.5663542747498,15,0.1333,0.52,0.0121,0.8667,0.52,0.65,13.0,182.0,49,6398
