nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,random_graphs_n3_e3,1532,3,3,3,3,0,2,1,5,0.005606412887573242,0.008494377136230469,True,v2,original_ranking,2,"[(1, 0), (2, 1)]",0.002747058868408203,0.03134894371032715,4.3180477634472645
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,random_graphs_n3_e3,1009,3,3,3,3,0,2,1,5,0.005606412887573242,0.008146047592163086,True,v2,original_ranking,2,"[(2, 0), (1, 0)]",0.0025696754455566406,0.023920774459838867,4.080271414067974
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,2250,3,3,3,3,0,2,1,5,0.005606412887573242,0.0072634220123291016,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024216175079345703,0.038826942443847656,4.499900023365157
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,4447,3,3,3,3,0,2,1,5,0.005606412887573242,0.007215261459350586,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024213790893554688,0.03877711296081543,4.495874242502458
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,2415,3,3,3,3,0,2,1,5,0.005606412887573242,0.0070705413818359375,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024275779724121094,0.03893780708312988,4.364003012198022
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,3595,3,3,3,3,0,2,1,5,0.005606412887573242,0.007183551788330078,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0023899078369140625,0.03914046287536621,4.5
2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,4187,3,3,3,3,0,2,1,5,0.005606412887573242,0.008094310760498047,True,v2,original_ranking,2,"[(1, 2), (0, 2)]",0.002445697784423828,0.03987622261047363,3.084348948002477
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,5.0,random_graphs_n3_e3,4135,3,3,3,3,0,2,1,5,0.005606412887573242,0.008198022842407227,True,v2,original_ranking,2,"[(1, 0), (2, 1)]",0.002508401870727539,0.03204345703125,4.321541249727171
3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,random_graphs_n3_e3,5174,3,3,3,3,0,2,1,5,0.005606412887573242,0.007181882858276367,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002466440200805664,0.039214372634887695,4.499998451095406
3,0.3333,0.6667,1.0,0.6667,0.6667,0.6667,1.0,4.0,random_graphs_n3_e3,5303,3,3,3,3,0,2,1,5,0.005606412887573242,0.00713658332824707,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0023703575134277344,0.03896903991699219,4.499997614557312
3,0.3333,0.6667,1.0,0.6667,0.6667,0.6667,1.0,2.0,random_graphs_n3_e3,3942,3,3,3,3,0,2,1,5,0.005606412887573242,0.007135629653930664,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0023889541625976562,0.03935599327087402,4.499999744236767
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,random_graphs_n3_e3,2778,3,3,3,3,0,2,1,5,0.005606412887573242,0.008249521255493164,True,v2,original_ranking,2,"[(2, 0), (1, 2)]",0.0025870800018310547,0.03184938430786133,4.4435365515741125
2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,2804,3,3,3,3,0,2,1,5,0.005606412887573242,0.008293390274047852,True,v2,original_ranking,2,"[(2, 1), (0, 1)]",0.002584218978881836,0.0397486686706543,4.402381173637977
2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,2.0,random_graphs_n3_e3,2145,3,3,3,3,0,2,1,5,0.005606412887573242,0.008096456527709961,True,v2,original_ranking,2,"[(1, 2), (0, 2)]",0.0025801658630371094,0.03993988037109375,2.778601849891509
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,random_graphs_n3_e3,150,3,3,3,3,0,2,1,5,0.005606412887573242,0.00819540023803711,True,v2,original_ranking,2,"[(2, 0), (1, 0)]",0.002783536911010742,0.02395796775817871,4.060872951726686
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,8823,3,3,3,3,0,2,1,5,0.005606412887573242,0.007177114486694336,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024225711822509766,0.03911924362182617,4.5
3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,random_graphs_n3_e3,4669,3,3,3,3,0,2,1,5,0.005606412887573242,0.007227897644042969,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024471282958984375,0.03884267807006836,4.4999965200421
3,1.0,0.0,3.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,6131,3,3,3,3,0,2,1,5,0.005606412887573242,0.007098674774169922,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002447366714477539,0.03911447525024414,4.499521475037934
3,0.3333,0.6667,1.0,0.6667,0.6667,0.6667,1.0,2.0,random_graphs_n3_e3,2617,3,3,3,3,0,2,1,5,0.005606412887573242,0.007210254669189453,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002409219741821289,0.03887820243835449,4.5
1,1.0,0.0,1.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,7166,3,3,3,3,0,2,1,5,0.005606412887573242,0.008069276809692383,True,v2,original_ranking,1,"[(0, 1)]",0.001856088638305664,0.03377985954284668,2.565015839480484
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,1428,3,3,3,3,0,2,1,5,0.005606412887573242,0.00712132453918457,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024330615997314453,0.03892970085144043,4.476491030873705
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,8328,3,3,3,3,0,2,1,5,0.005606412887573242,0.0070917606353759766,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002391338348388672,0.038500070571899414,4.496759606308316
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,random_graphs_n3_e3,8289,3,3,3,3,0,2,1,5,0.005606412887573242,0.008090019226074219,True,v2,original_ranking,2,"[(1, 2), (0, 2)]",0.002518892288208008,0.024115800857543945,4.110357185258142
2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,5978,3,3,3,3,0,2,1,5,0.005606412887573242,0.008310794830322266,True,v2,original_ranking,2,"[(1, 2), (0, 2)]",0.0028235912322998047,0.03983879089355469,3.2194210393869374
3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,random_graphs_n3_e3,5511,3,3,3,3,0,2,1,5,0.005606412887573242,0.007409572601318359,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024061203002929688,0.03931140899658203,4.499999999618138
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,5864,3,3,3,3,0,2,1,5,0.005606412887573242,0.007167339324951172,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024728775024414062,0.0393979549407959,4.499999987541155
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,random_graphs_n3_e3,606,3,3,3,3,0,2,1,5,0.005606412887573242,0.008214235305786133,True,v2,original_ranking,2,"[(1, 2), (0, 2)]",0.0025568008422851562,0.023877859115600586,4.007415919675569
2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,2.0,random_graphs_n3_e3,1933,3,3,3,3,0,2,1,5,0.005606412887573242,0.008144617080688477,True,v2,original_ranking,2,"[(1, 2), (0, 2)]",0.0024938583374023438,0.03968667984008789,3.1090460733240475
3,0.3333,0.6667,1.0,0.6667,0.6667,0.6667,1.0,2.0,random_graphs_n3_e3,6071,3,3,3,3,0,2,1,5,0.005606412887573242,0.007288217544555664,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0025110244750976562,0.038796424865722656,4.497178105168732
2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,5504,3,3,3,3,0,2,1,5,0.005606412887573242,0.008182525634765625,True,v2,original_ranking,2,"[(1, 0), (2, 1)]",0.002511739730834961,0.031275033950805664,4.49019066242044
3,0.3333,0.6667,1.0,0.6667,0.6667,0.6667,1.0,4.0,random_graphs_n3_e3,5163,3,3,3,3,0,2,1,5,0.005606412887573242,0.007161378860473633,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002416849136352539,0.039636850357055664,4.499997672651958
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,random_graphs_n3_e3,2406,3,3,3,3,0,2,1,5,0.005606412887573242,0.0081939697265625,True,v2,original_ranking,2,"[(2, 1), (0, 1)]",0.002497434616088867,0.023941516876220703,4.0002573135067205
3,0.3333,0.6667,1.0,0.6667,0.6667,0.6667,1.0,4.0,random_graphs_n3_e3,304,3,3,3,3,0,2,1,5,0.005606412887573242,0.007214546203613281,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002424478530883789,0.03839588165283203,4.5
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,random_graphs_n3_e3,3391,3,3,3,3,0,2,1,5,0.005606412887573242,0.008136749267578125,True,v2,original_ranking,2,"[(1, 2), (0, 2)]",0.0024716854095458984,0.023778438568115234,4.044094614852569
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,359,3,3,3,3,0,2,1,5,0.005606412887573242,0.007064104080200195,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0023431777954101562,0.03886914253234863,4.3008995394478795
3,0.3333,0.6667,1.0,0.6667,0.6667,0.6667,1.0,2.0,random_graphs_n3_e3,9096,3,3,3,3,0,2,1,5,0.005606412887573242,0.007183551788330078,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024356842041015625,0.03922915458679199,4.499997756808656
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,5.0,random_graphs_n3_e3,3533,3,3,3,3,0,2,1,5,0.005606412887573242,0.008173227310180664,True,v2,original_ranking,2,"[(0, 1), (2, 0)]",0.0024557113647460938,0.03148341178894043,4.271952283931706
3,0.3333,0.6667,1.0,0.6667,0.6667,0.6667,1.0,4.0,random_graphs_n3_e3,4125,3,3,3,3,0,2,1,5,0.005606412887573242,0.007132768630981445,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002395153045654297,0.03882265090942383,4.391652768552442
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,3094,3,3,3,3,0,2,1,5,0.005606412887573242,0.007194995880126953,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.00243377685546875,0.0389254093170166,4.4999999999996785
3,1.0,0.0,3.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,6398,3,3,3,3,0,2,1,5,0.005606412887573242,0.0071718692779541016,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024085044860839844,0.03860735893249512,4.461810279918656
3,0.6667,0.25,1.0,0.3333,0.25,0.2857,3.0,8.0,random_graphs_n4_e4,7816,4,4,4,4,1,3,2,5,0.01471853256225586,0.05974173545837402,True,v2,original_ranking,3,"[(2, 0), (3, 0), (3, 1)]",0.0042688846588134766,0.21793627738952637,8.143887072201093
4,0.75,0.25,1.5,0.25,0.25,0.25,3.0,8.0,random_graphs_n4_e4,3578,4,4,4,4,1,3,2,5,0.01471853256225586,0.056392669677734375,True,v2,original_ranking,4,"[(3, 1), (3, 0), (0, 1), (3, 2)]",0.0053517818450927734,0.23427510261535645,14.184554189022968
3,0.6667,0.25,1.0,0.3333,0.25,0.2857,3.0,8.0,random_graphs_n4_e4,2656,4,4,4,4,1,3,2,5,0.01471853256225586,0.05987954139709473,True,v2,original_ranking,3,"[(0, 2), (1, 2), (1, 3)]",0.004415750503540039,0.22510552406311035,11.047551685347901
6,0.8333,0.25,2.5,0.1667,0.25,0.2,5.0,11.0,random_graphs_n4_e4,2688,4,4,4,4,1,3,2,5,0.01471853256225586,0.05597352981567383,True,v2,original_ranking,6,"[(3, 1), (2, 1), (3, 0), (2, 3), (2, 0), (0, 1)]",0.005384683609008789,0.21285080909729004,11.792330938027666
5,0.6,0.5,1.5,0.4,0.5,0.4444,3.0,6.0,random_graphs_n4_e4,2494,4,4,4,4,1,3,2,5,0.01471853256225586,0.05586099624633789,True,v2,original_ranking,5,"[(1, 2), (3, 0), (2, 0), (1, 3), (1, 0)]",0.005384922027587891,0.22292399406433105,11.708977713793962
5,0.8,0.25,2.0,0.2,0.25,0.2222,4.0,11.0,random_graphs_n4_e4,183,4,4,4,4,1,3,2,5,0.01471853256225586,0.05574798583984375,True,v2,original_ranking,5,"[(3, 2), (3, 0), (2, 0), (1, 3), (1, 0)]",0.005353212356567383,0.21052765846252441,9.919976666264136
4,0.75,0.25,1.5,0.25,0.25,0.25,3.0,10.0,random_graphs_n4_e4,7977,4,4,4,4,1,3,2,5,0.01471853256225586,0.05408501625061035,True,v2,original_ranking,4,"[(2, 3), (2, 0), (1, 3), (1, 0)]",0.004912853240966797,0.20348381996154785,7.662879948107523
3,0.6667,0.25,1.0,0.3333,0.25,0.2857,3.0,10.0,random_graphs_n4_e4,3199,4,4,4,4,1,3,2,5,0.01471853256225586,0.06021428108215332,True,v2,original_ranking,3,"[(2, 1), (1, 0), (0, 3)]",0.004555225372314453,0.28703832626342773,11.039828975929726
3,0.6667,0.25,1.0,0.3333,0.25,0.2857,4.0,7.0,random_graphs_n4_e4,316,4,4,4,4,1,3,2,5,0.01471853256225586,0.06034135818481445,False,v2,original_ranking,3,"[(3, 0), (2, 0), (2, 3)]",0.0031054019927978516,0.1808147430419922,5.82090291208684
4,0.25,0.75,0.5,0.75,0.75,0.75,1.0,5.0,random_graphs_n4_e4,8266,4,4,4,4,1,3,2,5,0.01471853256225586,0.05415916442871094,True,v2,original_ranking,4,"[(3, 1), (2, 3), (0, 2), (0, 1)]",0.005068302154541016,0.1740856170654297,11.091164670544146
4,0.5,0.5,1.0,0.5,0.5,0.5,2.0,9.0,random_graphs_n4_e4,1532,4,4,4,4,1,3,2,5,0.01471853256225586,0.05665016174316406,True,v2,original_ranking,4,"[(2, 3), (1, 3), (1, 2), (2, 0)]",0.005318641662597656,0.2816908359527588,12.27444225663143
4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,random_graphs_n4_e4,1009,4,4,4,4,1,3,2,5,0.01471853256225586,0.05810093879699707,True,v2,original_ranking,4,"[(3, 0), (2, 0), (1, 2), (1, 0)]",0.005329608917236328,0.2570633888244629,13.553968773860722
3,0.6667,0.25,1.0,0.3333,0.25,0.2857,4.0,11.0,random_graphs_n4_e4,2250,4,4,4,4,1,3,2,5,0.01471853256225586,0.06187582015991211,True,v2,original_ranking,3,"[(3, 0), (2, 0), (2, 3)]",0.0031158924102783203,0.18377685546875,5.175059319925158
4,0.25,0.75,0.5,0.75,0.75,0.75,1.0,4.0,random_graphs_n4_e4,4447,4,4,4,4,1,3,2,5,0.01471853256225586,0.06310129165649414,True,v2,original_ranking,4,"[(3, 0), (0, 2), (3, 1), (3, 2)]",0.004411220550537109,0.310344934463501,7.249319276400917
3,0.3333,0.5,0.5,0.6667,0.5,0.5714,2.0,6.0,random_graphs_n4_e4,2415,4,4,4,4,1,3,2,5,0.01471853256225586,0.05707550048828125,True,v2,original_ranking,3,"[(1, 3), (0, 3), (0, 1)]",0.0031435489654541016,0.23688864707946777,6.787997775023426
5,0.4,0.75,1.0,0.6,0.75,0.6667,2.0,6.0,random_graphs_n4_e4,3595,4,4,4,4,1,3,2,5,0.01471853256225586,0.05565285682678223,True,v2,original_ranking,5,"[(3, 1), (3, 2), (3, 0), (0, 2), (2, 1)]",0.0053822994232177734,0.19388961791992188,12.583317338038265
3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,random_graphs_n4_e4,4187,4,4,4,4,1,3,2,5,0.01471853256225586,0.05933070182800293,True,v2,original_ranking,3,"[(1, 0), (3, 2), (0, 2)]",0.0042192935943603516,0.18242144584655762,8.223558623851014
4,0.25,0.75,0.5,0.75,0.75,0.75,1.0,4.0,random_graphs_n4_e4,4135,4,4,4,4,1,3,2,5,0.01471853256225586,0.05910801887512207,True,v2,original_ranking,4,"[(2, 3), (0, 3), (1, 3), (1, 0)]",0.004186391830444336,0.18537569046020508,7.314301098699157
3,0.6667,0.25,1.0,0.3333,0.25,0.2857,3.0,10.0,random_graphs_n4_e4,5174,4,4,4,4,1,3,2,5,0.01471853256225586,0.05576658248901367,True,v2,original_ranking,3,"[(2, 3), (1, 3), (1, 2)]",0.0030698776245117188,0.45537543296813965,6.913235114494334
4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,random_graphs_n4_e4,5303,4,4,4,4,1,3,2,5,0.01471853256225586,0.056668996810913086,True,v2,original_ranking,4,"[(3, 2), (2, 1), (2, 0), (0, 1)]",0.005417346954345703,0.2039930820465088,15.12146570401672
4,0.75,0.25,1.5,0.25,0.25,0.25,4.0,9.0,random_graphs_n4_e4,3942,4,4,4,4,1,3,2,5,0.01471853256225586,0.05789685249328613,True,v2,original_ranking,4,"[(2, 3), (3, 1), (2, 1), (2, 0)]",0.004453420639038086,0.18194818496704102,9.830574794311318
5,0.4,0.75,1.0,0.6,0.75,0.6667,2.0,5.0,random_graphs_n4_e4,2778,4,4,4,4,1,3,2,5,0.01471853256225586,0.05640101432800293,True,v2,original_ranking,5,"[(2, 1), (3, 0), (2, 3), (2, 0), (3, 1)]",0.005370140075683594,0.22598838806152344,12.725014149726201
3,0.6667,0.25,1.0,0.3333,0.25,0.2857,3.0,8.0,random_graphs_n4_e4,2804,4,4,4,4,1,3,2,5,0.01471853256225586,0.06194448471069336,False,v2,original_ranking,3,"[(3, 0), (2, 0), (1, 0)]",0.0045206546783447266,0.22855830192565918,8.625761056381306
3,0.3333,0.5,0.5,0.6667,0.5,0.5714,2.0,4.0,random_graphs_n4_e4,2145,4,4,4,4,1,3,2,5,0.01471853256225586,0.05904531478881836,True,v2,original_ranking,3,"[(3, 2), (1, 0), (2, 0)]",0.0042650699615478516,0.1804649829864502,9.871883372630425
4,0.25,0.75,0.5,0.75,0.75,0.75,1.0,5.0,random_graphs_n4_e4,150,4,4,4,4,1,3,2,5,0.01471853256225586,0.050290822982788086,True,v2,original_ranking,4,"[(3, 0), (2, 3), (1, 2), (1, 0)]",0.004958629608154297,0.14477896690368652,11.021552206180639
4,0.5,0.5,1.0,0.5,0.5,0.5,2.0,7.0,random_graphs_n4_e4,8823,4,4,4,4,1,3,2,5,0.01471853256225586,0.056250810623168945,True,v2,original_ranking,4,"[(2, 3), (0, 3), (0, 2), (2, 1)]",0.00511932373046875,0.3647751808166504,9.713715236895412
4,0.5,0.5,1.0,0.5,0.5,0.5,2.0,7.0,random_graphs_n4_e4,4669,4,4,4,4,1,3,2,5,0.01471853256225586,0.05771899223327637,True,v2,original_ranking,4,"[(1, 3), (0, 3), (0, 1), (1, 2)]",0.005405902862548828,0.38753795623779297,12.29258304397271
4,0.25,0.75,0.5,0.75,0.75,0.75,1.0,3.0,random_graphs_n4_e4,6131,4,4,4,4,1,3,2,5,0.01471853256225586,0.059049129486083984,True,v2,original_ranking,4,"[(2, 3), (1, 3), (0, 3), (0, 1)]",0.005273103713989258,0.3007674217224121,10.3003011662907
4,0.5,0.5,1.0,0.5,0.5,0.5,2.0,7.0,random_graphs_n4_e4,2617,4,4,4,4,1,3,2,5,0.01471853256225586,0.05708789825439453,True,v2,original_ranking,4,"[(3, 1), (3, 0), (0, 1), (3, 2)]",0.0053517818450927734,0.22895359992980957,13.216523917820943
3,0.6667,0.25,1.0,0.3333,0.25,0.2857,4.0,6.0,random_graphs_n4_e4,7166,4,4,4,4,1,3,2,5,0.01471853256225586,0.06264781951904297,True,v2,original_ranking,3,"[(1, 3), (0, 3), (0, 1)]",0.003129720687866211,0.17903518676757812,5.419278897605288
4,0.5,0.5,1.0,0.5,0.5,0.5,2.0,6.0,random_graphs_n4_e4,1428,4,4,4,4,1,3,2,5,0.01471853256225586,0.056792497634887695,True,v2,original_ranking,4,"[(3, 1), (3, 0), (0, 1), (3, 2)]",0.005327463150024414,0.23103046417236328,12.731474570102261
4,0.75,0.25,1.5,0.25,0.25,0.25,4.0,11.0,random_graphs_n4_e4,8328,4,4,4,4,1,3,2,5,0.01471853256225586,0.05897808074951172,True,v2,original_ranking,4,"[(1, 3), (0, 3), (0, 2), (2, 1)]",0.004805088043212891,0.20884060859680176,10.27388055261899
3,0.3333,0.5,0.5,0.6667,0.5,0.5714,2.0,7.0,random_graphs_n4_e4,8289,4,4,4,4,1,3,2,5,0.01471853256225586,0.06317877769470215,True,v2,original_ranking,3,"[(1, 3), (0, 3), (2, 3)]",0.004644632339477539,0.21573853492736816,8.048882347670615
4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,random_graphs_n4_e4,5978,4,4,4,4,1,3,2,5,0.01471853256225586,0.05698418617248535,True,v2,original_ranking,4,"[(2, 3), (0, 3), (0, 2), (2, 1)]",0.005372285842895508,0.3732590675354004,14.09579879035053
4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,random_graphs_n4_e4,5511,4,4,4,4,1,3,2,5,0.01471853256225586,0.057657480239868164,True,v2,original_ranking,4,"[(2, 1), (1, 3), (0, 3), (0, 1)]",0.005410194396972656,0.3226656913757324,11.88339805979019
4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,random_graphs_n4_e4,5864,4,4,4,4,1,3,2,5,0.01471853256225586,0.05356192588806152,True,v2,original_ranking,4,"[(3, 0), (1, 3), (1, 2), (0, 2)]",0.005038022994995117,0.19351959228515625,9.8501857843522
3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,3.0,random_graphs_n4_e4,606,4,4,4,4,1,3,2,5,0.01471853256225586,0.058477163314819336,True,v2,original_ranking,3,"[(0, 1), (3, 1), (3, 2)]",0.004316806793212891,0.23931241035461426,9.500450434240935
3,1.0,0.0,1.5,0.0,0.0,,4.0,12.0,random_graphs_n4_e4,1933,4,4,4,4,1,3,2,5,0.01471853256225586,0.05831313133239746,True,v2,original_ranking,3,"[(1, 3), (1, 2), (0, 2)]",0.005207538604736328,0.2705817222595215,9.031918106934699
2,0.5,0.25,0.5,0.5,0.25,0.3333,3.0,10.0,random_graphs_n4_e4,6071,4,4,4,4,1,3,2,5,0.01471853256225586,0.06195974349975586,True,v2,original_ranking,2,"[(2, 1), (0, 3)]",0.0024776458740234375,0.11922979354858398,4.940134816044047
4,0.5,0.5,1.0,0.5,0.5,0.5,2.0,9.0,random_graphs_n4_e4,5504,4,4,4,4,1,3,2,5,0.01471853256225586,0.05520987510681152,True,v2,original_ranking,4,"[(3, 0), (2, 3), (2, 1), (0, 1)]",0.004969358444213867,0.15038156509399414,12.261630689254437
3,0.6667,0.25,1.0,0.3333,0.25,0.2857,3.0,8.0,random_graphs_n4_e4,5163,4,4,4,4,1,3,2,5,0.01471853256225586,0.05861258506774902,True,v2,original_ranking,3,"[(2, 3), (1, 3), (1, 2)]",0.0030503273010253906,0.24030208587646484,7.61288995019929
3,1.0,0.0,1.5,0.0,0.0,,4.0,12.0,random_graphs_n4_e4,2406,4,4,4,4,1,3,2,5,0.01471853256225586,0.06267404556274414,True,v2,original_ranking,3,"[(2, 3), (1, 3), (0, 3)]",0.004556179046630859,0.21819496154785156,8.04589646115844
4,0.25,0.75,0.5,0.75,0.75,0.75,2.0,1.0,random_graphs_n4_e4,304,4,4,4,4,1,3,2,5,0.01471853256225586,0.06008410453796387,True,v2,original_ranking,4,"[(3, 2), (3, 0), (2, 0), (1, 2)]",0.005465984344482422,0.1053307056427002,11.59637963339439
