n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
3,3,Random,5511,0.00018334388732910156,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,Random,5864,0.00017333030700683594,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,606,0.00016736984252929688,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,1933,0.00017142295837402344,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,Random,6071,0.00018167495727539062,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,5504,0.0001537799835205078,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,Random,5163,0.00016164779663085938,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,2406,0.00017976760864257812,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,Random,304,0.00015544891357421875,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,3391,0.00017142295837402344,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,359,0.0001652240753173828,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,9096,0.00017905235290527344,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,3533,0.00018215179443359375,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,4125,0.000171661376953125,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,3094,0.0001780986785888672,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,6398,0.00014734268188476562,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
3,3,MPC,7816,0.0026578903198242188,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
3,3,MPC,3578,0.0023016929626464844,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,5.0
3,3,MPC,2656,0.0022797584533691406,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,1.0,6.0
3,3,MPC,2688,0.0023345947265625,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,MPC,2494,0.0022089481353759766,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,MPC,183,0.0022733211517333984,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,1.0,5.0
3,3,MPC,7977,0.002173900604248047,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,3.0,6.0
3,3,MPC,3199,0.0022017955780029297,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,MPC,316,0.0016705989837646484,1,0.0,0.3333,0.0,1.0,0.3333,0.5,2.0,3.0,4.0
3,3,MPC,8266,0.002299785614013672,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,3.0,6.0
3,3,MPC,1532,0.002172231674194336,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,MPC,1009,0.002279043197631836,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,2250,0.0021452903747558594,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,MPC,4447,0.0020928382873535156,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,MPC,2415,0.0021822452545166016,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,MPC,3595,0.0021860599517822266,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,MPC,4187,0.0022077560424804688,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,4135,0.0022568702697753906,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,5.0
3,3,MPC,5174,0.002146482467651367,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,MPC,5303,0.002172708511352539,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,MPC,3942,0.0021724700927734375,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,MPC,2778,0.0022318363189697266,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,3.0,6.0
3,3,MPC,2804,0.0022585391998291016,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,5.0
3,3,MPC,2145,0.0021789073944091797,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,3.0,6.0
3,3,MPC,150,0.0022482872009277344,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,8823,0.0022308826446533203,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,4669,0.002167940139770508,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,MPC,6131,0.002162933349609375,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
3,3,MPC,2617,0.0020389556884765625,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,MPC,7166,0.0015285015106201172,1,0.0,0.3333,0.0,0.0,0.0,,2.0,2.0,6.0
3,3,MPC,1428,0.002227783203125,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,8328,0.0021483898162841797,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,MPC,8289,0.0022041797637939453,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,5978,0.0022063255310058594,2,0.0,0.6667,0.0,0.0,0.0,,1.0,1.0,5.0
3,3,MPC,5511,0.0021245479583740234,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,MPC,5864,0.002228975296020508,2,0.0,0.6667,0.0,0.0,0.0,,1.0,1.0,5.0
3,3,MPC,606,0.002196073532104492,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,1933,0.002154827117919922,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,3.0,6.0
3,3,MPC,6071,0.002082347869873047,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,MPC,5504,0.00215911865234375,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,1.0,6.0
3,3,MPC,5163,0.00215911865234375,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,MPC,2406,0.0022537708282470703,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,1.0,6.0
3,3,MPC,304,0.00223541259765625,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,MPC,3391,0.003977298736572266,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,359,0.0021915435791015625,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,9096,0.002152681350708008,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,MPC,3533,0.0022072792053222656,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,MPC,4125,0.0021626949310302734,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,MPC,3094,0.002154111862182617,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,MPC,6398,0.0021038055419921875,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
3,3,NOTEARS-MLP,7816,20.70538568496704,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,2.0,2.0
3,3,NOTEARS-MLP,3578,0.23966312408447266,0,0.0,0.0,0.0,,0.0,,3.0,4.0,4.0
3,3,NOTEARS-MLP,2656,6.364857196807861,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,NOTEARS-MLP,2688,5.14741849899292,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,NOTEARS-MLP,2494,5.093775033950806,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,NOTEARS-MLP,183,4.237503290176392,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,NOTEARS-MLP,7977,5.999134540557861,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,3.0,6.0
3,3,NOTEARS-MLP,3199,6.717443943023682,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,1.0,6.0
3,3,NOTEARS-MLP,316,3.12359619140625,1,0.0,0.3333,0.0,1.0,0.3333,0.5,2.0,3.0,4.0
3,3,NOTEARS-MLP,8266,2.492814779281616,1,0.0,0.3333,0.0,1.0,0.3333,0.5,2.0,3.0,4.0
3,3,NOTEARS-MLP,1532,0.7127437591552734,1,0.0,0.3333,0.0,1.0,0.3333,0.5,2.0,3.0,4.0
3,3,NOTEARS-MLP,1009,3.049859046936035,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,NOTEARS-MLP,2250,2.1395044326782227,2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,6.0
3,3,NOTEARS-MLP,4447,4.7826128005981445,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,NOTEARS-MLP,2415,2.924955129623413,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,2.0,2.0
3,3,NOTEARS-MLP,3595,5.821638822555542,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,NOTEARS-MLP,4187,1.775240182876587,1,0.0,0.3333,0.0,1.0,0.3333,0.5,2.0,3.0,4.0
3,3,NOTEARS-MLP,4135,3.0308687686920166,2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,6.0
3,3,NOTEARS-MLP,5174,4.233907699584961,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,NOTEARS-MLP,5303,2.782536268234253,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,NOTEARS-MLP,3942,3.8830089569091797,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,NOTEARS-MLP,2778,4.738741636276245,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,3.0,6.0
3,3,NOTEARS-MLP,2804,2.3364417552948,2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,6.0
3,3,NOTEARS-MLP,2145,0.582176685333252,1,0.0,0.3333,0.0,1.0,0.3333,0.5,2.0,3.0,6.0
3,3,NOTEARS-MLP,150,3.165942430496216,1,0.0,0.3333,0.0,0.0,0.0,,2.0,2.0,6.0
3,3,NOTEARS-MLP,8823,3.191699266433716,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,NOTEARS-MLP,4669,4.663885593414307,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,NOTEARS-MLP,6131,3.953721046447754,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,2.0,2.0
3,3,NOTEARS-MLP,2617,4.5236406326293945,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,NOTEARS-MLP,7166,3.215813398361206,1,0.0,0.3333,0.0,0.0,0.0,,2.0,2.0,6.0
3,3,NOTEARS-MLP,1428,3.9153120517730713,1,0.0,0.3333,0.0,0.0,0.0,,2.0,2.0,6.0
3,3,NOTEARS-MLP,8328,5.164254665374756,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,3.0,6.0
3,3,NOTEARS-MLP,8289,2.1530208587646484,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,NOTEARS-MLP,5978,0.5965704917907715,1,0.0,0.3333,0.0,0.0,0.0,,2.0,2.0,6.0
3,3,NOTEARS-MLP,5511,4.266641139984131,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,NOTEARS-MLP,5864,5.599719047546387,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,NOTEARS-MLP,606,6.272278070449829,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,NOTEARS-MLP,1933,1.186521291732788,1,0.0,0.3333,0.0,1.0,0.3333,0.5,2.0,3.0,6.0
3,3,NOTEARS-MLP,6071,2.1822121143341064,1,0.0,0.3333,0.0,0.0,0.0,,2.0,3.0,4.0
3,3,NOTEARS-MLP,5504,4.46614670753479,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,1.0,6.0
3,3,NOTEARS-MLP,5163,4.323344469070435,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,NOTEARS-MLP,2406,2.6882691383361816,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,NOTEARS-MLP,304,5.029388427734375,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,NOTEARS-MLP,3391,1.7017593383789062,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,NOTEARS-MLP,359,7.662912368774414,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,NOTEARS-MLP,9096,4.359542369842529,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,3.0,6.0
3,3,NOTEARS-MLP,3533,3.1173598766326904,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,NOTEARS-MLP,4125,6.483909606933594,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,5.0
3,3,NOTEARS-MLP,3094,5.471883296966553,2,0.0,0.6667,0.0,0.0,0.0,,1.0,1.0,5.0
3,3,NOTEARS-MLP,6398,2.0307819843292236,2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,6.0
3,3,ABAPC (Ours),7816,0.5359165668487549,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
3,3,ABAPC (Ours),3578,0.3614211082458496,2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,6.0
3,3,ABAPC (Ours),2656,0.34749603271484375,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),2688,0.2961537837982178,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,ABAPC (Ours),2494,0.29793882369995117,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,ABAPC (Ours),183,0.29778099060058594,2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,6.0
3,3,ABAPC (Ours),7977,0.30713367462158203,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,3.0,6.0
3,3,ABAPC (Ours),3199,0.3035597801208496,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,ABAPC (Ours),316,0.3037376403808594,1,0.0,0.3333,0.0,1.0,0.3333,0.5,2.0,3.0,4.0
3,3,ABAPC (Ours),8266,0.3104434013366699,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,2.0,2.0
3,3,ABAPC (Ours),1532,0.2975156307220459,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,ABAPC (Ours),1009,0.2986412048339844,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),2250,0.30602383613586426,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,ABAPC (Ours),4447,0.3020446300506592,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,ABAPC (Ours),2415,0.30580615997314453,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,ABAPC (Ours),3595,0.3105285167694092,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,ABAPC (Ours),4187,0.31088757514953613,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),4135,0.2978825569152832,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,5.0
3,3,ABAPC (Ours),5174,0.3035459518432617,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,ABAPC (Ours),5303,0.314960241317749,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,ABAPC (Ours),3942,0.30481767654418945,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,ABAPC (Ours),2778,0.30689430236816406,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,3.0,6.0
3,3,ABAPC (Ours),2804,0.3053929805755615,2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,6.0
3,3,ABAPC (Ours),2145,0.3280649185180664,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,2.0,2.0
3,3,ABAPC (Ours),150,0.3140828609466553,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),8823,0.30279994010925293,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),4669,0.30869555473327637,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,ABAPC (Ours),6131,0.3174097537994385,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
3,3,ABAPC (Ours),2617,0.30497097969055176,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,ABAPC (Ours),7166,0.3460276126861572,1,0.0,0.3333,0.0,0.0,0.0,,2.0,2.0,6.0
3,3,ABAPC (Ours),1428,0.3110215663909912,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),8328,0.3136007785797119,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,ABAPC (Ours),8289,0.30850815773010254,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),5978,0.306063175201416,2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,6.0
3,3,ABAPC (Ours),5511,0.3016197681427002,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,ABAPC (Ours),5864,0.2923414707183838,2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,6.0
3,3,ABAPC (Ours),606,0.29962706565856934,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),1933,0.30631494522094727,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,2.0,2.0
3,3,ABAPC (Ours),6071,0.3017432689666748,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,ABAPC (Ours),5504,0.215620756149292,2,0.0,0.6667,0.0,1.0,0.6667,0.8,1.0,1.0,6.0
3,3,ABAPC (Ours),5163,0.19839215278625488,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,ABAPC (Ours),2406,0.1913895606994629,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),304,0.19760894775390625,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,ABAPC (Ours),3391,0.366408109664917,2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,3.0
3,3,ABAPC (Ours),359,0.3285701274871826,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,ABAPC (Ours),9096,0.3060462474822998,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,ABAPC (Ours),3533,0.2973203659057617,2,0.0,0.6667,0.0,0.5,0.3333,0.4,1.0,1.0,6.0
3,3,ABAPC (Ours),4125,0.3125476837158203,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,ABAPC (Ours),3094,0.3037726879119873,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,ABAPC (Ours),6398,0.30086374282836914,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
4,4,Random,7816,0.0002732276916503906,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,12.0
4,4,Random,3578,0.00024819374084472656,4,0.5,0.5,1.0,0.5,0.5,0.5,4.0,4.0,4.0
4,4,Random,2656,0.000240325927734375,4,0.25,0.75,0.5,0.0,0.0,,2.0,2.0,10.0
4,4,Random,2688,0.00021457672119140625,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,12.0
4,4,Random,2494,0.00022554397583007812,4,0.25,0.75,0.5,0.5,0.5,0.5,2.0,2.0,10.0
4,4,Random,183,0.00021505355834960938,4,0.25,0.75,0.5,0.5,0.5,0.5,2.0,4.0,12.0
4,4,Random,7977,0.0002243518829345703,4,0.25,0.75,0.5,0.5,0.5,0.5,4.0,6.0,12.0
4,4,Random,3199,0.00018358230590820312,4,0.5,0.5,1.0,0.25,0.25,0.25,4.0,4.0,8.0
4,4,Random,316,0.00019693374633789062,4,0.5,0.5,1.0,0.25,0.25,0.25,3.0,6.0,11.0
4,4,Random,8266,0.00019931793212890625,4,0.75,0.25,1.5,0.0,0.0,,6.0,4.0,8.0
4,4,Random,1532,0.00020766258239746094,4,0.25,0.75,0.5,0.75,0.75,0.75,2.0,4.0,12.0
4,4,Random,1009,0.00022411346435546875,4,0.25,0.75,0.5,0.25,0.25,0.25,4.0,1.0,9.0
4,4,Random,2250,0.00021696090698242188,4,0.25,0.75,0.5,0.25,0.25,0.25,3.0,2.0,12.0
4,4,Random,4447,0.00022840499877929688,4,0.75,0.25,1.5,0.25,0.25,0.25,6.0,4.0,8.0
4,4,Random,2415,0.00022935867309570312,4,0.75,0.25,1.5,0.25,0.25,0.25,5.0,7.0,11.0
4,4,Random,3595,0.000179290771484375,4,0.5,0.5,1.0,0.5,0.5,0.5,3.0,4.0,4.0
4,4,Random,4187,0.0001888275146484375,4,0.25,0.75,0.5,0.25,0.25,0.25,3.0,1.0,9.0
4,4,Random,4135,0.0001671314239501953,4,0.5,0.5,1.0,0.5,0.5,0.5,5.0,2.0,10.0
4,4,Random,5174,0.00019407272338867188,4,0.5,0.5,1.0,0.0,0.0,,4.0,4.0,12.0
4,4,Random,5303,0.0001685619354248047,4,0.75,0.25,1.5,0.0,0.0,,5.0,7.0,12.0
4,4,Random,3942,0.00019478797912597656,4,0.25,0.75,0.5,0.5,0.5,0.5,3.0,2.0,10.0
4,4,Random,2778,0.00020623207092285156,4,0.5,0.5,1.0,0.0,0.0,,4.0,2.0,7.0
4,4,Random,2804,0.000171661376953125,4,0.25,0.75,0.5,0.75,0.75,0.75,2.0,4.0,11.0
4,4,Random,2145,0.00020432472229003906,4,0.5,0.5,1.0,0.25,0.25,0.25,4.0,5.0,12.0
