dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_random,MPC,0.036931514739990234,14,0.1429,0.8,0.0222,0.4286,0.4,0.4138,13.0,6.0,119.0,21,2778
dag_15_nodes_15_edges_none_random,MPC,0.030263662338256836,16,0.0625,1.0,0.0111,0.4375,0.4667,0.4516,12.0,0.0,136.0,22,2804
dag_15_nodes_15_edges_none_random,MPC,0.029787778854370117,16,0.25,0.8,0.0444,0.4375,0.4667,0.4516,15.0,17.0,131.0,23,2145
dag_15_nodes_15_edges_none_random,MPC,0.017594337463378906,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,14.0,28.0,113.0,24,150
dag_15_nodes_15_edges_none_random,MPC,0.022594690322875977,13,0.1538,0.7333,0.0222,0.3846,0.3333,0.3571,14.0,17.0,109.0,25,8823
dag_15_nodes_15_edges_none_random,MPC,0.01792764663696289,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,24.0,117.0,26,4669
dag_15_nodes_15_edges_none_random,MPC,0.014269113540649414,9,0.1111,0.5333,0.0111,0.5556,0.3333,0.4167,14.0,53.0,104.0,27,6131
dag_15_nodes_15_edges_none_random,MPC,0.019591331481933594,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,13.0,23.0,108.0,28,2617
dag_15_nodes_15_edges_none_random,MPC,0.019130468368530273,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,11.0,13.0,117.0,29,7166
dag_15_nodes_15_edges_none_random,MPC,0.016323328018188477,9,0.1111,0.5333,0.0111,0.5556,0.3333,0.4167,13.0,44.0,115.0,30,1428
dag_15_nodes_15_edges_none_random,MPC,0.024613142013549805,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,12.0,11.0,124.0,31,8328
dag_15_nodes_15_edges_none_random,MPC,0.01990485191345215,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,13.0,54.0,103.0,32,8289
dag_15_nodes_15_edges_none_random,MPC,0.014778614044189453,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,52.0,104.0,33,5978
dag_15_nodes_15_edges_none_random,MPC,0.0196380615234375,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,13.0,11.0,103.0,34,5511
dag_15_nodes_15_edges_none_random,MPC,0.026508569717407227,13,0.1538,0.7333,0.0222,0.3846,0.3333,0.3571,14.0,14.0,114.0,35,5864
dag_15_nodes_15_edges_none_random,MPC,0.02826833724975586,14,0.0714,0.8667,0.0111,0.3571,0.3333,0.3448,12.0,5.0,128.0,36,606
dag_15_nodes_15_edges_none_random,MPC,0.023247718811035156,13,0.2308,0.6667,0.0333,0.4615,0.4,0.4286,14.0,15.0,117.0,37,1933
dag_15_nodes_15_edges_none_random,MPC,0.015904664993286133,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,19.0,101.0,38,6071
dag_15_nodes_15_edges_none_random,MPC,0.015256404876708984,9,0.1111,0.5333,0.0111,0.3333,0.2,0.25,15.0,64.0,103.0,39,5504
dag_15_nodes_15_edges_none_random,MPC,0.023317337036132812,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,12.0,7.0,125.0,40,5163
dag_15_nodes_15_edges_none_random,MPC,0.027886152267456055,15,0.0667,0.9333,0.0111,0.4667,0.4667,0.4667,12.0,2.0,123.0,41,2406
dag_15_nodes_15_edges_none_random,MPC,0.015997648239135742,9,0.1111,0.5333,0.0111,0.3333,0.2,0.25,13.0,47.0,101.0,42,304
dag_15_nodes_15_edges_none_random,MPC,0.021181344985961914,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,12.0,18.0,96.0,43,3391
dag_15_nodes_15_edges_none_random,MPC,0.021231412887573242,10,0.0,0.6667,0.0,0.5,0.3333,0.4,14.0,21.0,117.0,44,359
dag_15_nodes_15_edges_none_random,MPC,0.02244114875793457,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,12.0,15.0,126.0,45,9096
dag_15_nodes_15_edges_none_random,MPC,0.03444957733154297,16,0.25,0.8,0.0444,0.3125,0.3333,0.3226,15.0,14.0,126.0,46,3533
dag_15_nodes_15_edges_none_random,MPC,0.017251014709472656,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,13.0,50.0,107.0,47,4125
dag_15_nodes_15_edges_none_random,MPC,0.016390323638916016,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,15.0,50.0,92.0,48,3094
dag_15_nodes_15_edges_none_random,MPC,0.023029804229736328,12,0.0833,0.7333,0.0111,0.5,0.4,0.4444,13.0,12.0,116.0,49,6398
