dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC,0.02408623695373535,13,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,15.0,92.0,157.0,23,2145
dag_15_nodes_15_edges_semantics_random,MPC,0.018428564071655273,10,0.0,0.6667,0.0,0.8,0.5333,0.64,14.0,13.0,128.0,24,150
dag_15_nodes_15_edges_semantics_random,MPC,0.03914165496826172,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,15.0,12.0,157.0,25,8823
dag_15_nodes_15_edges_semantics_random,MPC,0.02005743980407715,11,0.0,0.7333,0.0,0.8182,0.6,0.6923,14.0,61.0,126.0,26,4669
dag_15_nodes_15_edges_semantics_random,MPC,0.018881559371948242,11,0.0909,0.6667,0.0111,0.7273,0.5333,0.6154,15.0,83.0,135.0,27,6131
dag_15_nodes_15_edges_semantics_random,MPC,0.02701115608215332,12,0.1667,0.6667,0.0222,0.5833,0.4667,0.5185,17.0,20.0,134.0,28,2617
dag_15_nodes_15_edges_semantics_random,MPC,0.02386188507080078,14,0.2857,0.6667,0.0444,0.5714,0.5333,0.5517,18.0,17.0,143.0,29,7166
dag_15_nodes_15_edges_semantics_random,MPC,0.03724789619445801,15,0.2,0.8,0.0333,0.5333,0.5333,0.5333,17.0,13.0,143.0,30,1428
dag_15_nodes_15_edges_semantics_random,MPC,0.016541004180908203,10,0.1,0.6,0.0111,0.7,0.4667,0.56,15.0,67.0,118.0,31,8328
dag_15_nodes_15_edges_semantics_random,MPC,0.012789487838745117,8,0.0,0.5333,0.0,0.75,0.4,0.5217,14.0,48.0,125.0,32,8289
dag_15_nodes_15_edges_semantics_random,MPC,0.019466638565063477,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,15.0,30.0,138.0,33,5978
dag_15_nodes_15_edges_semantics_random,MPC,0.02173590660095215,13,0.0,0.8667,0.0,0.7692,0.6667,0.7143,14.0,10.0,155.0,34,5511
dag_15_nodes_15_edges_semantics_random,MPC,0.01859450340270996,12,0.1667,0.6667,0.0222,0.5833,0.4667,0.5185,16.0,74.0,140.0,35,5864
dag_15_nodes_15_edges_semantics_random,MPC,0.0367894172668457,13,0.2308,0.6667,0.0333,0.6923,0.6,0.6429,17.0,30.0,157.0,36,606
dag_15_nodes_15_edges_semantics_random,MPC,0.01956629753112793,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,89.0,154.0,37,1933
dag_15_nodes_15_edges_semantics_random,MPC,0.02294325828552246,14,0.1429,0.8,0.0222,0.5714,0.5333,0.5517,16.0,7.0,147.0,38,6071
dag_15_nodes_15_edges_semantics_random,MPC,0.018056392669677734,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,14.0,21.0,114.0,39,5504
dag_15_nodes_15_edges_semantics_random,MPC,0.019002199172973633,10,0.0,0.6667,0.0,0.7,0.4667,0.56,15.0,78.0,139.0,40,5163
dag_15_nodes_15_edges_semantics_random,MPC,0.042856454849243164,15,0.2,0.8,0.0333,0.6,0.6,0.6,17.0,18.0,163.0,41,2406
dag_15_nodes_15_edges_semantics_random,MPC,0.03612470626831055,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,15.0,3.0,142.0,42,304
dag_15_nodes_15_edges_semantics_random,MPC,0.027577638626098633,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,10.0,164.0,43,3391
dag_15_nodes_15_edges_semantics_random,MPC,0.02137279510498047,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,23.0,150.0,44,359
dag_15_nodes_15_edges_semantics_random,MPC,0.021842002868652344,11,0.2727,0.5333,0.0333,0.5455,0.4,0.4615,17.0,21.0,115.0,45,9096
dag_15_nodes_15_edges_semantics_random,MPC,0.023077964782714844,11,0.0,0.7333,0.0,0.8182,0.6,0.6923,15.0,22.0,144.0,46,3533
dag_15_nodes_15_edges_semantics_random,MPC,0.018444538116455078,12,0.25,0.6,0.0333,0.5833,0.4667,0.5185,18.0,107.0,162.0,47,4125
dag_15_nodes_15_edges_semantics_random,MPC,0.02205038070678711,10,0.1,0.6,0.0111,0.6,0.4,0.48,15.0,25.0,123.0,48,3094
dag_15_nodes_15_edges_semantics_random,MPC,0.025645732879638672,12,0.0833,0.7333,0.0111,0.6667,0.5333,0.5926,15.0,12.0,136.0,49,6398
