dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_random,MPC,0.03186655044555664,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,14.0,10.0,88.0,30,1428
dag_10_nodes_15_edges_degrees_random,MPC,0.017466068267822266,10,0.0,0.6667,0.0,0.5,0.3333,0.4,14.0,16.0,77.0,31,8328
dag_10_nodes_15_edges_degrees_random,MPC,0.039501190185546875,13,0.1538,0.7333,0.0667,0.3846,0.3333,0.3571,16.0,14.0,85.0,32,8289
dag_10_nodes_15_edges_degrees_random,MPC,0.029982805252075195,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,15.0,19.0,86.0,33,5978
dag_10_nodes_15_edges_degrees_random,MPC,0.02244257926940918,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,16.0,12.0,85.0,34,5511
dag_10_nodes_15_edges_degrees_random,MPC,0.02646160125732422,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,15.0,17.0,79.0,35,5864
dag_10_nodes_15_edges_degrees_random,MPC,0.015717267990112305,10,0.0,0.6667,0.0,0.4,0.2667,0.32,14.0,22.0,86.0,36,606
dag_10_nodes_15_edges_degrees_random,MPC,0.018847227096557617,10,0.0,0.6667,0.0,0.5,0.3333,0.4,14.0,10.0,79.0,37,1933
dag_10_nodes_15_edges_degrees_random,MPC,0.04241585731506348,15,0.2667,0.7333,0.1333,0.3333,0.3333,0.3333,18.0,13.0,88.0,38,6071
dag_10_nodes_15_edges_degrees_random,MPC,0.03597712516784668,13,0.1538,0.7333,0.0667,0.3846,0.3333,0.3571,16.0,14.0,88.0,39,5504
dag_10_nodes_15_edges_degrees_random,MPC,0.05925107002258301,16,0.1875,0.8667,0.1,0.3125,0.3333,0.3226,18.0,9.0,86.0,40,5163
dag_10_nodes_15_edges_degrees_random,MPC,0.026894807815551758,11,0.1818,0.6,0.0667,0.3636,0.2667,0.3077,16.0,27.0,85.0,41,2406
dag_10_nodes_15_edges_degrees_random,MPC,0.0238645076751709,10,0.0,0.6667,0.0,0.5,0.3333,0.4,14.0,22.0,83.0,42,304
dag_10_nodes_15_edges_degrees_random,MPC,0.04626774787902832,16,0.0625,1.0,0.0333,0.375,0.4,0.3871,15.0,0.0,88.0,43,3391
dag_10_nodes_15_edges_degrees_random,MPC,0.022944211959838867,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,16.0,87.0,44,359
dag_10_nodes_15_edges_degrees_random,MPC,0.013602256774902344,9,0.0,0.6,0.0,0.3333,0.2,0.25,14.0,30.0,84.0,45,9096
dag_10_nodes_15_edges_degrees_random,MPC,0.031049489974975586,13,0.1538,0.7333,0.0667,0.3077,0.2667,0.2857,17.0,14.0,85.0,46,3533
dag_10_nodes_15_edges_degrees_random,MPC,0.021497726440429688,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,16.0,87.0,47,4125
dag_10_nodes_15_edges_degrees_random,MPC,0.04073619842529297,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,8.0,89.0,48,3094
dag_10_nodes_15_edges_degrees_random,MPC,0.04063677787780762,13,0.1538,0.7333,0.0667,0.3846,0.3333,0.3571,16.0,22.0,87.0,49,6398
