dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,MPC,0.02479839324951172,0,0.0,0.0,0.0,,0.0,,17.0,33.0,30,1428
dag_10_nodes_15_edges_degrees_SF,MPC,0.009493827819824219,0,0.0,0.0,0.0,,0.0,,17.0,33.0,31,8328
dag_10_nodes_15_edges_degrees_SF,MPC,0.016326189041137695,0,0.0,0.0,0.0,,0.0,,17.0,33.0,32,8289
dag_10_nodes_15_edges_degrees_SF,MPC,0.020485877990722656,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33,5978
dag_10_nodes_15_edges_degrees_SF,MPC,0.018813371658325195,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,11.0,36.0,34,5511
dag_10_nodes_15_edges_degrees_SF,MPC,0.06709527969360352,10,0.5,0.2941,0.1786,0.5,0.2941,0.3704,12.0,51.0,35,5864
dag_10_nodes_15_edges_degrees_SF,MPC,0.02386021614074707,5,1.0,0.0,0.1786,0.0,0.0,,17.0,53.0,36,606
dag_10_nodes_15_edges_degrees_SF,MPC,0.019428491592407227,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,11.0,36.0,37,1933
dag_10_nodes_15_edges_degrees_SF,MPC,0.01751852035522461,0,0.0,0.0,0.0,,0.0,,17.0,33.0,38,6071
dag_10_nodes_15_edges_degrees_SF,MPC,0.016057729721069336,0,0.0,0.0,0.0,,0.0,,17.0,33.0,39,5504
dag_10_nodes_15_edges_degrees_SF,MPC,0.015490531921386719,0,0.0,0.0,0.0,,0.0,,17.0,33.0,40,5163
dag_10_nodes_15_edges_degrees_SF,MPC,0.014259576797485352,3,0.6667,0.0588,0.0714,0.3333,0.0588,0.1,16.0,41.0,41,2406
dag_10_nodes_15_edges_degrees_SF,MPC,0.010765790939331055,0,0.0,0.0,0.0,,0.0,,17.0,33.0,42,304
dag_10_nodes_15_edges_degrees_SF,MPC,0.012082815170288086,0,0.0,0.0,0.0,,0.0,,17.0,33.0,43,3391
dag_10_nodes_15_edges_degrees_SF,MPC,0.022180795669555664,0,0.0,0.0,0.0,,0.0,,17.0,33.0,44,359
dag_10_nodes_15_edges_degrees_SF,MPC,0.027064800262451172,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,13.0,40.0,45,9096
dag_10_nodes_15_edges_degrees_SF,MPC,0.009711980819702148,2,1.0,0.0,0.0714,0.0,0.0,,17.0,42.0,46,3533
dag_10_nodes_15_edges_degrees_SF,MPC,0.01908278465270996,6,0.1667,0.2941,0.0357,0.8333,0.2941,0.4348,12.0,30.0,47,4125
dag_10_nodes_15_edges_degrees_SF,MPC,0.037329673767089844,0,0.0,0.0,0.0,,0.0,,17.0,33.0,48,3094
dag_10_nodes_15_edges_degrees_SF,MPC,0.033209800720214844,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,12.0,45.0,49,6398
