dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,FGS,0.072845458984375,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,11.0,18.0,22,2804
dag_5_nodes_5_edges_degrees_ER,FGS,0.07321000099182129,5,0.8,0.2,0.8,0.2,0.2,0.2,7.0,10.0,16.0,23,2145
dag_5_nodes_5_edges_degrees_ER,FGS,0.07007408142089844,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,16.0,18.0,24,150
dag_5_nodes_5_edges_degrees_ER,FGS,0.07050800323486328,4,1.0,0.0,0.8,0.0,0.0,,8.0,16.0,17.0,25,8823
dag_5_nodes_5_edges_degrees_ER,FGS,0.06844377517700195,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,9.0,17.0,26,4669
dag_5_nodes_5_edges_degrees_ER,FGS,0.10005474090576172,2,1.0,0.0,0.4,0.0,0.0,,7.0,11.0,17.0,27,6131
dag_5_nodes_5_edges_degrees_ER,FGS,0.07269859313964844,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,9.0,17.0,28,2617
dag_5_nodes_5_edges_degrees_ER,FGS,0.06493544578552246,1,1.0,0.0,0.2,0.0,0.0,,6.0,12.0,18.0,29,7166
dag_5_nodes_5_edges_degrees_ER,FGS,0.06923580169677734,3,0.6667,0.2,0.4,0.0,0.0,,6.0,12.0,18.0,30,1428
dag_5_nodes_5_edges_degrees_ER,FGS,0.0738058090209961,3,1.0,0.0,0.6,0.0,0.0,,8.0,9.0,16.0,31,8328
dag_5_nodes_5_edges_degrees_ER,FGS,0.07063436508178711,3,1.0,0.0,0.6,0.0,0.0,,7.0,12.0,18.0,32,8289
dag_5_nodes_5_edges_degrees_ER,FGS,0.07771420478820801,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,16.0,18.0,33,5978
dag_5_nodes_5_edges_degrees_ER,FGS,0.06811666488647461,1,1.0,0.0,0.2,0.0,0.0,,6.0,12.0,18.0,34,5511
dag_5_nodes_5_edges_degrees_ER,FGS,0.26473307609558105,4,1.0,0.0,0.8,0.0,0.0,,8.0,16.0,17.0,35,5864
dag_5_nodes_5_edges_degrees_ER,FGS,0.07467389106750488,3,0.6667,0.2,0.4,0.0,0.0,,6.0,12.0,18.0,36,606
dag_5_nodes_5_edges_degrees_ER,FGS,0.10560321807861328,3,1.0,0.0,0.6,0.0,0.0,,7.0,17.0,18.0,37,1933
dag_5_nodes_5_edges_degrees_ER,FGS,0.06656384468078613,2,1.0,0.0,0.4,0.0,0.0,,7.0,11.0,17.0,38,6071
dag_5_nodes_5_edges_degrees_ER,FGS,0.06766033172607422,3,1.0,0.0,0.6,0.0,0.0,,7.0,12.0,18.0,39,5504
dag_5_nodes_5_edges_degrees_ER,FGS,0.07137298583984375,5,1.0,0.0,1.0,0.0,0.0,,8.0,19.0,19.0,40,5163
dag_5_nodes_5_edges_degrees_ER,FGS,0.06699991226196289,2,1.0,0.0,0.4,0.0,0.0,,6.0,19.0,19.0,41,2406
dag_5_nodes_5_edges_degrees_ER,FGS,0.06723809242248535,2,1.0,0.0,0.4,0.0,0.0,,7.0,10.0,17.0,42,304
dag_5_nodes_5_edges_degrees_ER,FGS,0.07110142707824707,4,0.25,0.6,0.2,0.5,0.4,0.4444,3.0,4.0,15.0,43,3391
dag_5_nodes_5_edges_degrees_ER,FGS,0.07353472709655762,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,8.0,15.0,44,359
dag_5_nodes_5_edges_degrees_ER,FGS,0.07099390029907227,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,8.0,15.0,45,9096
dag_5_nodes_5_edges_degrees_ER,FGS,0.0738368034362793,5,0.6,0.4,0.6,0.2,0.2,0.2,6.0,8.0,18.0,46,3533
dag_5_nodes_5_edges_degrees_ER,FGS,0.07186555862426758,2,1.0,0.0,0.4,0.0,0.0,,7.0,11.0,17.0,47,4125
dag_5_nodes_5_edges_degrees_ER,FGS,0.0781397819519043,5,0.4,0.6,0.4,0.6,0.6,0.6,5.0,3.0,13.0,48,3094
dag_5_nodes_5_edges_degrees_ER,FGS,0.06838870048522949,2,1.0,0.0,0.4,0.0,0.0,,6.0,19.0,19.0,49,6398
