dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,FGS,0.09118342399597168,6,0.8333,0.1,0.1429,0.0,0.0,,15.0,29.0,43.0,30,1428
dag_10_nodes_10_edges_degrees_random,FGS,0.08706045150756836,6,1.0,0.0,0.1714,0.0,0.0,,16.0,22.0,32.0,31,8328
dag_10_nodes_10_edges_degrees_random,FGS,0.08516192436218262,6,1.0,0.0,0.1714,0.0,0.0,,16.0,28.0,38.0,32,8289
dag_10_nodes_10_edges_degrees_random,FGS,0.08763957023620605,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,16.0,21.0,35.0,33,5978
dag_10_nodes_10_edges_degrees_random,FGS,0.08455300331115723,6,1.0,0.0,0.1714,0.0,0.0,,16.0,28.0,42.0,34,5511
dag_10_nodes_10_edges_degrees_random,FGS,0.10848307609558105,6,0.6667,0.2,0.1143,0.1667,0.1,0.125,14.0,21.0,39.0,35,5864
dag_10_nodes_10_edges_degrees_random,FGS,0.08570456504821777,6,0.8333,0.1,0.1429,0.0,0.0,,15.0,29.0,43.0,36,606
dag_10_nodes_10_edges_degrees_random,FGS,0.08425617218017578,5,0.8,0.1,0.1143,0.2,0.1,0.1333,14.0,22.0,32.0,37,1933
dag_10_nodes_10_edges_degrees_random,FGS,0.09124493598937988,8,0.75,0.2,0.1714,0.125,0.1,0.1111,15.0,29.0,47.0,38,6071
dag_10_nodes_10_edges_degrees_random,FGS,0.08803081512451172,5,1.0,0.0,0.1429,0.0,0.0,,15.0,22.0,32.0,39,5504
dag_10_nodes_10_edges_degrees_random,FGS,0.08435654640197754,6,0.8333,0.1,0.1429,0.0,0.0,,14.0,22.0,40.0,40,5163
dag_10_nodes_10_edges_degrees_random,FGS,0.08843660354614258,9,1.0,0.0,0.2571,0.0,0.0,,19.0,27.0,37.0,41,2406
dag_10_nodes_10_edges_degrees_random,FGS,0.11251592636108398,6,1.0,0.0,0.1714,0.0,0.0,,16.0,29.0,29.0,42,304
dag_10_nodes_10_edges_degrees_random,FGS,0.08453679084777832,8,0.875,0.1,0.2,0.125,0.1,0.1111,16.0,33.0,43.0,43,3391
dag_10_nodes_10_edges_degrees_random,FGS,0.0880134105682373,6,0.8333,0.1,0.1429,0.1667,0.1,0.125,14.0,26.0,36.0,44,359
dag_10_nodes_10_edges_degrees_random,FGS,0.08437132835388184,6,1.0,0.0,0.1714,0.0,0.0,,16.0,28.0,38.0,45,9096
dag_10_nodes_10_edges_degrees_random,FGS,0.08992743492126465,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,15.0,26.0,36.0,46,3533
dag_10_nodes_10_edges_degrees_random,FGS,0.08241057395935059,6,0.8333,0.1,0.1429,0.1667,0.1,0.125,15.0,28.0,32.0,47,4125
dag_10_nodes_10_edges_degrees_random,FGS,0.09115171432495117,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,15.0,25.0,43.0,48,3094
dag_10_nodes_10_edges_degrees_random,FGS,0.08746337890625,8,1.0,0.0,0.2286,0.0,0.0,,17.0,24.0,32.0,49,6398
