dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_random,MPC,0.007257223129272461,0,0.0,0.0,0.0,,0.0,,7.0,16.0,17,4135
dag_5_nodes_7_edges_degrees_random,MPC,0.009949684143066406,0,0.0,0.0,0.0,,0.0,,7.0,16.0,18,5174
dag_5_nodes_7_edges_degrees_random,MPC,0.0070455074310302734,0,0.0,0.0,0.0,,0.0,,7.0,16.0,19,5303
dag_5_nodes_7_edges_degrees_random,MPC,0.010768413543701172,0,0.0,0.0,0.0,,0.0,,7.0,16.0,20,3942
dag_5_nodes_7_edges_degrees_random,MPC,0.004519462585449219,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,21,2778
dag_5_nodes_7_edges_degrees_random,MPC,0.005803585052490234,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,8.0,22,2804
dag_5_nodes_7_edges_degrees_random,MPC,0.00764775276184082,0,0.0,0.0,0.0,,0.0,,7.0,16.0,23,2145
dag_5_nodes_7_edges_degrees_random,MPC,0.005972623825073242,0,0.0,0.0,0.0,,0.0,,7.0,16.0,24,150
dag_5_nodes_7_edges_degrees_random,MPC,0.007204294204711914,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,14.0,25,8823
dag_5_nodes_7_edges_degrees_random,MPC,0.0061299800872802734,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_degrees_random,MPC,0.010053873062133789,0,0.0,0.0,0.0,,0.0,,7.0,16.0,27,6131
dag_5_nodes_7_edges_degrees_random,MPC,0.00523686408996582,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,28,2617
dag_5_nodes_7_edges_degrees_random,MPC,0.012628793716430664,0,0.0,0.0,0.0,,0.0,,7.0,16.0,29,7166
dag_5_nodes_7_edges_degrees_random,MPC,0.0063359737396240234,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,30,1428
dag_5_nodes_7_edges_degrees_random,MPC,0.0023903846740722656,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,31,8328
dag_5_nodes_7_edges_degrees_random,MPC,0.007245540618896484,0,0.0,0.0,0.0,,0.0,,7.0,16.0,32,8289
dag_5_nodes_7_edges_degrees_random,MPC,0.01006174087524414,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,13.0,33,5978
dag_5_nodes_7_edges_degrees_random,MPC,0.00574946403503418,2,1.0,0.0,0.6667,0.0,0.0,,7.0,20.0,34,5511
dag_5_nodes_7_edges_degrees_random,MPC,0.002344846725463867,0,0.0,0.0,0.0,,0.0,,7.0,16.0,35,5864
dag_5_nodes_7_edges_degrees_random,MPC,0.009257793426513672,0,0.0,0.0,0.0,,0.0,,7.0,16.0,36,606
dag_5_nodes_7_edges_degrees_random,MPC,0.008668661117553711,0,0.0,0.0,0.0,,0.0,,7.0,16.0,37,1933
dag_5_nodes_7_edges_degrees_random,MPC,0.0046253204345703125,0,0.0,0.0,0.0,,0.0,,7.0,16.0,38,6071
dag_5_nodes_7_edges_degrees_random,MPC,0.0044286251068115234,0,0.0,0.0,0.0,,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_degrees_random,MPC,0.00412297248840332,0,0.0,0.0,0.0,,0.0,,7.0,16.0,40,5163
dag_5_nodes_7_edges_degrees_random,MPC,0.009489774703979492,0,0.0,0.0,0.0,,0.0,,7.0,16.0,41,2406
dag_5_nodes_7_edges_degrees_random,MPC,0.0032265186309814453,0,0.0,0.0,0.0,,0.0,,7.0,16.0,42,304
dag_5_nodes_7_edges_degrees_random,MPC,0.00815439224243164,0,0.0,0.0,0.0,,0.0,,7.0,16.0,43,3391
dag_5_nodes_7_edges_degrees_random,MPC,0.0038988590240478516,2,1.0,0.0,0.6667,0.0,0.0,,7.0,16.0,44,359
dag_5_nodes_7_edges_degrees_random,MPC,0.0068836212158203125,0,0.0,0.0,0.0,,0.0,,7.0,16.0,45,9096
dag_5_nodes_7_edges_degrees_random,MPC,0.005933284759521484,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,14.0,46,3533
dag_5_nodes_7_edges_degrees_random,MPC,0.01013636589050293,0,0.0,0.0,0.0,,0.0,,7.0,16.0,47,4125
dag_5_nodes_7_edges_degrees_random,MPC,0.004866838455200195,0,0.0,0.0,0.0,,0.0,,7.0,16.0,48,3094
dag_5_nodes_7_edges_degrees_random,MPC,0.007103443145751953,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,12.0,49,6398
