dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.13594508171081543,0,0.0,0.0,0.0,,0.0,,15.0,53.0,27,6131
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.2087998390197754,0,0.0,0.0,0.0,,0.0,,15.0,53.0,28,2617
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.16376566886901855,0,0.0,0.0,0.0,,0.0,,15.0,53.0,29,7166
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.12689948081970215,0,0.0,0.0,0.0,,0.0,,15.0,53.0,30,1428
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.21018719673156738,0,0.0,0.0,0.0,,0.0,,15.0,53.0,31,8328
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.24477577209472656,0,0.0,0.0,0.0,,0.0,,15.0,53.0,32,8289
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.31540560722351074,0,0.0,0.0,0.0,,0.0,,15.0,53.0,33,5978
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.3160359859466553,0,0.0,0.0,0.0,,0.0,,15.0,53.0,34,5511
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.1209871768951416,0,0.0,0.0,0.0,,0.0,,15.0,53.0,35,5864
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.28365397453308105,1,1.0,0.0,0.0333,0.0,0.0,,15.0,57.0,36,606
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.16330838203430176,0,0.0,0.0,0.0,,0.0,,15.0,53.0,37,1933
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.09938216209411621,1,1.0,0.0,0.0333,0.0,0.0,,16.0,62.0,38,6071
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.1189115047454834,0,0.0,0.0,0.0,,0.0,,15.0,53.0,39,5504
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.25118160247802734,0,0.0,0.0,0.0,,0.0,,15.0,53.0,40,5163
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.2233269214630127,0,0.0,0.0,0.0,,0.0,,15.0,53.0,41,2406
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.16566014289855957,0,0.0,0.0,0.0,,0.0,,15.0,53.0,42,304
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.21458148956298828,0,0.0,0.0,0.0,,0.0,,15.0,53.0,43,3391
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.36141061782836914,0,0.0,0.0,0.0,,0.0,,15.0,53.0,44,359
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.2862889766693115,0,0.0,0.0,0.0,,0.0,,15.0,53.0,45,9096
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.5938615798950195,0,0.0,0.0,0.0,,0.0,,15.0,53.0,46,3533
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.21030974388122559,0,0.0,0.0,0.0,,0.0,,15.0,53.0,47,4125
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.15236282348632812,0,0.0,0.0,0.0,,0.0,,15.0,53.0,48,3094
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.18982887268066406,0,0.0,0.0,0.0,,0.0,,15.0,53.0,49,6398
