dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC,0.047183990478515625,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,21.0,37.0,157.0,13,4447
dag_15_nodes_22_edges_degrees_ER,MPC,0.06799459457397461,16,0.0625,0.6818,0.012,0.25,0.1818,0.2105,21.0,39.0,162.0,14,2415
dag_15_nodes_22_edges_degrees_ER,MPC,0.024483203887939453,12,0.0833,0.5,0.012,0.4167,0.2273,0.2941,20.0,45.0,149.0,15,3595
dag_15_nodes_22_edges_degrees_ER,MPC,0.05642533302307129,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,19.0,34.0,168.0,16,4187
dag_15_nodes_22_edges_degrees_ER,MPC,0.017045021057128906,10,0.0,0.4545,0.0,0.3,0.1364,0.1875,20.0,53.0,152.0,17,4135
dag_15_nodes_22_edges_degrees_ER,MPC,0.04967522621154785,17,0.0588,0.7273,0.012,0.2941,0.2273,0.2564,20.0,28.0,170.0,18,5174
dag_15_nodes_22_edges_degrees_ER,MPC,0.06007695198059082,19,0.0,0.8636,0.0,0.3158,0.2727,0.2927,18.0,19.0,176.0,19,5303
dag_15_nodes_22_edges_degrees_ER,MPC,0.032137155532836914,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,19.0,37.0,155.0,20,3942
dag_15_nodes_22_edges_degrees_ER,MPC,0.0362396240234375,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,32.0,167.0,21,2778
dag_15_nodes_22_edges_degrees_ER,MPC,0.032705068588256836,16,0.0,0.7273,0.0,0.3125,0.2273,0.2632,19.0,39.0,173.0,22,2804
dag_15_nodes_22_edges_degrees_ER,MPC,0.05253863334655762,18,0.0,0.8182,0.0,0.3889,0.3182,0.35,18.0,20.0,166.0,23,2145
dag_15_nodes_22_edges_degrees_ER,MPC,0.02597784996032715,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,20.0,47.0,158.0,24,150
dag_15_nodes_22_edges_degrees_ER,MPC,0.030680179595947266,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,19.0,42.0,150.0,25,8823
dag_15_nodes_22_edges_degrees_ER,MPC,0.0400080680847168,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,32.0,158.0,26,4669
dag_15_nodes_22_edges_degrees_ER,MPC,0.02418661117553711,13,0.0,0.5909,0.0,0.2308,0.1364,0.1714,19.0,46.0,160.0,27,6131
dag_15_nodes_22_edges_degrees_ER,MPC,0.043210506439208984,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,18.0,25.0,153.0,28,2617
dag_15_nodes_22_edges_degrees_ER,MPC,0.047548770904541016,14,0.1429,0.5455,0.0241,0.2857,0.1818,0.2222,22.0,42.0,152.0,29,7166
dag_15_nodes_22_edges_degrees_ER,MPC,0.049402713775634766,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,18.0,16.0,171.0,30,1428
dag_15_nodes_22_edges_degrees_ER,MPC,0.035707950592041016,14,0.0714,0.5909,0.012,0.5,0.3182,0.3889,19.0,35.0,149.0,31,8328
dag_15_nodes_22_edges_degrees_ER,MPC,0.03876471519470215,15,0.1333,0.5909,0.0241,0.2667,0.1818,0.2162,22.0,52.0,172.0,32,8289
dag_15_nodes_22_edges_degrees_ER,MPC,0.03692936897277832,17,0.0,0.7727,0.0,0.3529,0.2727,0.3077,18.0,26.0,166.0,33,5978
dag_15_nodes_22_edges_degrees_ER,MPC,0.03636002540588379,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,18.0,29.0,159.0,34,5511
dag_15_nodes_22_edges_degrees_ER,MPC,0.07742571830749512,20,0.1,0.8182,0.0241,0.35,0.3182,0.3333,20.0,19.0,173.0,35,5864
dag_15_nodes_22_edges_degrees_ER,MPC,0.03372955322265625,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,33.0,168.0,36,606
dag_15_nodes_22_edges_degrees_ER,MPC,0.04021024703979492,14,0.0,0.6364,0.0,0.2857,0.1818,0.2222,19.0,31.0,168.0,37,1933
dag_15_nodes_22_edges_degrees_ER,MPC,0.06033182144165039,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,20.0,34.0,155.0,38,6071
dag_15_nodes_22_edges_degrees_ER,MPC,0.03513193130493164,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,32.0,168.0,39,5504
dag_15_nodes_22_edges_degrees_ER,MPC,0.01953887939453125,8,0.0,0.3636,0.0,0.5,0.1818,0.2667,19.0,68.0,114.0,40,5163
dag_15_nodes_22_edges_degrees_ER,MPC,0.030344247817993164,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,24.0,165.0,41,2406
dag_15_nodes_22_edges_degrees_ER,MPC,0.0665585994720459,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,21.0,29.0,170.0,42,304
dag_15_nodes_22_edges_degrees_ER,MPC,0.03970146179199219,15,0.0667,0.6364,0.012,0.4667,0.3182,0.3784,19.0,28.0,148.0,43,3391
dag_15_nodes_22_edges_degrees_ER,MPC,0.04656076431274414,17,0.1176,0.6818,0.0241,0.2353,0.1818,0.2051,22.0,34.0,172.0,44,359
dag_15_nodes_22_edges_degrees_ER,MPC,0.0496671199798584,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,20.0,36.0,170.0,45,9096
dag_15_nodes_22_edges_degrees_ER,MPC,0.05035901069641113,18,0.0,0.8182,0.0,0.3889,0.3182,0.35,18.0,20.0,178.0,46,3533
dag_15_nodes_22_edges_degrees_ER,MPC,0.0288851261138916,11,0.0,0.5,0.0,0.5455,0.2727,0.3636,18.0,36.0,149.0,47,4125
dag_15_nodes_22_edges_degrees_ER,MPC,0.03732895851135254,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,20.0,39.0,157.0,48,3094
dag_15_nodes_22_edges_degrees_ER,MPC,0.02807140350341797,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,18.0,39.0,163.0,49,6398
