dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.1891646385192871,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,29,7166
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.08265876770019531,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,30,1428
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.29811620712280273,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,31,8328
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.23997831344604492,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,32,8289
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.26053667068481445,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,33,5978
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.29785823822021484,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,34,5511
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.18905067443847656,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,35,5864
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.15174174308776855,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,36,606
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.09652352333068848,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,37,1933
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.13425016403198242,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,38,6071
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.19925737380981445,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,39,5504
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.48305726051330566,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,40,5163
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.20157551765441895,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,41,2406
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.15251898765563965,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,42,304
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.4033851623535156,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,43,3391
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.06909060478210449,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,44,359
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3459157943725586,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,45,9096
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.29837894439697266,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,46,3533
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.288771390914917,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,47,4125
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.25980138778686523,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,48,3094
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.14926552772521973,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,49,6398
