dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC,0.008473873138427734,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,15.0,23,2145
dag_5_nodes_7_edges_none_ER,MPC,0.004670381546020508,5,0.0,0.7143,0.0,0.0,0.0,,2.0,7.0,19.0,24,150
dag_5_nodes_7_edges_none_ER,MPC,0.006882429122924805,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,8.0,17.0,25,8823
dag_5_nodes_7_edges_none_ER,MPC,0.00963592529296875,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,26,4669
dag_5_nodes_7_edges_none_ER,MPC,0.0060577392578125,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,17.0,27,6131
dag_5_nodes_7_edges_none_ER,MPC,0.005436420440673828,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,17.0,28,2617
dag_5_nodes_7_edges_none_ER,MPC,0.005118608474731445,5,0.0,0.7143,0.0,0.0,0.0,,2.0,6.0,18.0,29,7166
dag_5_nodes_7_edges_none_ER,MPC,0.004870891571044922,4,0.0,0.5714,0.0,0.0,0.0,,3.0,7.0,17.0,30,1428
dag_5_nodes_7_edges_none_ER,MPC,0.00975179672241211,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,31,8328
dag_5_nodes_7_edges_none_ER,MPC,0.003935337066650391,3,0.0,0.4286,0.0,0.0,0.0,,4.0,10.0,17.0,32,8289
dag_5_nodes_7_edges_none_ER,MPC,0.006051301956176758,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,5.0,17.0,33,5978
dag_5_nodes_7_edges_none_ER,MPC,0.005688905715942383,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,2.0,16.0,34,5511
dag_5_nodes_7_edges_none_ER,MPC,0.0035250186920166016,4,0.0,0.5714,0.0,0.0,0.0,,3.0,8.0,18.0,35,5864
dag_5_nodes_7_edges_none_ER,MPC,0.0024001598358154297,3,0.0,0.4286,0.0,0.0,0.0,,4.0,8.0,19.0,36,606
dag_5_nodes_7_edges_none_ER,MPC,0.003152608871459961,3,0.0,0.4286,0.0,0.0,0.0,,4.0,9.0,19.0,37,1933
dag_5_nodes_7_edges_none_ER,MPC,0.007039546966552734,5,0.0,0.7143,0.0,0.0,0.0,,2.0,5.0,16.0,38,6071
dag_5_nodes_7_edges_none_ER,MPC,0.005853891372680664,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,16.0,39,5504
dag_5_nodes_7_edges_none_ER,MPC,0.00351715087890625,4,0.0,0.5714,0.0,0.0,0.0,,3.0,7.0,17.0,40,5163
dag_5_nodes_7_edges_none_ER,MPC,0.005789279937744141,3,0.0,0.4286,0.0,0.0,0.0,,4.0,8.0,17.0,41,2406
dag_5_nodes_7_edges_none_ER,MPC,0.0045223236083984375,5,0.0,0.7143,0.0,0.0,0.0,,2.0,6.0,18.0,42,304
dag_5_nodes_7_edges_none_ER,MPC,0.003812551498413086,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,10.0,18.0,43,3391
dag_5_nodes_7_edges_none_ER,MPC,0.003621339797973633,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,9.0,18.0,44,359
dag_5_nodes_7_edges_none_ER,MPC,0.007519960403442383,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,20.0,45,9096
dag_5_nodes_7_edges_none_ER,MPC,0.003576040267944336,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,8.0,13.0,46,3533
dag_5_nodes_7_edges_none_ER,MPC,0.005510091781616211,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,10.0,17.0,47,4125
dag_5_nodes_7_edges_none_ER,MPC,0.005040884017944336,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,4.0,18.0,48,3094
dag_5_nodes_7_edges_none_ER,MPC,0.005689859390258789,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,49,6398
