dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.18238544464111328,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,24,150
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.15110135078430176,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,25,8823
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.1407480239868164,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,26,4669
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.18920063972473145,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,27,6131
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.24150395393371582,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,28,2617
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.11835718154907227,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,29,7166
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.19858050346374512,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,30,1428
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.1690671443939209,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,31,8328
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.19902539253234863,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,32,8289
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.11728906631469727,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,33,5978
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.07005476951599121,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,34,5511
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.09028768539428711,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,35,5864
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.1046590805053711,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,36,606
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.1202232837677002,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,37,1933
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.1176137924194336,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,38,6071
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.1311185359954834,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,39,5504
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.10907721519470215,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,40,5163
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.15896391868591309,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,41,2406
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.19577240943908691,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,42,304
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.0984354019165039,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,43,3391
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.07404088973999023,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,44,359
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.11505007743835449,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,45,9096
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.07925653457641602,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,46,3533
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.13164615631103516,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,47,4125
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.07574605941772461,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,48,3094
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.11964011192321777,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,49,6398
