dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,FGS,0.08702278137207031,5,1.0,0.0,0.1429,0.0,0.0,,14.0,41.0,25,8823
dag_10_nodes_10_edges_degrees_ER,FGS,0.09717011451721191,9,0.7778,0.2,0.2,0.2222,0.2,0.2105,13.0,34.0,26,4669
dag_10_nodes_10_edges_degrees_ER,FGS,0.09356546401977539,7,1.0,0.0,0.2,0.0,0.0,,16.0,39.0,27,6131
dag_10_nodes_10_edges_degrees_ER,FGS,0.08934235572814941,8,0.75,0.2,0.1714,0.25,0.2,0.2222,13.0,31.0,28,2617
dag_10_nodes_10_edges_degrees_ER,FGS,0.08495163917541504,6,0.8333,0.1,0.1429,0.1667,0.1,0.125,14.0,28.0,29,7166
dag_10_nodes_10_edges_degrees_ER,FGS,0.0866391658782959,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,15.0,28.0,30,1428
dag_10_nodes_10_edges_degrees_ER,FGS,0.08498620986938477,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,12.0,31.0,31,8328
dag_10_nodes_10_edges_degrees_ER,FGS,0.08516359329223633,5,0.8,0.1,0.1143,0.2,0.1,0.1333,12.0,35.0,32,8289
dag_10_nodes_10_edges_degrees_ER,FGS,0.08178496360778809,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,13.0,26.0,33,5978
dag_10_nodes_10_edges_degrees_ER,FGS,0.08034563064575195,5,1.0,0.0,0.1429,0.0,0.0,,14.0,40.0,34,5511
dag_10_nodes_10_edges_degrees_ER,FGS,0.08121871948242188,5,1.0,0.0,0.1429,0.0,0.0,,15.0,35.0,35,5864
dag_10_nodes_10_edges_degrees_ER,FGS,0.08727765083312988,5,1.0,0.0,0.1429,0.0,0.0,,14.0,41.0,36,606
dag_10_nodes_10_edges_degrees_ER,FGS,0.08646702766418457,7,1.0,0.0,0.2,0.0,0.0,,16.0,33.0,37,1933
dag_10_nodes_10_edges_degrees_ER,FGS,0.0873861312866211,8,0.875,0.1,0.2,0.125,0.1,0.1111,16.0,32.0,38,6071
dag_10_nodes_10_edges_degrees_ER,FGS,0.0808415412902832,4,0.75,0.1,0.0857,0.25,0.1,0.1429,12.0,30.0,39,5504
dag_10_nodes_10_edges_degrees_ER,FGS,0.08700799942016602,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,15.0,29.0,40,5163
dag_10_nodes_10_edges_degrees_ER,FGS,0.09318280220031738,8,1.0,0.0,0.2286,0.0,0.0,,15.0,41.0,41,2406
dag_10_nodes_10_edges_degrees_ER,FGS,0.0849156379699707,6,1.0,0.0,0.1714,0.0,0.0,,15.0,40.0,42,304
dag_10_nodes_10_edges_degrees_ER,FGS,0.08672070503234863,8,0.875,0.1,0.2,0.125,0.1,0.1111,15.0,35.0,43,3391
dag_10_nodes_10_edges_degrees_ER,FGS,0.09067630767822266,9,0.7778,0.2,0.2,0.2222,0.2,0.2105,15.0,28.0,44,359
dag_10_nodes_10_edges_degrees_ER,FGS,0.08556675910949707,6,1.0,0.0,0.1714,0.0,0.0,,15.0,40.0,45,9096
dag_10_nodes_10_edges_degrees_ER,FGS,0.08894109725952148,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,14.0,35.0,46,3533
dag_10_nodes_10_edges_degrees_ER,FGS,0.08472466468811035,4,1.0,0.0,0.1143,0.0,0.0,,13.0,35.0,47,4125
dag_10_nodes_10_edges_degrees_ER,FGS,0.09405350685119629,4,0.75,0.1,0.0857,0.25,0.1,0.1429,12.0,30.0,48,3094
dag_10_nodes_10_edges_degrees_ER,FGS,0.08293843269348145,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,12.0,32.0,49,6398
