dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,FGS,0.13799762725830078,5,1.0,0.0,0.1786,0.0,0.0,,20.0,43.0,15,3595
dag_10_nodes_15_edges_degrees_SF,FGS,0.08547496795654297,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,18.0,38.0,16,4187
dag_10_nodes_15_edges_degrees_SF,FGS,0.10284423828125,11,0.8182,0.1176,0.3214,0.1818,0.1176,0.1429,21.0,46.0,17,4135
dag_10_nodes_15_edges_degrees_SF,FGS,0.08418512344360352,4,1.0,0.0,0.1429,0.0,0.0,,19.0,45.0,18,5174
dag_10_nodes_15_edges_degrees_SF,FGS,0.10602617263793945,10,0.9,0.0588,0.3214,0.1,0.0588,0.0741,22.0,41.0,19,5303
dag_10_nodes_15_edges_degrees_SF,FGS,0.08840823173522949,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,18.0,39.0,20,3942
dag_10_nodes_15_edges_degrees_SF,FGS,0.08501100540161133,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,20.0,33.0,21,2778
dag_10_nodes_15_edges_degrees_SF,FGS,0.08145356178283691,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,18.0,36.0,22,2804
dag_10_nodes_15_edges_degrees_SF,FGS,0.08023691177368164,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,19.0,33.0,23,2145
dag_10_nodes_15_edges_degrees_SF,FGS,0.08407735824584961,7,0.8571,0.0588,0.2143,0.1429,0.0588,0.0833,21.0,34.0,24,150
dag_10_nodes_15_edges_degrees_SF,FGS,0.08260226249694824,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,17.0,31.0,25,8823
dag_10_nodes_15_edges_degrees_SF,FGS,0.09994792938232422,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,17.0,31.0,26,4669
dag_10_nodes_15_edges_degrees_SF,FGS,0.0862588882446289,10,0.7,0.1765,0.25,0.3,0.1765,0.2222,19.0,39.0,27,6131
dag_10_nodes_15_edges_degrees_SF,FGS,0.12175679206848145,10,0.7,0.1765,0.25,0.3,0.1765,0.2222,19.0,37.0,28,2617
dag_10_nodes_15_edges_degrees_SF,FGS,0.08241009712219238,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,19.0,33.0,29,7166
dag_10_nodes_15_edges_degrees_SF,FGS,0.08352875709533691,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,19.0,32.0,30,1428
dag_10_nodes_15_edges_degrees_SF,FGS,0.08320808410644531,6,0.6667,0.1176,0.1429,0.3333,0.1176,0.1739,18.0,31.0,31,8328
dag_10_nodes_15_edges_degrees_SF,FGS,0.08933138847351074,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,17.0,36.0,32,8289
dag_10_nodes_15_edges_degrees_SF,FGS,0.11280584335327148,6,1.0,0.0,0.2143,0.0,0.0,,20.0,56.0,33,5978
dag_10_nodes_15_edges_degrees_SF,FGS,0.08593440055847168,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,17.0,37.0,34,5511
dag_10_nodes_15_edges_degrees_SF,FGS,0.08666753768920898,10,0.7,0.1765,0.25,0.3,0.1765,0.2222,20.0,32.0,35,5864
dag_10_nodes_15_edges_degrees_SF,FGS,0.09061169624328613,9,0.7778,0.1176,0.25,0.2222,0.1176,0.1538,20.0,40.0,36,606
dag_10_nodes_15_edges_degrees_SF,FGS,0.08716440200805664,10,0.8,0.1176,0.2857,0.2,0.1176,0.1481,21.0,35.0,37,1933
dag_10_nodes_15_edges_degrees_SF,FGS,0.09028029441833496,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,19.0,38.0,38,6071
dag_10_nodes_15_edges_degrees_SF,FGS,0.08538198471069336,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,18.0,32.0,39,5504
dag_10_nodes_15_edges_degrees_SF,FGS,0.10708165168762207,9,0.8889,0.0588,0.2857,0.1111,0.0588,0.0769,23.0,34.0,40,5163
dag_10_nodes_15_edges_degrees_SF,FGS,0.08151412010192871,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,19.0,33.0,41,2406
dag_10_nodes_15_edges_degrees_SF,FGS,0.08433103561401367,7,0.8571,0.0588,0.2143,0.1429,0.0588,0.0833,19.0,44.0,42,304
dag_10_nodes_15_edges_degrees_SF,FGS,0.08273124694824219,6,0.6667,0.1176,0.1429,0.3333,0.1176,0.1739,18.0,33.0,43,3391
dag_10_nodes_15_edges_degrees_SF,FGS,0.09180498123168945,6,1.0,0.0,0.2143,0.0,0.0,,21.0,45.0,44,359
dag_10_nodes_15_edges_degrees_SF,FGS,0.08878159523010254,9,0.7778,0.1176,0.25,0.2222,0.1176,0.1538,20.0,39.0,45,9096
dag_10_nodes_15_edges_degrees_SF,FGS,0.08330011367797852,6,0.8333,0.0588,0.1786,0.1667,0.0588,0.087,20.0,34.0,46,3533
dag_10_nodes_15_edges_degrees_SF,FGS,0.08846187591552734,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,20.0,31.0,47,4125
dag_10_nodes_15_edges_degrees_SF,FGS,0.0974724292755127,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,18.0,34.0,48,3094
dag_10_nodes_15_edges_degrees_SF,FGS,0.11645817756652832,9,0.7778,0.1176,0.25,0.2222,0.1176,0.1538,21.0,33.0,49,6398
