dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_ER,FGS,0.1524667739868164,10,0.9,0.0667,0.3,0.1,0.0667,0.08,19.0,63.0,29,7166
dag_10_nodes_15_edges_none_ER,FGS,0.09265279769897461,13,0.6923,0.2667,0.3,0.3077,0.2667,0.2857,19.0,41.0,30,1428
dag_10_nodes_15_edges_none_ER,FGS,0.08883213996887207,8,0.625,0.2,0.1667,0.375,0.2,0.2609,13.0,59.0,31,8328
dag_10_nodes_15_edges_none_ER,FGS,0.08293700218200684,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,16.0,69.0,32,8289
dag_10_nodes_15_edges_none_ER,FGS,0.09042096138000488,10,0.9,0.0667,0.3,0.1,0.0667,0.08,19.0,64.0,33,5978
dag_10_nodes_15_edges_none_ER,FGS,0.09317207336425781,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,20.0,47.0,34,5511
dag_10_nodes_15_edges_none_ER,FGS,0.0918734073638916,11,0.9091,0.0667,0.3333,0.0909,0.0667,0.0769,21.0,60.0,35,5864
dag_10_nodes_15_edges_none_ER,FGS,0.09158492088317871,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,13.0,50.0,36,606
dag_10_nodes_15_edges_none_ER,FGS,0.09019660949707031,11,0.8182,0.1333,0.3,0.1818,0.1333,0.1538,20.0,63.0,37,1933
dag_10_nodes_15_edges_none_ER,FGS,0.0897517204284668,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,21.0,59.0,38,6071
dag_10_nodes_15_edges_none_ER,FGS,0.08982634544372559,10,0.9,0.0667,0.3,0.1,0.0667,0.08,19.0,67.0,39,5504
dag_10_nodes_15_edges_none_ER,FGS,0.09111404418945312,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,17.0,55.0,40,5163
dag_10_nodes_15_edges_none_ER,FGS,0.09299516677856445,11,0.9091,0.0667,0.3333,0.0909,0.0667,0.0769,21.0,55.0,41,2406
dag_10_nodes_15_edges_none_ER,FGS,0.09033632278442383,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,18.0,58.0,42,304
dag_10_nodes_15_edges_none_ER,FGS,0.0903022289276123,9,0.6667,0.2,0.2,0.3333,0.2,0.25,18.0,49.0,43,3391
dag_10_nodes_15_edges_none_ER,FGS,0.08231568336486816,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,20.0,52.0,44,359
dag_10_nodes_15_edges_none_ER,FGS,0.08855652809143066,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,20.0,55.0,45,9096
dag_10_nodes_15_edges_none_ER,FGS,0.08551025390625,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,19.0,52.0,46,3533
dag_10_nodes_15_edges_none_ER,FGS,0.08981180191040039,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,15.0,45.0,47,4125
dag_10_nodes_15_edges_none_ER,FGS,0.08343863487243652,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,16.0,53.0,48,3094
dag_10_nodes_15_edges_none_ER,FGS,0.08972835540771484,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,16.0,41.0,49,6398
