dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.4880523681640625,0,0.0,0.0,0.0,,0.0,,22.0,85.0,28,2617
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.36667728424072266,0,0.0,0.0,0.0,,0.0,,22.0,85.0,29,7166
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5921909809112549,0,0.0,0.0,0.0,,0.0,,22.0,85.0,30,1428
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.6974372863769531,1,1.0,0.0,0.012,0.0,0.0,,22.0,87.0,31,8328
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.7515184879302979,0,0.0,0.0,0.0,,0.0,,22.0,85.0,32,8289
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.42238354682922363,0,0.0,0.0,0.0,,0.0,,22.0,85.0,33,5978
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.309765100479126,0,0.0,0.0,0.0,,0.0,,22.0,85.0,34,5511
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.43538641929626465,0,0.0,0.0,0.0,,0.0,,22.0,85.0,35,5864
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.28060078620910645,0,0.0,0.0,0.0,,0.0,,22.0,85.0,36,606
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.44734621047973633,0,0.0,0.0,0.0,,0.0,,22.0,85.0,37,1933
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5297079086303711,0,0.0,0.0,0.0,,0.0,,22.0,85.0,38,6071
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.4339437484741211,0,0.0,0.0,0.0,,0.0,,22.0,85.0,39,5504
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.7845039367675781,0,0.0,0.0,0.0,,0.0,,22.0,85.0,40,5163
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.554304838180542,0,0.0,0.0,0.0,,0.0,,22.0,85.0,41,2406
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.87294602394104,0,0.0,0.0,0.0,,0.0,,22.0,85.0,42,304
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.4852323532104492,0,0.0,0.0,0.0,,0.0,,22.0,85.0,43,3391
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.45780110359191895,0,0.0,0.0,0.0,,0.0,,22.0,85.0,44,359
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.892127275466919,0,0.0,0.0,0.0,,0.0,,22.0,85.0,45,9096
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.3826155662536621,0,0.0,0.0,0.0,,0.0,,22.0,85.0,46,3533
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.7356410026550293,0,0.0,0.0,0.0,,0.0,,22.0,85.0,47,4125
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5894594192504883,0,0.0,0.0,0.0,,0.0,,22.0,85.0,48,3094
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5401849746704102,0,0.0,0.0,0.0,,0.0,,22.0,85.0,49,6398
