dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,MPC,0.015490531921386719,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,38.0,67.0,40,5163
dag_10_nodes_15_edges_degrees_SF,MPC,0.014259576797485352,8,0.0,0.4706,0.0,0.375,0.1765,0.24,16.0,44.0,64.0,41,2406
dag_10_nodes_15_edges_degrees_SF,MPC,0.010765790939331055,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,15.0,38.0,65.0,42,304
dag_10_nodes_15_edges_degrees_SF,MPC,0.012082815170288086,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,38.0,63.0,43,3391
dag_10_nodes_15_edges_degrees_SF,MPC,0.022180795669555664,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,16.0,14.0,77.0,44,359
dag_10_nodes_15_edges_degrees_SF,MPC,0.027064800262451172,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,44.0,82.0,45,9096
dag_10_nodes_15_edges_degrees_SF,MPC,0.009711980819702148,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,15.0,18.0,66.0,46,3533
dag_10_nodes_15_edges_degrees_SF,MPC,0.01908278465270996,8,0.0,0.4706,0.0,0.25,0.1176,0.16,15.0,35.0,64.0,47,4125
dag_10_nodes_15_edges_degrees_SF,MPC,0.037329673767089844,10,0.1,0.5294,0.0357,0.2,0.1176,0.1481,16.0,11.0,73.0,48,3094
dag_10_nodes_15_edges_degrees_SF,MPC,0.033209800720214844,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,13.0,80.0,49,6398
