dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.2099168300628662,0,0.0,0.0,0.0,,0.0,,9.0,12.0,35,5864
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.3460681438446045,0,0.0,0.0,0.0,,0.0,,9.0,12.0,36,606
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.4346644878387451,0,0.0,0.0,0.0,,0.0,,9.0,12.0,37,1933
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.1523120403289795,0,0.0,0.0,0.0,,0.0,,9.0,12.0,38,6071
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.25771236419677734,0,0.0,0.0,0.0,,0.0,,9.0,12.0,39,5504
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.20756101608276367,0,0.0,0.0,0.0,,0.0,,9.0,12.0,40,5163
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.17578744888305664,0,0.0,0.0,0.0,,0.0,,9.0,12.0,41,2406
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.35979628562927246,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,11.0,42,304
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.24985957145690918,0,0.0,0.0,0.0,,0.0,,9.0,12.0,43,3391
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.22274279594421387,0,0.0,0.0,0.0,,0.0,,9.0,12.0,44,359
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.20745229721069336,0,0.0,0.0,0.0,,0.0,,9.0,12.0,45,9096
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.29305315017700195,0,0.0,0.0,0.0,,0.0,,9.0,12.0,46,3533
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.3241877555847168,0,0.0,0.0,0.0,,0.0,,9.0,12.0,47,4125
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.25694751739501953,0,0.0,0.0,0.0,,0.0,,9.0,12.0,48,3094
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.20020556449890137,0,0.0,0.0,0.0,,0.0,,9.0,12.0,49,6398
