dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.2376692295074463,0,0.0,0.0,0.0,,0.0,,15.0,49.0,15,3595
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.7633814811706543,0,0.0,0.0,0.0,,0.0,,15.0,49.0,16,4187
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.25756287574768066,0,0.0,0.0,0.0,,0.0,,15.0,49.0,17,4135
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.4498143196105957,0,0.0,0.0,0.0,,0.0,,15.0,49.0,18,5174
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.4125206470489502,0,0.0,0.0,0.0,,0.0,,15.0,49.0,19,5303
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.30945396423339844,0,0.0,0.0,0.0,,0.0,,15.0,49.0,20,3942
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.5532431602478027,0,0.0,0.0,0.0,,0.0,,15.0,49.0,21,2778
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.6137406826019287,0,0.0,0.0,0.0,,0.0,,15.0,49.0,22,2804
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.33258891105651855,0,0.0,0.0,0.0,,0.0,,15.0,49.0,23,2145
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.3019235134124756,0,0.0,0.0,0.0,,0.0,,15.0,49.0,24,150
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.2854335308074951,0,0.0,0.0,0.0,,0.0,,15.0,49.0,25,8823
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.39221835136413574,0,0.0,0.0,0.0,,0.0,,15.0,49.0,26,4669
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.2733039855957031,0,0.0,0.0,0.0,,0.0,,15.0,49.0,27,6131
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.47161364555358887,0,0.0,0.0,0.0,,0.0,,15.0,49.0,28,2617
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.24184226989746094,0,0.0,0.0,0.0,,0.0,,15.0,49.0,29,7166
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.3784809112548828,0,0.0,0.0,0.0,,0.0,,15.0,49.0,30,1428
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.16329574584960938,0,0.0,0.0,0.0,,0.0,,15.0,49.0,31,8328
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.20714664459228516,0,0.0,0.0,0.0,,0.0,,15.0,49.0,32,8289
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.35180115699768066,0,0.0,0.0,0.0,,0.0,,15.0,49.0,33,5978
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.20753741264343262,0,0.0,0.0,0.0,,0.0,,15.0,49.0,34,5511
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.5844054222106934,1,1.0,0.0,0.0132,0.0,0.0,,15.0,50.0,35,5864
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.42954540252685547,0,0.0,0.0,0.0,,0.0,,15.0,49.0,36,606
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.4287590980529785,0,0.0,0.0,0.0,,0.0,,15.0,49.0,37,1933
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.4218604564666748,0,0.0,0.0,0.0,,0.0,,15.0,49.0,38,6071
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.24423694610595703,0,0.0,0.0,0.0,,0.0,,15.0,49.0,39,5504
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.47127604484558105,0,0.0,0.0,0.0,,0.0,,15.0,49.0,40,5163
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.5767509937286377,0,0.0,0.0,0.0,,0.0,,15.0,49.0,41,2406
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.42950010299682617,0,0.0,0.0,0.0,,0.0,,15.0,49.0,42,304
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.6856412887573242,0,0.0,0.0,0.0,,0.0,,15.0,49.0,43,3391
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.15365028381347656,0,0.0,0.0,0.0,,0.0,,15.0,49.0,44,359
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.3836369514465332,0,0.0,0.0,0.0,,0.0,,15.0,49.0,45,9096
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.17946529388427734,0,0.0,0.0,0.0,,0.0,,15.0,49.0,46,3533
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.5842711925506592,0,0.0,0.0,0.0,,0.0,,15.0,49.0,47,4125
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.5541508197784424,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,44.0,48,3094
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.37193942070007324,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49,6398
