dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC,0.028656721115112305,0,0.0,0.0,0.0,,0.0,,15.0,56.0,20,3942
dag_10_nodes_15_edges_degrees_ER,MPC,0.056485652923583984,,,,,,,,,,21,2778
dag_10_nodes_15_edges_degrees_ER,MPC,0.03905630111694336,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,46.0,22,2804
dag_10_nodes_15_edges_degrees_ER,MPC,0.031911373138427734,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,37.0,23,2145
dag_10_nodes_15_edges_degrees_ER,MPC,0.030884742736816406,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,47.0,24,150
dag_10_nodes_15_edges_degrees_ER,MPC,0.017775535583496094,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,38.0,25,8823
dag_10_nodes_15_edges_degrees_ER,MPC,0.020102262496948242,0,0.0,0.0,0.0,,0.0,,15.0,56.0,26,4669
dag_10_nodes_15_edges_degrees_ER,MPC,0.023342370986938477,8,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,47.0,27,6131
dag_10_nodes_15_edges_degrees_ER,MPC,0.022001028060913086,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,62.0,28,2617
dag_10_nodes_15_edges_degrees_ER,MPC,0.03032231330871582,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,11.0,60.0,29,7166
dag_10_nodes_15_edges_degrees_ER,MPC,0.0253753662109375,0,0.0,0.0,0.0,,0.0,,15.0,56.0,30,1428
dag_10_nodes_15_edges_degrees_ER,MPC,0.02736520767211914,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,11.0,54.0,31,8328
dag_10_nodes_15_edges_degrees_ER,MPC,0.020810365676879883,2,1.0,0.0,0.0667,0.0,0.0,,15.0,64.0,32,8289
dag_10_nodes_15_edges_degrees_ER,MPC,0.02584362030029297,0,0.0,0.0,0.0,,0.0,,15.0,56.0,33,5978
dag_10_nodes_15_edges_degrees_ER,MPC,0.02783346176147461,0,0.0,0.0,0.0,,0.0,,15.0,56.0,34,5511
dag_10_nodes_15_edges_degrees_ER,MPC,0.01183772087097168,2,0.5,0.0667,0.0333,0.5,0.0667,0.1176,14.0,56.0,35,5864
dag_10_nodes_15_edges_degrees_ER,MPC,0.018219470977783203,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,45.0,36,606
dag_10_nodes_15_edges_degrees_ER,MPC,0.024164438247680664,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,33.0,37,1933
dag_10_nodes_15_edges_degrees_ER,MPC,0.012940168380737305,0,0.0,0.0,0.0,,0.0,,15.0,56.0,38,6071
dag_10_nodes_15_edges_degrees_ER,MPC,0.020037174224853516,4,0.25,0.2,0.0333,0.75,0.2,0.3158,12.0,45.0,39,5504
dag_10_nodes_15_edges_degrees_ER,MPC,0.029235124588012695,,,,,,,,,,40,5163
dag_10_nodes_15_edges_degrees_ER,MPC,0.027263641357421875,,,,,,,,,,41,2406
dag_10_nodes_15_edges_degrees_ER,MPC,0.028362035751342773,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,13.0,63.0,42,304
dag_10_nodes_15_edges_degrees_ER,MPC,0.03776955604553223,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,11.0,41.0,43,3391
dag_10_nodes_15_edges_degrees_ER,MPC,0.018552064895629883,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,33.0,44,359
dag_10_nodes_15_edges_degrees_ER,MPC,0.014923095703125,0,0.0,0.0,0.0,,0.0,,15.0,56.0,45,9096
dag_10_nodes_15_edges_degrees_ER,MPC,0.025623559951782227,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,37.0,46,3533
dag_10_nodes_15_edges_degrees_ER,MPC,0.03155064582824707,,,,,,,,,,47,4125
dag_10_nodes_15_edges_degrees_ER,MPC,0.03418397903442383,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,46.0,48,3094
dag_10_nodes_15_edges_degrees_ER,MPC,0.02248549461364746,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,57.0,49,6398
