dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_SF,MPC,0.0041654109954833984,0,0.0,0.0,0.0,,0.0,,4.0,5.0,24,150
dag_5_nodes_5_edges_none_SF,MPC,0.003178834915161133,0,0.0,0.0,0.0,,0.0,,4.0,5.0,25,8823
dag_5_nodes_5_edges_none_SF,MPC,0.0024759769439697266,0,0.0,0.0,0.0,,0.0,,4.0,5.0,26,4669
dag_5_nodes_5_edges_none_SF,MPC,0.004382610321044922,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,27,6131
dag_5_nodes_5_edges_none_SF,MPC,0.003300189971923828,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,28,2617
dag_5_nodes_5_edges_none_SF,MPC,0.0032050609588623047,0,0.0,0.0,0.0,,0.0,,4.0,5.0,29,7166
dag_5_nodes_5_edges_none_SF,MPC,0.0024259090423583984,0,0.0,0.0,0.0,,0.0,,4.0,5.0,30,1428
dag_5_nodes_5_edges_none_SF,MPC,0.0020525455474853516,0,0.0,0.0,0.0,,0.0,,4.0,5.0,31,8328
dag_5_nodes_5_edges_none_SF,MPC,0.0024001598358154297,0,0.0,0.0,0.0,,0.0,,4.0,5.0,32,8289
dag_5_nodes_5_edges_none_SF,MPC,0.0019278526306152344,0,0.0,0.0,0.0,,0.0,,4.0,5.0,33,5978
dag_5_nodes_5_edges_none_SF,MPC,0.0024557113647460938,0,0.0,0.0,0.0,,0.0,,4.0,5.0,34,5511
dag_5_nodes_5_edges_none_SF,MPC,0.0050334930419921875,0,0.0,0.0,0.0,,0.0,,4.0,5.0,35,5864
dag_5_nodes_5_edges_none_SF,MPC,0.002086162567138672,0,0.0,0.0,0.0,,0.0,,4.0,5.0,36,606
dag_5_nodes_5_edges_none_SF,MPC,0.005173683166503906,0,0.0,0.0,0.0,,0.0,,4.0,5.0,37,1933
dag_5_nodes_5_edges_none_SF,MPC,0.0026025772094726562,0,0.0,0.0,0.0,,0.0,,4.0,5.0,38,6071
dag_5_nodes_5_edges_none_SF,MPC,0.0031762123107910156,0,0.0,0.0,0.0,,0.0,,4.0,5.0,39,5504
dag_5_nodes_5_edges_none_SF,MPC,0.002188444137573242,0,0.0,0.0,0.0,,0.0,,4.0,5.0,40,5163
dag_5_nodes_5_edges_none_SF,MPC,0.0025169849395751953,0,0.0,0.0,0.0,,0.0,,4.0,5.0,41,2406
dag_5_nodes_5_edges_none_SF,MPC,0.002053499221801758,0,0.0,0.0,0.0,,0.0,,4.0,5.0,42,304
dag_5_nodes_5_edges_none_SF,MPC,0.004488229751586914,0,0.0,0.0,0.0,,0.0,,4.0,5.0,43,3391
dag_5_nodes_5_edges_none_SF,MPC,0.005702972412109375,0,0.0,0.0,0.0,,0.0,,4.0,5.0,44,359
dag_5_nodes_5_edges_none_SF,MPC,0.002878427505493164,0,0.0,0.0,0.0,,0.0,,4.0,5.0,45,9096
dag_5_nodes_5_edges_none_SF,MPC,0.006450176239013672,0,0.0,0.0,0.0,,0.0,,4.0,5.0,46,3533
dag_5_nodes_5_edges_none_SF,MPC,0.0032286643981933594,0,0.0,0.0,0.0,,0.0,,4.0,5.0,47,4125
dag_5_nodes_5_edges_none_SF,MPC,0.003274679183959961,0,0.0,0.0,0.0,,0.0,,4.0,5.0,48,3094
dag_5_nodes_5_edges_none_SF,MPC,0.0047817230224609375,0,0.0,0.0,0.0,,0.0,,4.0,5.0,49,6398
