dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.5346276760101318,0,0.0,0.0,0.0,,0.0,,14.0,30.0,20,3942
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.7259197235107422,0,0.0,0.0,0.0,,0.0,,14.0,30.0,21,2778
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.45768237113952637,0,0.0,0.0,0.0,,0.0,,14.0,30.0,22,2804
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.4637796878814697,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,29.0,23,2145
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.388399600982666,0,0.0,0.0,0.0,,0.0,,14.0,30.0,24,150
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.8488068580627441,0,0.0,0.0,0.0,,0.0,,14.0,30.0,25,8823
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.23784375190734863,0,0.0,0.0,0.0,,0.0,,14.0,30.0,26,4669
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.3340895175933838,0,0.0,0.0,0.0,,0.0,,14.0,30.0,27,6131
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.14565324783325195,1,1.0,0.0,0.011,0.0,0.0,,15.0,29.0,28,2617
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.31629395484924316,0,0.0,0.0,0.0,,0.0,,14.0,30.0,29,7166
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.7166357040405273,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30,1428
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.2210862636566162,0,0.0,0.0,0.0,,0.0,,14.0,30.0,31,8328
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.18987226486206055,0,0.0,0.0,0.0,,0.0,,14.0,30.0,32,8289
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.6020064353942871,0,0.0,0.0,0.0,,0.0,,14.0,30.0,33,5978
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.8210258483886719,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,26.0,34,5511
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.3818240165710449,0,0.0,0.0,0.0,,0.0,,14.0,30.0,35,5864
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.1240847110748291,0,0.0,0.0,0.0,,0.0,,14.0,30.0,36,606
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.4029076099395752,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,29.0,37,1933
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.7692611217498779,0,0.0,0.0,0.0,,0.0,,14.0,30.0,38,6071
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.26770520210266113,0,0.0,0.0,0.0,,0.0,,14.0,30.0,39,5504
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.23999738693237305,0,0.0,0.0,0.0,,0.0,,14.0,30.0,40,5163
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.3497302532196045,0,0.0,0.0,0.0,,0.0,,14.0,30.0,41,2406
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.2940690517425537,0,0.0,0.0,0.0,,0.0,,14.0,30.0,42,304
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.2655515670776367,0,0.0,0.0,0.0,,0.0,,14.0,30.0,43,3391
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.43152308464050293,0,0.0,0.0,0.0,,0.0,,14.0,30.0,44,359
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.26231956481933594,0,0.0,0.0,0.0,,0.0,,14.0,30.0,45,9096
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.9887347221374512,0,0.0,0.0,0.0,,0.0,,14.0,30.0,46,3533
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.3929729461669922,0,0.0,0.0,0.0,,0.0,,14.0,30.0,47,4125
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.3905150890350342,0,0.0,0.0,0.0,,0.0,,14.0,30.0,48,3094
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.2748284339904785,0,0.0,0.0,0.0,,0.0,,14.0,30.0,49,6398
