dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,FGS,0.09450793266296387,11,0.9091,0.0667,0.3333,0.0909,0.0667,0.0769,20.0,56.0,30,1428
dag_10_nodes_15_edges_none_random,FGS,0.09194493293762207,9,0.6667,0.2,0.2,0.3333,0.2,0.25,17.0,31.0,31,8328
dag_10_nodes_15_edges_none_random,FGS,0.08510470390319824,7,1.0,0.0,0.2333,0.0,0.0,,20.0,40.0,32,8289
dag_10_nodes_15_edges_none_random,FGS,0.11423778533935547,7,1.0,0.0,0.2333,0.0,0.0,,20.0,48.0,33,5978
dag_10_nodes_15_edges_none_random,FGS,0.08926057815551758,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,21.0,37.0,34,5511
dag_10_nodes_15_edges_none_random,FGS,0.09455418586730957,12,1.0,0.0,0.4,0.0,0.0,,24.0,44.0,35,5864
dag_10_nodes_15_edges_none_random,FGS,0.08827376365661621,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,20.0,34.0,36,606
dag_10_nodes_15_edges_none_random,FGS,0.08140969276428223,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,19.0,42.0,37,1933
dag_10_nodes_15_edges_none_random,FGS,0.08745670318603516,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,19.0,36.0,38,6071
dag_10_nodes_15_edges_none_random,FGS,0.08495593070983887,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,19.0,41.0,39,5504
dag_10_nodes_15_edges_none_random,FGS,0.08910703659057617,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,20.0,48.0,40,5163
dag_10_nodes_15_edges_none_random,FGS,0.17976737022399902,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,19.0,42.0,41,2406
dag_10_nodes_15_edges_none_random,FGS,0.09273147583007812,9,0.6667,0.2,0.2,0.3333,0.2,0.25,17.0,37.0,42,304
dag_10_nodes_15_edges_none_random,FGS,0.08626198768615723,9,1.0,0.0,0.3,0.0,0.0,,22.0,38.0,43,3391
dag_10_nodes_15_edges_none_random,FGS,0.08372068405151367,7,1.0,0.0,0.2333,0.0,0.0,,19.0,42.0,44,359
dag_10_nodes_15_edges_none_random,FGS,0.11674809455871582,9,1.0,0.0,0.3,0.0,0.0,,21.0,63.0,45,9096
dag_10_nodes_15_edges_none_random,FGS,0.08129358291625977,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,19.0,47.0,46,3533
dag_10_nodes_15_edges_none_random,FGS,0.09291625022888184,8,1.0,0.0,0.2667,0.0,0.0,,22.0,41.0,47,4125
dag_10_nodes_15_edges_none_random,FGS,0.11498165130615234,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,16.0,37.0,48,3094
dag_10_nodes_15_edges_none_random,FGS,0.09594345092773438,10,0.9,0.0667,0.3,0.1,0.0667,0.08,22.0,41.0,49,6398
