dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,MPC,0.00371551513671875,0,0.0,0.0,0.0,,0.0,,4.0,6.0,36,606
dag_5_nodes_7_edges_semantics_SF,MPC,0.003640890121459961,0,0.0,0.0,0.0,,0.0,,4.0,6.0,37,1933
dag_5_nodes_7_edges_semantics_SF,MPC,0.002379179000854492,0,0.0,0.0,0.0,,0.0,,4.0,6.0,38,6071
dag_5_nodes_7_edges_semantics_SF,MPC,0.001971006393432617,0,0.0,0.0,0.0,,0.0,,4.0,6.0,39,5504
dag_5_nodes_7_edges_semantics_SF,MPC,0.005230903625488281,0,0.0,0.0,0.0,,0.0,,4.0,6.0,40,5163
dag_5_nodes_7_edges_semantics_SF,MPC,0.0035135746002197266,0,0.0,0.0,0.0,,0.0,,4.0,6.0,41,2406
dag_5_nodes_7_edges_semantics_SF,MPC,0.0019218921661376953,0,0.0,0.0,0.0,,0.0,,4.0,6.0,42,304
dag_5_nodes_7_edges_semantics_SF,MPC,0.003920078277587891,0,0.0,0.0,0.0,,0.0,,4.0,6.0,43,3391
dag_5_nodes_7_edges_semantics_SF,MPC,0.0024042129516601562,0,0.0,0.0,0.0,,0.0,,4.0,6.0,44,359
dag_5_nodes_7_edges_semantics_SF,MPC,0.0044362545013427734,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,4.0,45,9096
dag_5_nodes_7_edges_semantics_SF,MPC,0.0030176639556884766,0,0.0,0.0,0.0,,0.0,,4.0,6.0,46,3533
dag_5_nodes_7_edges_semantics_SF,MPC,0.002878427505493164,0,0.0,0.0,0.0,,0.0,,4.0,6.0,47,4125
dag_5_nodes_7_edges_semantics_SF,MPC,0.003444194793701172,0,0.0,0.0,0.0,,0.0,,4.0,6.0,48,3094
dag_5_nodes_7_edges_semantics_SF,MPC,0.0023148059844970703,0,0.0,0.0,0.0,,0.0,,4.0,6.0,49,6398
