dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,FGS,0.10127949714660645,6,1.0,0.0,0.0659,0.0,0.0,,18.0,64.0,17,4135
dag_15_nodes_15_edges_semantics_SF,FGS,0.09125614166259766,6,1.0,0.0,0.0659,0.0,0.0,,18.0,44.0,18,5174
dag_15_nodes_15_edges_semantics_SF,FGS,0.2764458656311035,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,17.0,42.0,19,5303
dag_15_nodes_15_edges_semantics_SF,FGS,0.09207391738891602,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,14.0,30.0,20,3942
dag_15_nodes_15_edges_semantics_SF,FGS,0.09144830703735352,9,1.0,0.0,0.0989,0.0,0.0,,22.0,45.0,21,2778
dag_15_nodes_15_edges_semantics_SF,FGS,0.09152483940124512,6,1.0,0.0,0.0659,0.0,0.0,,19.0,45.0,22,2804
dag_15_nodes_15_edges_semantics_SF,FGS,0.0894773006439209,6,1.0,0.0,0.0659,0.0,0.0,,19.0,55.0,23,2145
dag_15_nodes_15_edges_semantics_SF,FGS,0.09113812446594238,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,17.0,43.0,24,150
dag_15_nodes_15_edges_semantics_SF,FGS,0.09855341911315918,8,0.875,0.0714,0.0769,0.125,0.0714,0.0909,19.0,31.0,25,8823
dag_15_nodes_15_edges_semantics_SF,FGS,0.08615231513977051,3,1.0,0.0,0.033,0.0,0.0,,16.0,45.0,26,4669
dag_15_nodes_15_edges_semantics_SF,FGS,0.09459090232849121,7,1.0,0.0,0.0769,0.0,0.0,,19.0,63.0,27,6131
dag_15_nodes_15_edges_semantics_SF,FGS,0.09126091003417969,3,1.0,0.0,0.033,0.0,0.0,,16.0,45.0,28,2617
dag_15_nodes_15_edges_semantics_SF,FGS,0.09539270401000977,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,19.0,27.0,29,7166
dag_15_nodes_15_edges_semantics_SF,FGS,0.0922548770904541,8,1.0,0.0,0.0879,0.0,0.0,,20.0,61.0,30,1428
dag_15_nodes_15_edges_semantics_SF,FGS,0.09163808822631836,7,1.0,0.0,0.0769,0.0,0.0,,20.0,57.0,31,8328
dag_15_nodes_15_edges_semantics_SF,FGS,0.0978856086730957,10,1.0,0.0,0.1099,0.0,0.0,,23.0,42.0,32,8289
dag_15_nodes_15_edges_semantics_SF,FGS,0.09011030197143555,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,17.0,31.0,33,5978
dag_15_nodes_15_edges_semantics_SF,FGS,0.08848381042480469,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,16.0,43.0,34,5511
dag_15_nodes_15_edges_semantics_SF,FGS,0.10925412178039551,9,0.8889,0.0714,0.0879,0.1111,0.0714,0.087,21.0,45.0,35,5864
dag_15_nodes_15_edges_semantics_SF,FGS,0.09057188034057617,7,1.0,0.0,0.0769,0.0,0.0,,20.0,52.0,36,606
dag_15_nodes_15_edges_semantics_SF,FGS,0.09571051597595215,8,1.0,0.0,0.0879,0.0,0.0,,21.0,50.0,37,1933
dag_15_nodes_15_edges_semantics_SF,FGS,0.09613275527954102,11,0.9091,0.0714,0.1099,0.0909,0.0714,0.08,21.0,36.0,38,6071
dag_15_nodes_15_edges_semantics_SF,FGS,0.09802365303039551,10,1.0,0.0,0.1099,0.0,0.0,,23.0,43.0,39,5504
dag_15_nodes_15_edges_semantics_SF,FGS,0.10117936134338379,10,0.9,0.0714,0.0989,0.1,0.0714,0.0833,20.0,59.0,40,5163
dag_15_nodes_15_edges_semantics_SF,FGS,0.09501004219055176,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,17.0,40.0,41,2406
dag_15_nodes_15_edges_semantics_SF,FGS,0.09944438934326172,7,1.0,0.0,0.0769,0.0,0.0,,19.0,50.0,42,304
dag_15_nodes_15_edges_semantics_SF,FGS,0.09169411659240723,10,0.9,0.0714,0.0989,0.1,0.0714,0.0833,22.0,31.0,43,3391
dag_15_nodes_15_edges_semantics_SF,FGS,0.23481202125549316,8,1.0,0.0,0.0879,0.0,0.0,,21.0,40.0,44,359
dag_15_nodes_15_edges_semantics_SF,FGS,0.23818206787109375,10,0.9,0.0714,0.0989,0.1,0.0714,0.0833,22.0,54.0,45,9096
dag_15_nodes_15_edges_semantics_SF,FGS,0.08901810646057129,6,1.0,0.0,0.0659,0.0,0.0,,19.0,46.0,46,3533
dag_15_nodes_15_edges_semantics_SF,FGS,0.0903007984161377,7,1.0,0.0,0.0769,0.0,0.0,,19.0,49.0,47,4125
dag_15_nodes_15_edges_semantics_SF,FGS,0.0907430648803711,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,19.0,33.0,48,3094
dag_15_nodes_15_edges_semantics_SF,FGS,0.09867477416992188,10,0.9,0.0714,0.0989,0.1,0.0714,0.0833,21.0,48.0,49,6398
