dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_SF,FGS,0.09067130088806152,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,18.0,27.0,27.0,19,5303
dag_15_nodes_15_edges_none_SF,FGS,0.08970284461975098,6,0.5,0.2143,0.033,0.5,0.2143,0.3,14.0,20.0,20.0,20,3942
dag_15_nodes_15_edges_none_SF,FGS,0.08669638633728027,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,15.0,13.0,13.0,21,2778
dag_15_nodes_15_edges_none_SF,FGS,0.10086274147033691,8,1.0,0.0,0.0879,0.0,0.0,,22.0,25.0,40.0,22,2804
dag_15_nodes_15_edges_none_SF,FGS,0.09940600395202637,8,1.0,0.0,0.0879,0.0,0.0,,22.0,25.0,40.0,23,2145
dag_15_nodes_15_edges_none_SF,FGS,0.08769655227661133,2,1.0,0.0,0.022,0.0,0.0,,16.0,26.0,26.0,24,150
dag_15_nodes_15_edges_none_SF,FGS,0.08385109901428223,3,1.0,0.0,0.033,0.0,0.0,,17.0,26.0,26.0,25,8823
dag_15_nodes_15_edges_none_SF,FGS,0.09224343299865723,6,1.0,0.0,0.0659,0.0,0.0,,19.0,35.0,50.0,26,4669
dag_15_nodes_15_edges_none_SF,FGS,0.09670686721801758,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,18.0,16.0,16.0,27,6131
dag_15_nodes_15_edges_none_SF,FGS,0.0926358699798584,5,1.0,0.0,0.0549,0.0,0.0,,19.0,25.0,40.0,28,2617
dag_15_nodes_15_edges_none_SF,FGS,0.0897209644317627,7,1.0,0.0,0.0769,0.0,0.0,,20.0,27.0,42.0,29,7166
dag_15_nodes_15_edges_none_SF,FGS,0.09464836120605469,9,1.0,0.0,0.0989,0.0,0.0,,23.0,23.0,23.0,30,1428
dag_15_nodes_15_edges_none_SF,FGS,0.1002964973449707,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,18.0,16.0,16.0,31,8328
dag_15_nodes_15_edges_none_SF,FGS,0.08934164047241211,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,16.0,30.0,30.0,32,8289
dag_15_nodes_15_edges_none_SF,FGS,0.10754251480102539,11,0.9091,0.0714,0.1099,0.0909,0.0714,0.08,22.0,31.0,47.0,33,5978
dag_15_nodes_15_edges_none_SF,FGS,0.09879708290100098,6,0.8333,0.0714,0.0549,0.0,0.0,,19.0,16.0,31.0,34,5511
dag_15_nodes_15_edges_none_SF,FGS,0.08340978622436523,,,,,,,,,,,35,5864
dag_15_nodes_15_edges_none_SF,FGS,0.2302401065826416,7,1.0,0.0,0.0769,0.0,0.0,,21.0,23.0,23.0,36,606
dag_15_nodes_15_edges_none_SF,FGS,0.09239602088928223,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,17.0,20.0,31.0,37,1933
dag_15_nodes_15_edges_none_SF,FGS,0.08902597427368164,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,17.0,16.0,16.0,38,6071
dag_15_nodes_15_edges_none_SF,FGS,0.0920877456665039,7,1.0,0.0,0.0769,0.0,0.0,,21.0,36.0,36.0,39,5504
dag_15_nodes_15_edges_none_SF,FGS,0.0964508056640625,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,17.0,16.0,16.0,40,5163
dag_15_nodes_15_edges_none_SF,FGS,0.09438347816467285,7,1.0,0.0,0.0769,0.0,0.0,,21.0,24.0,24.0,41,2406
dag_15_nodes_15_edges_none_SF,FGS,0.0943613052368164,5,1.0,0.0,0.0549,0.0,0.0,,19.0,24.0,24.0,42,304
dag_15_nodes_15_edges_none_SF,FGS,0.09171676635742188,4,1.0,0.0,0.044,0.0,0.0,,18.0,39.0,39.0,43,3391
dag_15_nodes_15_edges_none_SF,FGS,0.09833502769470215,7,1.0,0.0,0.0769,0.0,0.0,,21.0,25.0,40.0,44,359
dag_15_nodes_15_edges_none_SF,FGS,0.09179830551147461,4,0.75,0.0714,0.033,0.0,0.0,,17.0,16.0,31.0,45,9096
dag_15_nodes_15_edges_none_SF,FGS,0.09677577018737793,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,18.0,16.0,16.0,46,3533
dag_15_nodes_15_edges_none_SF,FGS,0.09412741661071777,3,1.0,0.0,0.033,0.0,0.0,,17.0,26.0,26.0,47,4125
dag_15_nodes_15_edges_none_SF,FGS,0.09931349754333496,6,1.0,0.0,0.0659,0.0,0.0,,19.0,35.0,35.0,48,3094
dag_15_nodes_15_edges_none_SF,FGS,0.09403872489929199,4,1.0,0.0,0.044,0.0,0.0,,17.0,35.0,50.0,49,6398
