dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,MPC,0.0042803287506103516,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,6.0,14.0,24,150
dag_5_nodes_7_edges_degrees_ER,MPC,0.0035419464111328125,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,5.0,20.0,25,8823
dag_5_nodes_7_edges_degrees_ER,MPC,0.0049664974212646484,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,3.0,20.0,26,4669
dag_5_nodes_7_edges_degrees_ER,MPC,0.005219697952270508,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,6.0,20.0,27,6131
dag_5_nodes_7_edges_degrees_ER,MPC,0.006011247634887695,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,4.0,20.0,28,2617
dag_5_nodes_7_edges_degrees_ER,MPC,0.00491786003112793,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,6.0,14.0,29,7166
dag_5_nodes_7_edges_degrees_ER,MPC,0.003926277160644531,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,6.0,14.0,30,1428
dag_5_nodes_7_edges_degrees_ER,MPC,0.006082773208618164,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,3.0,20.0,31,8328
dag_5_nodes_7_edges_degrees_ER,MPC,0.005169391632080078,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,3.0,20.0,32,8289
dag_5_nodes_7_edges_degrees_ER,MPC,0.0037207603454589844,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,6.0,11.0,19.0,33,5978
dag_5_nodes_7_edges_degrees_ER,MPC,0.002465486526489258,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,6.0,10.0,18.0,34,5511
dag_5_nodes_7_edges_degrees_ER,MPC,0.005828142166137695,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,6.0,14.0,35,5864
dag_5_nodes_7_edges_degrees_ER,MPC,0.009930133819580078,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,36,606
dag_5_nodes_7_edges_degrees_ER,MPC,0.010040998458862305,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,18.0,37,1933
dag_5_nodes_7_edges_degrees_ER,MPC,0.006340742111206055,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,5.0,17.0,38,6071
dag_5_nodes_7_edges_degrees_ER,MPC,0.0057909488677978516,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,6.0,17.0,39,5504
dag_5_nodes_7_edges_degrees_ER,MPC,0.007655620574951172,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,5.0,19.0,40,5163
dag_5_nodes_7_edges_degrees_ER,MPC,0.007362842559814453,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,18.0,41,2406
dag_5_nodes_7_edges_degrees_ER,MPC,0.0037419795989990234,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,6.0,14.0,42,304
dag_5_nodes_7_edges_degrees_ER,MPC,0.005730867385864258,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,3.0,20.0,43,3391
dag_5_nodes_7_edges_degrees_ER,MPC,0.0050563812255859375,4,0.25,0.4286,0.3333,0.5,0.2857,0.3636,5.0,6.0,13.0,44,359
dag_5_nodes_7_edges_degrees_ER,MPC,0.005250692367553711,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,6.0,14.0,45,9096
dag_5_nodes_7_edges_degrees_ER,MPC,0.0064241886138916016,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,4.0,20.0,46,3533
dag_5_nodes_7_edges_degrees_ER,MPC,0.006898641586303711,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,10.0,18.0,47,4125
dag_5_nodes_7_edges_degrees_ER,MPC,0.008585453033447266,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,5.0,16.0,48,3094
dag_5_nodes_7_edges_degrees_ER,MPC,0.0035941600799560547,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,6.0,14.0,49,6398
