dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC,0.01629328727722168,0,0.0,0.0,0.0,,0.0,,9.0,14.0,23,2145
dag_10_nodes_10_edges_degrees_SF,MPC,0.007613420486450195,0,0.0,0.0,0.0,,0.0,,9.0,14.0,24,150
dag_10_nodes_10_edges_degrees_SF,MPC,0.012038946151733398,0,0.0,0.0,0.0,,0.0,,9.0,14.0,25,8823
dag_10_nodes_10_edges_degrees_SF,MPC,0.00874185562133789,0,0.0,0.0,0.0,,0.0,,9.0,14.0,26,4669
dag_10_nodes_10_edges_degrees_SF,MPC,0.009089231491088867,0,0.0,0.0,0.0,,0.0,,9.0,14.0,27,6131
dag_10_nodes_10_edges_degrees_SF,MPC,0.005390167236328125,0,0.0,0.0,0.0,,0.0,,9.0,14.0,28,2617
dag_10_nodes_10_edges_degrees_SF,MPC,0.013613700866699219,0,0.0,0.0,0.0,,0.0,,9.0,14.0,29,7166
dag_10_nodes_10_edges_degrees_SF,MPC,0.00965738296508789,2,1.0,0.0,0.0556,0.0,0.0,,10.0,17.0,30,1428
dag_10_nodes_10_edges_degrees_SF,MPC,0.005800008773803711,0,0.0,0.0,0.0,,0.0,,9.0,14.0,31,8328
dag_10_nodes_10_edges_degrees_SF,MPC,0.010518789291381836,0,0.0,0.0,0.0,,0.0,,9.0,14.0,32,8289
dag_10_nodes_10_edges_degrees_SF,MPC,0.009767532348632812,0,0.0,0.0,0.0,,0.0,,9.0,14.0,33,5978
dag_10_nodes_10_edges_degrees_SF,MPC,0.00588536262512207,0,0.0,0.0,0.0,,0.0,,9.0,14.0,34,5511
dag_10_nodes_10_edges_degrees_SF,MPC,0.009929180145263672,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,16.0,35,5864
dag_10_nodes_10_edges_degrees_SF,MPC,0.015887737274169922,0,0.0,0.0,0.0,,0.0,,9.0,14.0,36,606
dag_10_nodes_10_edges_degrees_SF,MPC,0.007554769515991211,0,0.0,0.0,0.0,,0.0,,9.0,14.0,37,1933
dag_10_nodes_10_edges_degrees_SF,MPC,0.005505800247192383,0,0.0,0.0,0.0,,0.0,,9.0,14.0,38,6071
dag_10_nodes_10_edges_degrees_SF,MPC,0.014734506607055664,0,0.0,0.0,0.0,,0.0,,9.0,14.0,39,5504
dag_10_nodes_10_edges_degrees_SF,MPC,0.0077817440032958984,0,0.0,0.0,0.0,,0.0,,9.0,14.0,40,5163
dag_10_nodes_10_edges_degrees_SF,MPC,0.0069425106048583984,0,0.0,0.0,0.0,,0.0,,9.0,14.0,41,2406
dag_10_nodes_10_edges_degrees_SF,MPC,0.017050743103027344,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,42,304
dag_10_nodes_10_edges_degrees_SF,MPC,0.009417057037353516,0,0.0,0.0,0.0,,0.0,,9.0,14.0,43,3391
dag_10_nodes_10_edges_degrees_SF,MPC,0.00566864013671875,0,0.0,0.0,0.0,,0.0,,9.0,14.0,44,359
dag_10_nodes_10_edges_degrees_SF,MPC,0.006028890609741211,0,0.0,0.0,0.0,,0.0,,9.0,14.0,45,9096
dag_10_nodes_10_edges_degrees_SF,MPC,0.006731986999511719,0,0.0,0.0,0.0,,0.0,,9.0,14.0,46,3533
dag_10_nodes_10_edges_degrees_SF,MPC,0.005196571350097656,0,0.0,0.0,0.0,,0.0,,9.0,14.0,47,4125
dag_10_nodes_10_edges_degrees_SF,MPC,0.006211042404174805,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,48,3094
dag_10_nodes_10_edges_degrees_SF,MPC,0.0110931396484375,0,0.0,0.0,0.0,,0.0,,9.0,14.0,49,6398
