dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC,0.0268251895904541,11,0.0909,0.7143,0.011,0.5455,0.4286,0.48,14.0,5.0,103.0,34,5511
dag_15_nodes_15_edges_degrees_SF,MPC,0.018213510513305664,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,12.0,33.0,79.0,35,5864
dag_15_nodes_15_edges_degrees_SF,MPC,0.02183842658996582,11,0.1818,0.6429,0.022,0.4545,0.3571,0.4,13.0,15.0,90.0,36,606
dag_15_nodes_15_edges_degrees_SF,MPC,0.01798701286315918,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,13.0,59.0,37,1933
dag_15_nodes_15_edges_degrees_SF,MPC,0.01729893684387207,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,12.0,47.0,92.0,38,6071
dag_15_nodes_15_edges_degrees_SF,MPC,0.017173051834106445,8,0.125,0.5,0.011,0.375,0.2143,0.2727,14.0,46.0,81.0,39,5504
dag_15_nodes_15_edges_degrees_SF,MPC,0.019381284713745117,8,0.0,0.5714,0.0,0.25,0.1429,0.1818,12.0,28.0,72.0,40,5163
dag_15_nodes_15_edges_degrees_SF,MPC,0.018474817276000977,11,0.1818,0.6429,0.022,0.4545,0.3571,0.4,13.0,40.0,80.0,41,2406
dag_15_nodes_15_edges_degrees_SF,MPC,0.02404475212097168,12,0.3333,0.5714,0.044,0.3333,0.2857,0.3077,15.0,10.0,82.0,42,304
dag_15_nodes_15_edges_degrees_SF,MPC,0.020962238311767578,12,0.3333,0.5714,0.044,0.25,0.2143,0.2308,16.0,16.0,102.0,43,3391
dag_15_nodes_15_edges_degrees_SF,MPC,0.01597285270690918,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,12.0,47.0,91.0,44,359
dag_15_nodes_15_edges_degrees_SF,MPC,0.025869131088256836,11,0.1818,0.6429,0.022,0.3636,0.2857,0.32,14.0,11.0,93.0,45,9096
dag_15_nodes_15_edges_degrees_SF,MPC,0.020446300506591797,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,12.0,14.0,78.0,46,3533
dag_15_nodes_15_edges_degrees_SF,MPC,0.022167444229125977,12,0.25,0.6429,0.033,0.3333,0.2857,0.3077,15.0,8.0,90.0,47,4125
dag_15_nodes_15_edges_degrees_SF,MPC,0.017415285110473633,11,0.1818,0.6429,0.022,0.3636,0.2857,0.32,13.0,12.0,97.0,48,3094
dag_15_nodes_15_edges_degrees_SF,MPC,0.01587224006652832,9,0.1111,0.5714,0.011,0.5556,0.3571,0.4348,12.0,21.0,72.0,49,6398
