dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_random,FGS,0.08753609657287598,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,19.0,55.0,18,5174
dag_10_nodes_15_edges_degrees_random,FGS,0.10273885726928711,13,0.7692,0.2,0.3333,0.2308,0.2,0.2143,22.0,44.0,19,5303
dag_10_nodes_15_edges_degrees_random,FGS,0.08821392059326172,8,0.625,0.2,0.1667,0.375,0.2,0.2609,15.0,52.0,20,3942
dag_10_nodes_15_edges_degrees_random,FGS,0.09256672859191895,12,0.6667,0.2667,0.2667,0.3333,0.2667,0.2963,17.0,56.0,21,2778
dag_10_nodes_15_edges_degrees_random,FGS,0.09263062477111816,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,18.0,68.0,22,2804
dag_10_nodes_15_edges_degrees_random,FGS,0.09642577171325684,13,0.6923,0.2667,0.3,0.3077,0.2667,0.2857,19.0,42.0,23,2145
dag_10_nodes_15_edges_degrees_random,FGS,0.09453082084655762,11,0.7273,0.2,0.2667,0.2727,0.2,0.2308,19.0,55.0,24,150
dag_10_nodes_15_edges_degrees_random,FGS,0.09225654602050781,12,0.75,0.2,0.3,0.25,0.2,0.2222,20.0,64.0,25,8823
dag_10_nodes_15_edges_degrees_random,FGS,0.09294724464416504,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,22.0,66.0,26,4669
dag_10_nodes_15_edges_degrees_random,FGS,0.0967555046081543,10,0.9,0.0667,0.3,0.1,0.0667,0.08,20.0,80.0,27,6131
dag_10_nodes_15_edges_degrees_random,FGS,0.09115862846374512,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,20.0,56.0,28,2617
dag_10_nodes_15_edges_degrees_random,FGS,0.09489321708679199,14,0.8571,0.1333,0.4,0.1429,0.1333,0.1379,23.0,62.0,29,7166
dag_10_nodes_15_edges_degrees_random,FGS,0.08921384811401367,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,23.0,49.0,30,1428
dag_10_nodes_15_edges_degrees_random,FGS,0.13592743873596191,9,0.6667,0.2,0.2,0.3333,0.2,0.25,17.0,57.0,31,8328
dag_10_nodes_15_edges_degrees_random,FGS,0.09490513801574707,12,0.75,0.2,0.3,0.25,0.2,0.2222,20.0,44.0,32,8289
dag_10_nodes_15_edges_degrees_random,FGS,0.09608316421508789,13,0.7692,0.2,0.3333,0.2308,0.2,0.2143,21.0,47.0,33,5978
dag_10_nodes_15_edges_degrees_random,FGS,0.09579181671142578,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,20.0,52.0,34,5511
dag_10_nodes_15_edges_degrees_random,FGS,0.10117697715759277,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,21.0,47.0,35,5864
dag_10_nodes_15_edges_degrees_random,FGS,0.09101724624633789,10,0.9,0.0667,0.3,0.1,0.0667,0.08,22.0,61.0,36,606
dag_10_nodes_15_edges_degrees_random,FGS,0.08461666107177734,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,19.0,69.0,37,1933
dag_10_nodes_15_edges_degrees_random,FGS,0.08810305595397949,12,0.6667,0.2667,0.2667,0.3333,0.2667,0.2963,17.0,76.0,38,6071
dag_10_nodes_15_edges_degrees_random,FGS,0.15474748611450195,10,0.7,0.2,0.2333,0.3,0.2,0.24,19.0,50.0,39,5504
dag_10_nodes_15_edges_degrees_random,FGS,0.09441757202148438,14,0.7857,0.2,0.3667,0.2143,0.2,0.2069,21.0,59.0,40,5163
dag_10_nodes_15_edges_degrees_random,FGS,0.08455157279968262,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,17.0,76.0,41,2406
dag_10_nodes_15_edges_degrees_random,FGS,0.08637714385986328,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,20.0,56.0,42,304
dag_10_nodes_15_edges_degrees_random,FGS,0.0995795726776123,17,0.8824,0.1333,0.5,0.1176,0.1333,0.125,26.0,68.0,43,3391
dag_10_nodes_15_edges_degrees_random,FGS,0.09136819839477539,11,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,17.0,55.0,44,359
dag_10_nodes_15_edges_degrees_random,FGS,0.08800387382507324,9,0.6667,0.2,0.2,0.3333,0.2,0.25,18.0,40.0,45,9096
dag_10_nodes_15_edges_degrees_random,FGS,0.09373712539672852,11,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,17.0,48.0,46,3533
dag_10_nodes_15_edges_degrees_random,FGS,0.10151362419128418,11,0.7273,0.2,0.2667,0.2727,0.2,0.2308,19.0,55.0,47,4125
dag_10_nodes_15_edges_degrees_random,FGS,0.0997321605682373,13,0.8462,0.1333,0.3667,0.1538,0.1333,0.1429,21.0,65.0,48,3094
dag_10_nodes_15_edges_degrees_random,FGS,0.09484338760375977,13,0.8462,0.1333,0.3667,0.1538,0.1333,0.1429,24.0,68.0,49,6398
