dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.3427128791809082,0,0.0,0.0,0.0,,0.0,,15.0,34.0,18,5174
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.2747182846069336,0,0.0,0.0,0.0,,0.0,,15.0,34.0,19,5303
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.11590886116027832,0,0.0,0.0,0.0,,0.0,,15.0,34.0,20,3942
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.23914551734924316,0,0.0,0.0,0.0,,0.0,,15.0,34.0,21,2778
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.15777277946472168,0,0.0,0.0,0.0,,0.0,,15.0,34.0,22,2804
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.09599065780639648,0,0.0,0.0,0.0,,0.0,,15.0,34.0,23,2145
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.1831672191619873,0,0.0,0.0,0.0,,0.0,,15.0,34.0,24,150
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.14412236213684082,0,0.0,0.0,0.0,,0.0,,15.0,34.0,25,8823
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.24962615966796875,0,0.0,0.0,0.0,,0.0,,15.0,34.0,26,4669
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.06874656677246094,0,0.0,0.0,0.0,,0.0,,15.0,34.0,27,6131
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.2140357494354248,0,0.0,0.0,0.0,,0.0,,15.0,34.0,28,2617
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.15021562576293945,0,0.0,0.0,0.0,,0.0,,15.0,34.0,29,7166
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.08221697807312012,0,0.0,0.0,0.0,,0.0,,15.0,34.0,30,1428
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.3150906562805176,0,0.0,0.0,0.0,,0.0,,15.0,34.0,31,8328
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.11964273452758789,0,0.0,0.0,0.0,,0.0,,15.0,34.0,32,8289
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.27718353271484375,0,0.0,0.0,0.0,,0.0,,15.0,34.0,33,5978
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.20306897163391113,0,0.0,0.0,0.0,,0.0,,15.0,34.0,34,5511
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.21337556838989258,0,0.0,0.0,0.0,,0.0,,15.0,34.0,35,5864
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.15753960609436035,0,0.0,0.0,0.0,,0.0,,15.0,34.0,36,606
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.20474696159362793,0,0.0,0.0,0.0,,0.0,,15.0,34.0,37,1933
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.2526590824127197,0,0.0,0.0,0.0,,0.0,,15.0,34.0,38,6071
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.22394299507141113,0,0.0,0.0,0.0,,0.0,,15.0,34.0,39,5504
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.3942234516143799,0,0.0,0.0,0.0,,0.0,,15.0,34.0,40,5163
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.1883387565612793,0,0.0,0.0,0.0,,0.0,,15.0,34.0,41,2406
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.24204111099243164,0,0.0,0.0,0.0,,0.0,,15.0,34.0,42,304
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.1913306713104248,0,0.0,0.0,0.0,,0.0,,15.0,34.0,43,3391
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.111846923828125,0,0.0,0.0,0.0,,0.0,,15.0,34.0,44,359
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.38405370712280273,0,0.0,0.0,0.0,,0.0,,15.0,34.0,45,9096
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.14789438247680664,0,0.0,0.0,0.0,,0.0,,15.0,34.0,46,3533
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.30208468437194824,0,0.0,0.0,0.0,,0.0,,15.0,34.0,47,4125
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.2522311210632324,0,0.0,0.0,0.0,,0.0,,15.0,34.0,48,3094
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.08748865127563477,0,0.0,0.0,0.0,,0.0,,15.0,34.0,49,6398
