dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,MPC,0.0031626224517822266,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,17,4135
dag_5_nodes_7_edges_semantics_SF,MPC,0.0025014877319335938,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,18,5174
dag_5_nodes_7_edges_semantics_SF,MPC,0.0056378841400146484,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,19,5303
dag_5_nodes_7_edges_semantics_SF,MPC,0.0031249523162841797,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,6.0,14.0,20,3942
dag_5_nodes_7_edges_semantics_SF,MPC,0.0037069320678710938,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,21,2778
dag_5_nodes_7_edges_semantics_SF,MPC,0.0024204254150390625,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,4.0,9.0,22,2804
dag_5_nodes_7_edges_semantics_SF,MPC,0.001897573471069336,2,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,3.0,11.0,23,2145
dag_5_nodes_7_edges_semantics_SF,MPC,0.0052607059478759766,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,24,150
dag_5_nodes_7_edges_semantics_SF,MPC,0.008830547332763672,2,0.5,0.25,0.1667,0.5,0.25,0.3333,5.0,8.0,13.0,25,8823
dag_5_nodes_7_edges_semantics_SF,MPC,0.0023534297943115234,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,26,4669
dag_5_nodes_7_edges_semantics_SF,MPC,0.004869222640991211,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,5.0,8.0,27,6131
dag_5_nodes_7_edges_semantics_SF,MPC,0.003482341766357422,4,0.25,0.75,0.1667,0.5,0.5,0.5,4.0,6.0,15.0,28,2617
dag_5_nodes_7_edges_semantics_SF,MPC,0.002418041229248047,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,29,7166
dag_5_nodes_7_edges_semantics_SF,MPC,0.003506183624267578,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,30,1428
dag_5_nodes_7_edges_semantics_SF,MPC,0.002323627471923828,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,31,8328
dag_5_nodes_7_edges_semantics_SF,MPC,0.003757476806640625,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,32,8289
dag_5_nodes_7_edges_semantics_SF,MPC,0.0023674964904785156,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,33,5978
dag_5_nodes_7_edges_semantics_SF,MPC,0.0024743080139160156,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,34,5511
dag_5_nodes_7_edges_semantics_SF,MPC,0.0035555362701416016,4,0.25,0.75,0.1667,0.5,0.5,0.5,3.0,2.0,13.0,35,5864
dag_5_nodes_7_edges_semantics_SF,MPC,0.00371551513671875,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,36,606
dag_5_nodes_7_edges_semantics_SF,MPC,0.003640890121459961,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,37,1933
dag_5_nodes_7_edges_semantics_SF,MPC,0.002379179000854492,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,38,6071
dag_5_nodes_7_edges_semantics_SF,MPC,0.001971006393432617,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,5.0,8.0,39,5504
dag_5_nodes_7_edges_semantics_SF,MPC,0.005230903625488281,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,40,5163
dag_5_nodes_7_edges_semantics_SF,MPC,0.0035135746002197266,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,41,2406
dag_5_nodes_7_edges_semantics_SF,MPC,0.0019218921661376953,2,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,3.0,11.0,42,304
dag_5_nodes_7_edges_semantics_SF,MPC,0.003920078277587891,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,10.0,43,3391
dag_5_nodes_7_edges_semantics_SF,MPC,0.0024042129516601562,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,44,359
dag_5_nodes_7_edges_semantics_SF,MPC,0.0044362545013427734,5,0.2,1.0,0.1667,0.6,0.75,0.6667,3.0,8.0,17.0,45,9096
dag_5_nodes_7_edges_semantics_SF,MPC,0.0030176639556884766,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,46,3533
dag_5_nodes_7_edges_semantics_SF,MPC,0.002878427505493164,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,3.0,7.0,10.0,47,4125
dag_5_nodes_7_edges_semantics_SF,MPC,0.003444194793701172,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,48,3094
dag_5_nodes_7_edges_semantics_SF,MPC,0.0023148059844970703,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,49,6398
