dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,FGS,0.09298086166381836,7,1.0,0.0,0.0921,0.0,0.0,,21.0,44.0,29,7166
dag_15_nodes_15_edges_degrees_ER,FGS,0.09180760383605957,6,1.0,0.0,0.0789,0.0,0.0,,21.0,43.0,30,1428
dag_15_nodes_15_edges_degrees_ER,FGS,0.19336795806884766,9,1.0,0.0,0.1184,0.0,0.0,,24.0,36.0,31,8328
dag_15_nodes_15_edges_degrees_ER,FGS,0.10272789001464844,9,0.8889,0.0667,0.1053,0.1111,0.0667,0.0833,22.0,38.0,32,8289
dag_15_nodes_15_edges_degrees_ER,FGS,0.09232902526855469,6,1.0,0.0,0.0789,0.0,0.0,,21.0,43.0,33,5978
dag_15_nodes_15_edges_degrees_ER,FGS,0.09193801879882812,9,1.0,0.0,0.1184,0.0,0.0,,22.0,46.0,34,5511
dag_15_nodes_15_edges_degrees_ER,FGS,0.10117149353027344,11,1.0,0.0,0.1447,0.0,0.0,,24.0,45.0,35,5864
dag_15_nodes_15_edges_degrees_ER,FGS,0.09757184982299805,10,1.0,0.0,0.1316,0.0,0.0,,24.0,50.0,36,606
dag_15_nodes_15_edges_degrees_ER,FGS,0.09880566596984863,9,1.0,0.0,0.1184,0.0,0.0,,23.0,44.0,37,1933
dag_15_nodes_15_edges_degrees_ER,FGS,0.09097623825073242,7,0.8571,0.0667,0.0789,0.1429,0.0667,0.0909,20.0,35.0,38,6071
dag_15_nodes_15_edges_degrees_ER,FGS,0.09394359588623047,7,1.0,0.0,0.0921,0.0,0.0,,22.0,39.0,39,5504
dag_15_nodes_15_edges_degrees_ER,FGS,0.09360527992248535,8,0.875,0.0667,0.0921,0.125,0.0667,0.087,21.0,38.0,40,5163
dag_15_nodes_15_edges_degrees_ER,FGS,0.09972620010375977,12,1.0,0.0,0.1579,0.0,0.0,,26.0,36.0,41,2406
dag_15_nodes_15_edges_degrees_ER,FGS,0.09827280044555664,8,0.75,0.1333,0.0789,0.25,0.1333,0.1739,19.0,34.0,42,304
dag_15_nodes_15_edges_degrees_ER,FGS,0.0949239730834961,9,0.8889,0.0667,0.1053,0.1111,0.0667,0.0833,21.0,39.0,43,3391
dag_15_nodes_15_edges_degrees_ER,FGS,0.09364652633666992,9,0.7778,0.1333,0.0921,0.2222,0.1333,0.1667,20.0,29.0,44,359
dag_15_nodes_15_edges_degrees_ER,FGS,0.1007227897644043,11,0.6364,0.2667,0.0921,0.3636,0.2667,0.3077,17.0,38.0,45,9096
dag_15_nodes_15_edges_degrees_ER,FGS,0.09928703308105469,11,1.0,0.0,0.1447,0.0,0.0,,24.0,46.0,46,3533
dag_15_nodes_15_edges_degrees_ER,FGS,0.09490227699279785,7,1.0,0.0,0.0921,0.0,0.0,,21.0,46.0,47,4125
dag_15_nodes_15_edges_degrees_ER,FGS,0.09864640235900879,7,1.0,0.0,0.0921,0.0,0.0,,21.0,42.0,48,3094
dag_15_nodes_15_edges_degrees_ER,FGS,0.10255265235900879,12,0.75,0.2,0.1184,0.25,0.2,0.2222,20.0,35.0,49,6398
