dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC,0.014821529388427734,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,27.0,72.0,18,5174
dag_15_nodes_15_edges_degrees_random,MPC,0.015001773834228516,11,0.0909,0.6667,0.0111,0.2727,0.2,0.2308,12.0,38.0,81.0,19,5303
dag_15_nodes_15_edges_degrees_random,MPC,0.024936437606811523,10,0.1,0.6,0.0111,0.4,0.2667,0.32,12.0,14.0,83.0,20,3942
dag_15_nodes_15_edges_degrees_random,MPC,0.014309883117675781,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,11.0,23.0,74.0,21,2778
dag_15_nodes_15_edges_degrees_random,MPC,0.013856172561645508,8,0.125,0.4667,0.0111,0.625,0.3333,0.4348,14.0,33.0,81.0,22,2804
dag_15_nodes_15_edges_degrees_random,MPC,0.015686511993408203,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,10.0,30.0,66.0,23,2145
dag_15_nodes_15_edges_degrees_random,MPC,0.015172958374023438,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,14.0,31.0,67.0,24,150
dag_15_nodes_15_edges_degrees_random,MPC,0.025188207626342773,14,0.1429,0.8,0.0222,0.3571,0.3333,0.3448,13.0,12.0,91.0,25,8823
dag_15_nodes_15_edges_degrees_random,MPC,0.017601490020751953,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,11.0,9.0,95.0,26,4669
dag_15_nodes_15_edges_degrees_random,MPC,0.02457427978515625,13,0.1538,0.7333,0.0222,0.3077,0.2667,0.2857,13.0,9.0,85.0,27,6131
dag_15_nodes_15_edges_degrees_random,MPC,0.014588117599487305,10,0.1,0.6,0.0111,0.3,0.2,0.24,12.0,39.0,66.0,28,2617
dag_15_nodes_15_edges_degrees_random,MPC,0.024989604949951172,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,13.0,5.0,102.0,29,7166
dag_15_nodes_15_edges_degrees_random,MPC,0.022188663482666016,12,0.1667,0.6667,0.0222,0.5,0.4,0.4444,14.0,11.0,92.0,30,1428
dag_15_nodes_15_edges_degrees_random,MPC,0.02588057518005371,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,13.0,15.0,76.0,31,8328
dag_15_nodes_15_edges_degrees_random,MPC,0.03482246398925781,15,0.1333,0.8667,0.0222,0.4,0.4,0.4,12.0,8.0,101.0,32,8289
dag_15_nodes_15_edges_degrees_random,MPC,0.018084049224853516,10,0.0,0.6667,0.0,0.6,0.4,0.48,13.0,47.0,78.0,33,5978
dag_15_nodes_15_edges_degrees_random,MPC,0.025742769241333008,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,11.0,49.0,80.0,34,5511
dag_15_nodes_15_edges_degrees_random,MPC,0.01656818389892578,11,0.0909,0.6667,0.0111,0.2727,0.2,0.2308,12.0,32.0,82.0,35,5864
dag_15_nodes_15_edges_degrees_random,MPC,0.014373540878295898,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,39.0,78.0,36,606
dag_15_nodes_15_edges_degrees_random,MPC,0.01752614974975586,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,14.0,80.0,37,1933
dag_15_nodes_15_edges_degrees_random,MPC,0.029613494873046875,15,0.0,1.0,0.0,0.4667,0.4667,0.4667,10.0,0.0,112.0,38,6071
dag_15_nodes_15_edges_degrees_random,MPC,0.02259206771850586,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,10.0,9.0,91.0,39,5504
dag_15_nodes_15_edges_degrees_random,MPC,0.01424264907836914,9,0.1111,0.5333,0.0111,0.3333,0.2,0.25,12.0,29.0,60.0,40,5163
dag_15_nodes_15_edges_degrees_random,MPC,0.038039445877075195,16,0.25,0.8,0.0444,0.375,0.4,0.3871,15.0,8.0,111.0,41,2406
dag_15_nodes_15_edges_degrees_random,MPC,0.018256187438964844,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,11.0,80.0,42,304
dag_15_nodes_15_edges_degrees_random,MPC,0.02193760871887207,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,12.0,16.0,82.0,43,3391
dag_15_nodes_15_edges_degrees_random,MPC,0.019104480743408203,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,12.0,39.0,76.0,44,359
dag_15_nodes_15_edges_degrees_random,MPC,0.013292789459228516,10,0.0,0.6667,0.0,0.3,0.2,0.24,11.0,23.0,73.0,45,9096
dag_15_nodes_15_edges_degrees_random,MPC,0.024811983108520508,11,0.1818,0.6,0.0222,0.4545,0.3333,0.3846,16.0,10.0,94.0,46,3533
dag_15_nodes_15_edges_degrees_random,MPC,0.014761924743652344,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,34.0,76.0,47,4125
dag_15_nodes_15_edges_degrees_random,MPC,0.012438535690307617,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,12.0,19.0,64.0,48,3094
dag_15_nodes_15_edges_degrees_random,MPC,0.019633054733276367,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,10.0,42.0,82.0,49,6398
