dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4389204978942871,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,37,1933
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.6120684146881104,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,38,6071
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.37016797065734863,1,0.0,0.0667,0.0,0.0,0.0,,14.0,34.0,38.0,39,5504
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.34416866302490234,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,40,5163
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.406341552734375,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,41,2406
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.467984676361084,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,42,304
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.6941075325012207,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,43,3391
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.48708653450012207,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,44,359
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.358705997467041,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,45,9096
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.45554184913635254,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,46,3533
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.20475482940673828,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,47,4125
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.3936007022857666,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,48,3094
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.2936558723449707,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,49,6398
