dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,MPC,0.028143644332885742,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,16.0,17.0,76.0,15,3595
dag_10_nodes_15_edges_semantics_SF,MPC,0.050933837890625,14,0.0,0.8235,0.0,0.3571,0.2941,0.3226,16.0,11.0,84.0,16,4187
dag_10_nodes_15_edges_semantics_SF,MPC,0.01592278480529785,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,16.0,20.0,74.0,17,4135
dag_10_nodes_15_edges_semantics_SF,MPC,0.017942428588867188,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,16.0,24.0,73.0,18,5174
dag_10_nodes_15_edges_semantics_SF,MPC,0.04471278190612793,13,0.0769,0.7059,0.0357,0.5385,0.4118,0.4667,17.0,18.0,75.0,19,5303
dag_10_nodes_15_edges_semantics_SF,MPC,0.021793365478515625,12,0.0,0.7059,0.0,0.3333,0.2353,0.2759,16.0,13.0,82.0,20,3942
dag_10_nodes_15_edges_semantics_SF,MPC,0.025139331817626953,12,0.0,0.7059,0.0,0.4167,0.2941,0.3448,16.0,13.0,76.0,21,2778
dag_10_nodes_15_edges_semantics_SF,MPC,0.020749807357788086,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,17.0,18.0,73.0,22,2804
dag_10_nodes_15_edges_semantics_SF,MPC,0.030462980270385742,11,0.0,0.6471,0.0,0.5455,0.3529,0.4286,16.0,23.0,76.0,23,2145
dag_10_nodes_15_edges_semantics_SF,MPC,0.04959702491760254,14,0.0,0.8235,0.0,0.4286,0.3529,0.3871,16.0,11.0,84.0,24,150
dag_10_nodes_15_edges_semantics_SF,MPC,0.016911745071411133,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,17.0,22.0,79.0,25,8823
dag_10_nodes_15_edges_semantics_SF,MPC,0.03229546546936035,13,0.0769,0.7059,0.0357,0.3846,0.2941,0.3333,17.0,13.0,78.0,26,4669
dag_10_nodes_15_edges_semantics_SF,MPC,0.0280454158782959,11,0.0909,0.5882,0.0357,0.4545,0.2941,0.3571,17.0,20.0,74.0,27,6131
dag_10_nodes_15_edges_semantics_SF,MPC,0.021389007568359375,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,16.0,17.0,74.0,28,2617
dag_10_nodes_15_edges_semantics_SF,MPC,0.021305561065673828,11,0.0909,0.5882,0.0357,0.3636,0.2353,0.2857,17.0,22.0,73.0,29,7166
dag_10_nodes_15_edges_semantics_SF,MPC,0.02249288558959961,12,0.0,0.7059,0.0,0.5,0.3529,0.4138,16.0,17.0,77.0,30,1428
dag_10_nodes_15_edges_semantics_SF,MPC,0.014600992202758789,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,16.0,22.0,80.0,31,8328
dag_10_nodes_15_edges_semantics_SF,MPC,0.02001953125,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,16.0,18.0,75.0,32,8289
dag_10_nodes_15_edges_semantics_SF,MPC,0.020065784454345703,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,16.0,15.0,76.0,33,5978
dag_10_nodes_15_edges_semantics_SF,MPC,0.022151947021484375,11,0.0,0.6471,0.0,0.5455,0.3529,0.4286,16.0,23.0,80.0,34,5511
dag_10_nodes_15_edges_semantics_SF,MPC,0.052742719650268555,14,0.0714,0.7647,0.0357,0.4286,0.3529,0.3871,17.0,20.0,82.0,35,5864
dag_10_nodes_15_edges_semantics_SF,MPC,0.02104020118713379,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,17.0,26.0,75.0,36,606
dag_10_nodes_15_edges_semantics_SF,MPC,0.04778313636779785,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,16.0,17.0,81.0,37,1933
dag_10_nodes_15_edges_semantics_SF,MPC,0.019739151000976562,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,16.0,18.0,81.0,38,6071
dag_10_nodes_15_edges_semantics_SF,MPC,0.026165246963500977,12,0.0833,0.6471,0.0357,0.3333,0.2353,0.2759,17.0,10.0,75.0,39,5504
dag_10_nodes_15_edges_semantics_SF,MPC,0.032677650451660156,12,0.0,0.7059,0.0,0.4167,0.2941,0.3448,16.0,16.0,76.0,40,5163
dag_10_nodes_15_edges_semantics_SF,MPC,0.0162508487701416,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,16.0,29.0,79.0,41,2406
dag_10_nodes_15_edges_semantics_SF,MPC,0.021181344985961914,11,0.0,0.6471,0.0,0.2727,0.1765,0.2143,16.0,19.0,70.0,42,304
dag_10_nodes_15_edges_semantics_SF,MPC,0.022368907928466797,11,0.0909,0.5882,0.0357,0.3636,0.2353,0.2857,17.0,37.0,73.0,43,3391
dag_10_nodes_15_edges_semantics_SF,MPC,0.03266310691833496,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,16.0,15.0,78.0,44,359
dag_10_nodes_15_edges_semantics_SF,MPC,0.04001569747924805,15,0.0,0.8824,0.0,0.4667,0.4118,0.4375,16.0,11.0,82.0,45,9096
dag_10_nodes_15_edges_semantics_SF,MPC,0.017489194869995117,11,0.0909,0.5882,0.0357,0.4545,0.2941,0.3571,17.0,23.0,80.0,46,3533
dag_10_nodes_15_edges_semantics_SF,MPC,0.020413637161254883,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,16.0,20.0,68.0,47,4125
dag_10_nodes_15_edges_semantics_SF,MPC,0.04748702049255371,14,0.0,0.8235,0.0,0.4286,0.3529,0.3871,17.0,8.0,84.0,48,3094
dag_10_nodes_15_edges_semantics_SF,MPC,0.019208192825317383,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,16.0,17.0,69.0,49,6398
