dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.21778655052185059,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,19,5303
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.41731691360473633,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,20,3942
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.3893461227416992,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,21,2778
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.3522608280181885,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,22,2804
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.14241671562194824,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,23,2145
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.6572754383087158,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,24,150
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.2575504779815674,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,25,8823
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.3760867118835449,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,26,4669
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.25394439697265625,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,27,6131
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.30571579933166504,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,28,2617
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.27640533447265625,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,29,7166
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.386519193649292,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,30,1428
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.4188270568847656,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,31,8328
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.42630958557128906,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,32,8289
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.19395089149475098,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,33,5978
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.30789780616760254,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,34,5511
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.1694655418395996,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,35,5864
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.14400577545166016,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,36,606
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.20589280128479004,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,37,1933
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.3013463020324707,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,38,6071
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.2015376091003418,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,39,5504
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.4129207134246826,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,40,5163
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.3001058101654053,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,41,2406
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.2200324535369873,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,42,304
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.2774624824523926,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,43,3391
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.25859689712524414,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,44,359
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.3274240493774414,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,45,9096
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.27721524238586426,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,12.0,15.0,46,3533
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.22517919540405273,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,47,4125
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.2654273509979248,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,48,3094
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.1779015064239502,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,49,6398
