dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC,0.0071904659271240234,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,22.0,40.0,21,2778
dag_10_nodes_10_edges_semantics_SF,MPC,0.010635137557983398,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,8.0,31.0,46.0,22,2804
dag_10_nodes_10_edges_semantics_SF,MPC,0.006317138671875,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,23.0,41.0,23,2145
dag_10_nodes_10_edges_semantics_SF,MPC,0.008225679397583008,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,35.0,53.0,24,150
dag_10_nodes_10_edges_semantics_SF,MPC,0.006396770477294922,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,18.0,36.0,25,8823
dag_10_nodes_10_edges_semantics_SF,MPC,0.006398916244506836,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,26,4669
dag_10_nodes_10_edges_semantics_SF,MPC,0.007582426071166992,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,9.0,19.0,27.0,27,6131
dag_10_nodes_10_edges_semantics_SF,MPC,0.008446455001831055,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,9.0,20.0,35.0,28,2617
dag_10_nodes_10_edges_semantics_SF,MPC,0.008251428604125977,7,0.1429,0.6667,0.0278,0.4286,0.3333,0.375,9.0,31.0,49.0,29,7166
dag_10_nodes_10_edges_semantics_SF,MPC,0.01829218864440918,6,0.0,0.6667,0.0,0.3333,0.2222,0.2667,9.0,34.0,49.0,30,1428
dag_10_nodes_10_edges_semantics_SF,MPC,0.005582332611083984,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,9.0,27.0,31,8328
dag_10_nodes_10_edges_semantics_SF,MPC,0.008915424346923828,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,9.0,20.0,35.0,32,8289
dag_10_nodes_10_edges_semantics_SF,MPC,0.006512880325317383,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,9.0,18.0,36.0,33,5978
dag_10_nodes_10_edges_semantics_SF,MPC,0.008302450180053711,4,0.0,0.4444,0.0,0.0,0.0,,9.0,35.0,45.0,34,5511
dag_10_nodes_10_edges_semantics_SF,MPC,0.006150007247924805,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,18.0,36.0,35,5864
dag_10_nodes_10_edges_semantics_SF,MPC,0.01382303237915039,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,40.0,55.0,36,606
dag_10_nodes_10_edges_semantics_SF,MPC,0.013572216033935547,9,0.1111,0.8889,0.0278,0.4444,0.4444,0.4444,9.0,4.0,62.0,37,1933
dag_10_nodes_10_edges_semantics_SF,MPC,0.010872125625610352,7,0.1429,0.6667,0.0278,0.4286,0.3333,0.375,9.0,26.0,41.0,38,6071
dag_10_nodes_10_edges_semantics_SF,MPC,0.013111114501953125,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,24.0,42.0,39,5504
dag_10_nodes_10_edges_semantics_SF,MPC,0.010995626449584961,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,9.0,14.0,32.0,40,5163
dag_10_nodes_10_edges_semantics_SF,MPC,0.007384538650512695,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,22.0,40.0,41,2406
dag_10_nodes_10_edges_semantics_SF,MPC,0.0068132877349853516,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,18.0,36.0,42,304
dag_10_nodes_10_edges_semantics_SF,MPC,0.005656719207763672,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,14.0,32.0,43,3391
dag_10_nodes_10_edges_semantics_SF,MPC,0.014626741409301758,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,36.0,51.0,44,359
dag_10_nodes_10_edges_semantics_SF,MPC,0.016457319259643555,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,35.0,50.0,45,9096
dag_10_nodes_10_edges_semantics_SF,MPC,0.006670236587524414,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,9.0,14.0,32.0,46,3533
dag_10_nodes_10_edges_semantics_SF,MPC,0.006683826446533203,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,9.0,19.0,27.0,47,4125
dag_10_nodes_10_edges_semantics_SF,MPC,0.006894111633300781,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,18.0,36.0,48,3094
dag_10_nodes_10_edges_semantics_SF,MPC,0.010610580444335938,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,29.0,47.0,49,6398
