dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,FGS,0.13042879104614258,14,0.7857,0.1765,0.3929,0.1429,0.1176,0.129,24.0,45.0,65.0,24,150
dag_10_nodes_15_edges_semantics_SF,FGS,0.08684778213500977,10,0.7,0.1765,0.25,0.2,0.1176,0.1481,22.0,41.0,57.0,25,8823
dag_10_nodes_15_edges_semantics_SF,FGS,0.09952259063720703,11,0.8182,0.1176,0.3214,0.0909,0.0588,0.0714,25.0,40.0,58.0,26,4669
dag_10_nodes_15_edges_semantics_SF,FGS,0.08643817901611328,10,0.6,0.2353,0.2143,0.3,0.1765,0.2222,20.0,50.0,61.0,27,6131
dag_10_nodes_15_edges_semantics_SF,FGS,0.09478569030761719,12,0.6667,0.2353,0.2857,0.25,0.1765,0.2069,23.0,33.0,54.0,28,2617
dag_10_nodes_15_edges_semantics_SF,FGS,0.09053206443786621,11,0.7273,0.1765,0.2857,0.0909,0.0588,0.0714,24.0,65.0,78.0,29,7166
dag_10_nodes_15_edges_semantics_SF,FGS,0.09086298942565918,11,0.8182,0.1176,0.3214,0.0909,0.0588,0.0714,25.0,34.0,59.0,30,1428
dag_10_nodes_15_edges_semantics_SF,FGS,0.09172964096069336,11,0.8182,0.1176,0.3214,0.0909,0.0588,0.0714,24.0,56.0,69.0,31,8328
dag_10_nodes_15_edges_semantics_SF,FGS,0.08846664428710938,11,0.7273,0.1765,0.2857,0.2727,0.1765,0.2143,20.0,41.0,53.0,32,8289
dag_10_nodes_15_edges_semantics_SF,FGS,0.1318826675415039,11,0.9091,0.0588,0.3571,0.0909,0.0588,0.0714,24.0,47.0,60.0,33,5978
dag_10_nodes_15_edges_semantics_SF,FGS,0.09183597564697266,11,0.7273,0.1765,0.2857,0.1818,0.1176,0.1429,23.0,53.0,73.0,34,5511
dag_10_nodes_15_edges_semantics_SF,FGS,0.10106253623962402,13,0.7692,0.1765,0.3571,0.2308,0.1765,0.2,25.0,51.0,67.0,35,5864
dag_10_nodes_15_edges_semantics_SF,FGS,0.09511494636535645,10,0.6,0.2353,0.2143,0.2,0.1176,0.1481,20.0,36.0,64.0,36,606
dag_10_nodes_15_edges_semantics_SF,FGS,0.09377479553222656,12,0.8333,0.1176,0.3571,0.0833,0.0588,0.069,25.0,50.0,68.0,37,1933
dag_10_nodes_15_edges_semantics_SF,FGS,0.09087538719177246,11,0.8182,0.1176,0.3214,0.0909,0.0588,0.0714,25.0,47.0,69.0,38,6071
dag_10_nodes_15_edges_semantics_SF,FGS,0.09386062622070312,14,0.8571,0.1176,0.4286,0.1429,0.1176,0.129,27.0,51.0,64.0,39,5504
dag_10_nodes_15_edges_semantics_SF,FGS,0.09022021293640137,11,0.8182,0.1176,0.3214,0.0909,0.0588,0.0714,24.0,43.0,77.0,40,5163
dag_10_nodes_15_edges_semantics_SF,FGS,0.09710264205932617,9,0.5556,0.2353,0.1786,0.1111,0.0588,0.0769,22.0,47.0,68.0,41,2406
dag_10_nodes_15_edges_semantics_SF,FGS,0.08889317512512207,10,0.6,0.2353,0.2143,0.3,0.1765,0.2222,19.0,36.0,55.0,42,304
dag_10_nodes_15_edges_semantics_SF,FGS,0.08884668350219727,10,0.5,0.2941,0.1786,0.4,0.2353,0.2963,19.0,27.0,42.0,43,3391
dag_10_nodes_15_edges_semantics_SF,FGS,0.09449291229248047,14,0.8571,0.1176,0.4286,0.1429,0.1176,0.129,27.0,55.0,68.0,44,359
dag_10_nodes_15_edges_semantics_SF,FGS,0.10535335540771484,14,0.8571,0.1176,0.4286,0.0714,0.0588,0.0645,27.0,55.0,67.0,45,9096
dag_10_nodes_15_edges_semantics_SF,FGS,0.08826756477355957,11,0.9091,0.0588,0.3571,0.0909,0.0588,0.0714,24.0,54.0,54.0,46,3533
dag_10_nodes_15_edges_semantics_SF,FGS,0.1229393482208252,8,0.875,0.0588,0.25,0.125,0.0588,0.08,22.0,37.0,37.0,47,4125
dag_10_nodes_15_edges_semantics_SF,FGS,0.09705567359924316,13,0.6154,0.2941,0.2857,0.2308,0.1765,0.2,19.0,40.0,71.0,48,3094
dag_10_nodes_15_edges_semantics_SF,FGS,0.08821296691894531,10,0.8,0.1176,0.2857,0.1,0.0588,0.0741,24.0,43.0,65.0,49,6398
