dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,MPC,0.017942428588867188,0,0.0,0.0,0.0,,0.0,,17.0,40.0,18,5174
dag_10_nodes_15_edges_semantics_SF,MPC,0.04471278190612793,0,0.0,0.0,0.0,,0.0,,17.0,40.0,19,5303
dag_10_nodes_15_edges_semantics_SF,MPC,0.021793365478515625,0,0.0,0.0,0.0,,0.0,,17.0,40.0,20,3942
dag_10_nodes_15_edges_semantics_SF,MPC,0.025139331817626953,9,0.5556,0.2353,0.1786,0.4444,0.2353,0.3077,13.0,49.0,21,2778
dag_10_nodes_15_edges_semantics_SF,MPC,0.020749807357788086,6,0.5,0.1765,0.1071,0.5,0.1765,0.2609,14.0,47.0,22,2804
dag_10_nodes_15_edges_semantics_SF,MPC,0.030462980270385742,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,13.0,55.0,23,2145
dag_10_nodes_15_edges_semantics_SF,MPC,0.04959702491760254,10,0.6,0.2353,0.2143,0.4,0.2353,0.2963,13.0,56.0,24,150
dag_10_nodes_15_edges_semantics_SF,MPC,0.016911745071411133,4,0.5,0.1176,0.0714,0.5,0.1176,0.1905,15.0,45.0,25,8823
dag_10_nodes_15_edges_semantics_SF,MPC,0.03229546546936035,12,0.4167,0.4118,0.1786,0.5833,0.4118,0.4828,11.0,47.0,26,4669
dag_10_nodes_15_edges_semantics_SF,MPC,0.0280454158782959,10,0.4,0.3529,0.1429,0.6,0.3529,0.4444,12.0,48.0,27,6131
dag_10_nodes_15_edges_semantics_SF,MPC,0.021389007568359375,4,0.5,0.1176,0.0714,0.5,0.1176,0.1905,15.0,45.0,28,2617
dag_10_nodes_15_edges_semantics_SF,MPC,0.021305561065673828,10,0.1,0.5294,0.0357,0.9,0.5294,0.6667,9.0,33.0,29,7166
dag_10_nodes_15_edges_semantics_SF,MPC,0.02249288558959961,6,0.6667,0.1176,0.1429,0.3333,0.1176,0.1739,15.0,53.0,30,1428
dag_10_nodes_15_edges_semantics_SF,MPC,0.014600992202758789,0,0.0,0.0,0.0,,0.0,,17.0,40.0,31,8328
dag_10_nodes_15_edges_semantics_SF,MPC,0.02001953125,7,0.1429,0.3529,0.0357,0.8571,0.3529,0.5,11.0,36.0,32,8289
dag_10_nodes_15_edges_semantics_SF,MPC,0.020065784454345703,9,0.3333,0.3529,0.1071,0.6667,0.3529,0.4615,11.0,41.0,33,5978
dag_10_nodes_15_edges_semantics_SF,MPC,0.022151947021484375,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,34.0,34,5511
dag_10_nodes_15_edges_semantics_SF,MPC,0.052742719650268555,12,0.5833,0.2941,0.25,0.4167,0.2941,0.3448,13.0,51.0,35,5864
dag_10_nodes_15_edges_semantics_SF,MPC,0.02104020118713379,9,0.2222,0.4118,0.0714,0.7778,0.4118,0.5385,10.0,48.0,36,606
dag_10_nodes_15_edges_semantics_SF,MPC,0.04778313636779785,10,0.7,0.1765,0.25,0.3,0.1765,0.2222,14.0,68.0,37,1933
dag_10_nodes_15_edges_semantics_SF,MPC,0.019739151000976562,10,0.8,0.1176,0.2857,0.2,0.1176,0.1481,15.0,69.0,38,6071
dag_10_nodes_15_edges_semantics_SF,MPC,0.026165246963500977,11,0.1818,0.5294,0.0714,0.8182,0.5294,0.6429,9.0,20.0,39,5504
dag_10_nodes_15_edges_semantics_SF,MPC,0.032677650451660156,10,0.6,0.2353,0.2143,0.4,0.2353,0.2963,13.0,62.0,40,5163
dag_10_nodes_15_edges_semantics_SF,MPC,0.0162508487701416,0,0.0,0.0,0.0,,0.0,,17.0,40.0,41,2406
dag_10_nodes_15_edges_semantics_SF,MPC,0.021181344985961914,6,0.5,0.1765,0.1071,0.5,0.1765,0.2609,14.0,52.0,42,304
dag_10_nodes_15_edges_semantics_SF,MPC,0.022368907928466797,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,13.0,39.0,43,3391
dag_10_nodes_15_edges_semantics_SF,MPC,0.03266310691833496,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,12.0,45.0,44,359
dag_10_nodes_15_edges_semantics_SF,MPC,0.04001569747924805,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,15.0,55.0,45,9096
dag_10_nodes_15_edges_semantics_SF,MPC,0.017489194869995117,9,0.2222,0.4118,0.0714,0.7778,0.4118,0.5385,10.0,39.0,46,3533
dag_10_nodes_15_edges_semantics_SF,MPC,0.020413637161254883,7,0.1429,0.3529,0.0357,0.8571,0.3529,0.5,11.0,24.0,47,4125
dag_10_nodes_15_edges_semantics_SF,MPC,0.04748702049255371,14,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,7.0,42.0,48,3094
dag_10_nodes_15_edges_semantics_SF,MPC,0.019208192825317383,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,13.0,46.0,49,6398
