dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3304789066314697,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,21,2778
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.29047560691833496,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,22,2804
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.4349360466003418,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,23,2145
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.6766276359558105,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,24,150
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.31360387802124023,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,25,8823
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3349776268005371,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,26,4669
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.5949232578277588,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,27,6131
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.7201926708221436,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,28,2617
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.40920162200927734,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,29,7166
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.39716672897338867,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,30,1428
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.4152951240539551,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,31,8328
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.33889222145080566,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,32,8289
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.25121140480041504,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,33,5978
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.45275354385375977,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,34,5511
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.7669761180877686,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,35,5864
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.5077848434448242,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,36,606
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.32041430473327637,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,37,1933
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.2747466564178467,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,38,6071
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3691267967224121,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,39,5504
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.48136353492736816,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,40,5163
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.5938482284545898,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,41,2406
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.5794887542724609,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,42,304
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3672802448272705,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,43,3391
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.30806660652160645,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,44,359
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.23860859870910645,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,45,9096
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.29488682746887207,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,46,3533
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.30265235900878906,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,47,4125
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.626124382019043,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,48,3094
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.33672618865966797,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,49,6398
