dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,FGS,0.07588791847229004,3,1.0,0.0,0.5,0.0,0.0,,6.0,9.0,21,2778
dag_5_nodes_7_edges_degrees_SF,FGS,0.07131314277648926,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,22,2804
dag_5_nodes_7_edges_degrees_SF,FGS,0.06595134735107422,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,23,2145
dag_5_nodes_7_edges_degrees_SF,FGS,0.06864666938781738,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,24,150
dag_5_nodes_7_edges_degrees_SF,FGS,0.07326769828796387,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,25,8823
dag_5_nodes_7_edges_degrees_SF,FGS,0.07511639595031738,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,26,4669
dag_5_nodes_7_edges_degrees_SF,FGS,0.07326817512512207,3,1.0,0.0,0.5,0.0,0.0,,6.0,9.0,27,6131
dag_5_nodes_7_edges_degrees_SF,FGS,0.0743553638458252,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,28,2617
dag_5_nodes_7_edges_degrees_SF,FGS,0.07501220703125,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,29,7166
dag_5_nodes_7_edges_degrees_SF,FGS,0.06983447074890137,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,30,1428
dag_5_nodes_7_edges_degrees_SF,FGS,0.07598066329956055,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,31,8328
dag_5_nodes_7_edges_degrees_SF,FGS,0.07013750076293945,3,1.0,0.0,0.5,0.0,0.0,,6.0,9.0,32,8289
dag_5_nodes_7_edges_degrees_SF,FGS,0.07014083862304688,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,33,5978
dag_5_nodes_7_edges_degrees_SF,FGS,0.07280373573303223,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,34,5511
dag_5_nodes_7_edges_degrees_SF,FGS,0.0718698501586914,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,35,5864
dag_5_nodes_7_edges_degrees_SF,FGS,0.06847596168518066,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,36,606
dag_5_nodes_7_edges_degrees_SF,FGS,0.0668327808380127,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,37,1933
dag_5_nodes_7_edges_degrees_SF,FGS,0.07027912139892578,3,1.0,0.0,0.5,0.0,0.0,,6.0,9.0,38,6071
dag_5_nodes_7_edges_degrees_SF,FGS,0.06730365753173828,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,39,5504
dag_5_nodes_7_edges_degrees_SF,FGS,0.07048177719116211,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,40,5163
dag_5_nodes_7_edges_degrees_SF,FGS,0.06940484046936035,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,41,2406
dag_5_nodes_7_edges_degrees_SF,FGS,0.06854367256164551,3,1.0,0.0,0.5,0.0,0.0,,6.0,9.0,42,304
dag_5_nodes_7_edges_degrees_SF,FGS,0.06705737113952637,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,43,3391
dag_5_nodes_7_edges_degrees_SF,FGS,0.1066901683807373,4,1.0,0.0,0.6667,0.0,0.0,,7.0,10.0,44,359
dag_5_nodes_7_edges_degrees_SF,FGS,0.06978821754455566,2,1.0,0.0,0.3333,0.0,0.0,,5.0,8.0,45,9096
dag_5_nodes_7_edges_degrees_SF,FGS,0.31569385528564453,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,46,3533
dag_5_nodes_7_edges_degrees_SF,FGS,0.06798171997070312,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,47,4125
dag_5_nodes_7_edges_degrees_SF,FGS,0.06907868385314941,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,48,3094
dag_5_nodes_7_edges_degrees_SF,FGS,0.06935667991638184,3,1.0,0.0,0.5,0.0,0.0,,6.0,9.0,49,6398
