dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.06407523155212402,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,13,4447
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.11716914176940918,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,14,2415
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.10740065574645996,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,15,3595
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.130751371383667,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,16,4187
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.10275387763977051,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,17,4135
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.08413529396057129,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,18,5174
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.139573335647583,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,19,5303
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.09655523300170898,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,20,3942
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.1511540412902832,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,21,2778
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.11273765563964844,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,22,2804
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.15558576583862305,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,23,2145
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.13374638557434082,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,24,150
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.07712221145629883,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,25,8823
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.09476280212402344,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,26,4669
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.10350537300109863,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,27,6131
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.1186366081237793,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,28,2617
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.06295299530029297,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,29,7166
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.08092284202575684,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,30,1428
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.08615255355834961,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,31,8328
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.107086181640625,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,32,8289
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.11850857734680176,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,33,5978
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.10605573654174805,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,34,5511
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.09979128837585449,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,35,5864
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.08856487274169922,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,36,606
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.1114046573638916,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,37,1933
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.10427188873291016,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,38,6071
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.09406733512878418,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,39,5504
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.12111186981201172,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,40,5163
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.10334038734436035,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,41,2406
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.11308789253234863,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,42,304
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.11055898666381836,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,43,3391
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.13772821426391602,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,44,359
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.0880131721496582,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,45,9096
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.1260395050048828,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,46,3533
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.15076541900634766,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,47,4125
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.09001564979553223,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,48,3094
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.08858036994934082,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,49,6398
