dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC,0.010244607925415039,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,41.0,17,4135
dag_10_nodes_10_edges_semantics_random,MPC,0.008044242858886719,0,0.0,0.0,0.0,,0.0,,10.0,37.0,18,5174
dag_10_nodes_10_edges_semantics_random,MPC,0.012232780456542969,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,39.0,19,5303
dag_10_nodes_10_edges_semantics_random,MPC,0.024477005004882812,9,0.3333,0.6,0.0857,0.6667,0.6,0.6316,4.0,36.0,20,3942
dag_10_nodes_10_edges_semantics_random,MPC,0.01391911506652832,2,0.5,0.1,0.0286,0.5,0.1,0.1667,10.0,28.0,21,2778
dag_10_nodes_10_edges_semantics_random,MPC,0.01987457275390625,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,22.0,22,2804
dag_10_nodes_10_edges_semantics_random,MPC,0.016397953033447266,0,0.0,0.0,0.0,,0.0,,10.0,37.0,23,2145
dag_10_nodes_10_edges_semantics_random,MPC,0.009099960327148438,0,0.0,0.0,0.0,,0.0,,10.0,37.0,24,150
dag_10_nodes_10_edges_semantics_random,MPC,0.012131690979003906,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,42.0,25,8823
dag_10_nodes_10_edges_semantics_random,MPC,0.01302194595336914,0,0.0,0.0,0.0,,0.0,,10.0,37.0,26,4669
dag_10_nodes_10_edges_semantics_random,MPC,0.014319181442260742,8,0.25,0.6,0.0571,0.75,0.6,0.6667,4.0,27.0,27,6131
dag_10_nodes_10_edges_semantics_random,MPC,0.007941961288452148,0,0.0,0.0,0.0,,0.0,,10.0,37.0,28,2617
dag_10_nodes_10_edges_semantics_random,MPC,0.013539314270019531,0,0.0,0.0,0.0,,0.0,,10.0,37.0,29,7166
dag_10_nodes_10_edges_semantics_random,MPC,0.009398460388183594,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,33.0,30,1428
dag_10_nodes_10_edges_semantics_random,MPC,0.011133909225463867,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,47.0,31,8328
dag_10_nodes_10_edges_semantics_random,MPC,0.024247407913208008,8,0.5,0.4,0.1143,0.5,0.4,0.4444,7.0,47.0,32,8289
dag_10_nodes_10_edges_semantics_random,MPC,0.008948564529418945,0,0.0,0.0,0.0,,0.0,,10.0,37.0,33,5978
dag_10_nodes_10_edges_semantics_random,MPC,0.024676084518432617,9,0.3333,0.6,0.0857,0.6667,0.6,0.6316,5.0,27.0,34,5511
dag_10_nodes_10_edges_semantics_random,MPC,0.01756763458251953,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,28.0,35,5864
dag_10_nodes_10_edges_semantics_random,MPC,0.014400005340576172,0,0.0,0.0,0.0,,0.0,,10.0,37.0,36,606
dag_10_nodes_10_edges_semantics_random,MPC,0.012702703475952148,0,0.0,0.0,0.0,,0.0,,10.0,37.0,37,1933
dag_10_nodes_10_edges_semantics_random,MPC,0.006960868835449219,0,0.0,0.0,0.0,,0.0,,10.0,37.0,38,6071
dag_10_nodes_10_edges_semantics_random,MPC,0.009650945663452148,0,0.0,0.0,0.0,,0.0,,10.0,37.0,39,5504
dag_10_nodes_10_edges_semantics_random,MPC,0.03236103057861328,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,54.0,40,5163
dag_10_nodes_10_edges_semantics_random,MPC,0.011535167694091797,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,33.0,41,2406
dag_10_nodes_10_edges_semantics_random,MPC,0.01792597770690918,0,0.0,0.0,0.0,,0.0,,10.0,37.0,42,304
dag_10_nodes_10_edges_semantics_random,MPC,0.014088630676269531,0,0.0,0.0,0.0,,0.0,,10.0,37.0,43,3391
dag_10_nodes_10_edges_semantics_random,MPC,0.017261981964111328,8,0.25,0.6,0.0571,0.75,0.6,0.6667,4.0,28.0,44,359
dag_10_nodes_10_edges_semantics_random,MPC,0.013574361801147461,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,45.0,45,9096
dag_10_nodes_10_edges_semantics_random,MPC,0.012335538864135742,0,0.0,0.0,0.0,,0.0,,10.0,37.0,46,3533
dag_10_nodes_10_edges_semantics_random,MPC,0.011228084564208984,0,0.0,0.0,0.0,,0.0,,10.0,37.0,47,4125
dag_10_nodes_10_edges_semantics_random,MPC,0.01059722900390625,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,42.0,48,3094
dag_10_nodes_10_edges_semantics_random,MPC,0.020432710647583008,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,41.0,49,6398
